1261340020	20240904	202409	2024	2024.6685	EDU	STUDENT						EDU													0	070	070	07	2	7.0	5	1	5	-0.83594566353187	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250904173000	https://www.grandrapidsmn.com/news/colleges-see-significant-drop-in-international-students-as-fall-semester-begins/article_8ac4f0be-abad-4ecc-b6ab-93b76fc278d9.html
1261340021	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.thetimes.com/business-money/economics/article/xtx-markets-alex-gerko-ai-interns-offered-35000-month-322zg0jmq
1261340022	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	1	1	1	3.84615384615385	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250904173000	https://www.dailymail.co.uk/tvshowbiz/article-15066713/Ellen-DeGeneres-Portia-Rossi-Paris-rain-English-farmhouse-sale.html
1261340023	20240904	202409	2024	2024.6685	GBR	UNITED KINGDOM	GBR																		1	192	192	19	4	-9.5	1	1	1	3.84615384615385	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20250904173000	https://www.dailymail.co.uk/tvshowbiz/article-15066713/Ellen-DeGeneres-Portia-Rossi-Paris-rain-English-farmhouse-sale.html
1261340024	20240904	202409	2024	2024.6685	GBR	LONDON	GBR								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	2.22222222222222	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.thetimes.com/business-money/economics/article/xtx-markets-alex-gerko-ai-interns-offered-35000-month-322zg0jmq
1261340025	20240904	202409	2024	2024.6685	GOV	MAYOR						GOV													1	010	010	01	1	0.0	2	1	2	-0.98039215686275	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	0								3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20250904173000	https://wibc.com/722003/central-indiana-mayors-adjust-budgets/
1261340026	20240904	202409	2024	2024.6685	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	3.32829046898638	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250904173000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/lowry-needs-10m-urgent-works-32413607
1261340027	20240904	202409	2024	2024.6685	HLH	PHYSICIAN						HLH			EDU	PROFESSOR						EDU			0	020	020	02	1	3.0	5	1	5	1.51898734177215	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904173000	https://www.endocrinologyadvisor.com/news/hhs-department-of-education-call-for-integration-of-nutrition-education-in-medical-schools/
1261340028	20240904	202409	2024	2024.6685	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-5.5045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754357/Netanyahu-prevents-French-president-from-visiting-Tel-Aviv-over-Palestinian-state-recognition-dispute
1261340029	20240904	202409	2024	2024.6685	ISR	ISRAELI	ISR								CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	2	1	2	-5.5045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754357/Netanyahu-prevents-French-president-from-visiting-Tel-Aviv-over-Palestinian-state-recognition-dispute
1261340030	20240904	202409	2024	2024.6685	ISRGOV	ISRAELI	ISR					GOV			CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	6	1	6	-5.5045871559633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.presstv.ir/Detail/2025/09/04/754357/Netanyahu-prevents-French-president-from-visiting-Tel-Aviv-over-Palestinian-state-recognition-dispute
1261340031	20240904	202409	2024	2024.6685	NPL	NEPAL	NPL								MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-4.18604651162791	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250904173000	https://www.thedailystar.net/tech-startup/news/nepal-bans-facebook-and-major-social-media-platforms-3978741
1261340032	20240904	202409	2024	2024.6685	USA	TEXAS	USA																		0	020	020	02	1	3.0	3	1	3	-0.48076923076923	3	Collin County, Texas, United States	US	USTX	TX085	33.2001	-96.5669	1383828	0								3	Collin County, Texas, United States	US	USTX		33.2001	-96.5669	1383828	20250904173000	http://www.hillcountrynews.com/stories/williamson-county-to-replace-touchscreen-voting-machines,210831
1261340033	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	6	1	6	-0.98039215686275	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	0								3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20250904173000	https://wibc.com/722003/central-indiana-mayors-adjust-budgets/
1261340034	20240904	202409	2024	2024.6685	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.98039215686275	3	Beech Grove, Indiana, United States	US	USIN	IN109	39.5173	-86.4464	430718	3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	3	Beech Grove, Indiana, United States	US	USIN		39.5173	-86.4464	430718	20250904173000	https://wibc.com/722003/central-indiana-mayors-adjust-budgets/
1261340035	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								RUSGOV	RUSSIA	RUS					GOV			0	111	111	11	3	-2.0	2	1	2	-1.66840458811262	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904173000	https://www.dailypress.com/2025/09/04/european-leaders-us-ukraine-guarantees/
1261340036	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	040	040	04	1	1.0	8	2	8	-4.11624159102005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904173000	https://www.krmg.com/news/national/justice-department-opens-criminal-investigation-into-federal-reserve-governor-lisa-cook-sources/H226TAKRYY4I5MOYGRL6D4DOKY/
1261340037	20250805	202508	2025	2025.5890	USA	A US	USA								LBN	BEIRUT	LBN								0	020	020	02	1	3.0	1	1	1	-5.23809523809524	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250904173000	https://english.aawsat.com/arab-world/5182795-lebanon-faces-crunch-point-hezbollah-arms
1261340038	20250828	202508	2025	2025.6521	CHN	CHINA	CHN																		1	125	125	12	3	-5.0	4	1	4	-0.7168458781362	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250904173000	http://onlinemadison.com/stories/mayor-says-tax-increase-needed-for-city-growth,154260
1261340039	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340040	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.43741765480896	1	Iraq	IZ	IZ		33	44	IZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340041	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340042	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	6	1	6	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340043	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	1	1	1	-2.43741765480896	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340044	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	3	1	3	-2.43741765480896	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340045	20250828	202508	2025	2025.6521	CRM	CRIMINAL						CRM			USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.43741765480896	1	Iraq	IZ	IZ		33	44	IZ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iraq	IZ	IZ		33	44	IZ	20250904173000	https://www.wsws.org/en/articles/2025/09/04/wyeg-s04.html
1261340046	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	8	4	8	-6.69642857142857	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.dissexpress.co.uk/national/israeli-president-expected-to-visit-uk-next-week-153924/
1261340047	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	32	4	32	-6.69642857142858	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250904173000	https://www.dissexpress.co.uk/national/israeli-president-expected-to-visit-uk-next-week-153924/
1261340048	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	111	111	11	3	-2.0	2	1	2	-5.89390962671906	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904173000	https://saharareporters.com/2025/09/04/breaking-police-seal-adc-party-office-kaduna-ahead-northwest-leaders-visit
1261340049	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			PTY	DEMOCRATIC PARTY									1	190	190	19	4	-10.0	2	1	2	-5.89390962671906	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250904173000	https://saharareporters.com/2025/09/04/breaking-police-seal-adc-party-office-kaduna-ahead-northwest-leaders-visit
1261340050	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	24	4	24	-6.69642857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.dissexpress.co.uk/national/israeli-president-expected-to-visit-uk-next-week-153924/
1261340051	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	4	8	-6.69642857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904173000	https://www.dissexpress.co.uk/national/israeli-president-expected-to-visit-uk-next-week-153924/
1261340052	20250828	202508	2025	2025.6521	ISRGOV	ISRAEL	ISR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	4	8	-6.69642857142857	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904173000	https://www.dissexpress.co.uk/national/israeli-president-expected-to-visit-uk-next-week-153924/
