1271766938	20151103	201511	2015	2015.8301											SAU	RIYADH	SAU								1	043	043	04	1	2.8	10	1	10	-0.50761421319797	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031151500	https://fortune.com/2025/10/31/ai-cybersecurity-attacks-at-scale/
1271766939	20151103	201511	2015	2015.8301	SAU	RIYADH	SAU																		1	042	042	04	1	1.9	10	1	10	-0.50761421319797	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031151500	https://fortune.com/2025/10/31/ai-cybersecurity-attacks-at-scale/
1271766940	20241031	202410	2024	2024.8247											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	6	1	6	-3.79008746355686	0								4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	4	Bedford, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.6833	31.05	-2307255	20251031151500	https://www.thetimes.com/uk/crime/article/just-stop-oil-activists-cleared-criminal-damage-to-stonehenge-qtdm0phjp
1271766941	20241031	202410	2024	2024.8247											OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	1	1	1	-3.79008746355686	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251031151500	https://www.thetimes.com/uk/crime/article/just-stop-oil-activists-cleared-criminal-damage-to-stonehenge-qtdm0phjp
1271766942	20241031	202410	2024	2024.8247	BFA	BURKINA FASO	BFA																		0	190	190	19	4	-10.0	2	1	2	-6.78851174934726	4	Djibo, Region du Sahel, Burkina Faso	UV	UV90	154481	14.1012	-1.62793	-1717591	0								4	Djibo, Region du Sahel, Burkina Faso	UV	UV90	154481	14.1012	-1.62793	-1717591	20251031151500	https://www.yahoo.com/news/articles/al-qaeda-linked-jnim-says-144420910.html
1271766943	20241031	202410	2024	2024.8247	BFA	BURKINA FASO	BFA								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.78851174934726	4	Djibo, Region du Sahel, Burkina Faso	UV	UV90	154481	14.1012	-1.62793	-1717591	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	4	Barsalogho, Region du Centre-Nord, Burkina Faso	UV	UV83	154456	13.4139	-1.05583	-1716032	20251031151500	https://www.yahoo.com/news/articles/al-qaeda-linked-jnim-says-144420910.html
1271766944	20241031	202410	2024	2024.8247	COP	PRISON						COP													0	173	173	17	4	-5.0	6	1	6	-10.3174603174603	4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	0								4	Bobigny, France (general), France	FR	FR00	16282	48.9098	2.45012	-1413153	20251031151500	https://www.graphic.com.gh/international/international-news/two-policemen-arrested-for-allegedly-raping-mother-26-while-she-was-in-custody.html
1271766945	20241031	202410	2024	2024.8247	GOV	CHANCELLOR						GOV													1	020	020	02	1	3.0	2	1	2	-0.9771986970684	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	0								4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031151500	https://www.thetimes.com/uk/politics/article/rachel-reeves-rent-home-bank-letter-hzzrnbnnw
1271766946	20241031	202410	2024	2024.8247	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-0.9771986970684	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031151500	https://www.thetimes.com/uk/politics/article/rachel-reeves-rent-home-bank-letter-hzzrnbnnw
1271766947	20241031	202410	2024	2024.8247	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.9771986970684	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031151500	https://www.thetimes.com/uk/politics/article/rachel-reeves-rent-home-bank-letter-hzzrnbnnw
1271766948	20241031	202410	2024	2024.8247	GOV	CHANCELLOR						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-0.9771986970684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	4	Dulwich, Southwark, United Kingdom	UK	UKM8	40133	51.45	-0.083333	-2594808	20251031151500	https://www.thetimes.com/uk/politics/article/rachel-reeves-rent-home-bank-letter-hzzrnbnnw
1271766949	20241031	202410	2024	2024.8247	IRLGOV	IRISH	IRL					GOV													0	090	090	09	2	-2.0	3	1	3	-4.7244094488189	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031151500	https://www.yahoo.com/news/articles/lawyers-lodge-legal-action-over-142854461.html
1271766950	20241031	202410	2024	2024.8247	LEG	CONGRESSMAN						LEG			GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	3	1	3	-1.08459869848157	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031151500	https://www.bostonherald.com/2025/10/31/seth-moulton-says-trump-is-obviously-in-the-epstein-files-as-morning-joe-pushes-back/
