1271701042	20241031	202410	2024	2024.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.46691871455576	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031080000	https://www.minotdailynews.com/news/local-news/2025/10/we-all-know-someone-domestic-violence-survivors-advocates-push-back-against-epidemic/
1271701043	20241031	202410	2024	2024.8247	GOV	MINIST						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	4.46927374301676	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251031080000	https://en.interfax.com.ua/news/general/1116969.html
1271701044	20241031	202410	2024	2024.8247	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.46691871455576	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031080000	https://www.minotdailynews.com/news/local-news/2025/10/we-all-know-someone-domestic-violence-survivors-advocates-push-back-against-epidemic/
1271701045	20241031	202410	2024	2024.8247	IGOUNO	UNITED NATIONS		UNO				IGO			CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-4.82758620689656	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251031080000	https://www.thehindu.com/news/international/landslide-kills-many-in-papua-new-guinea/article70224571.ece
1271701046	20241031	202410	2024	2024.8247	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-4.82758620689656	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251031080000	https://www.thehindu.com/news/international/landslide-kills-many-in-papua-new-guinea/article70224571.ece
1271701047	20241031	202410	2024	2024.8247	USAMED	REUTERS	USA					MED			SPY	INTELLIGENCE						SPY			1	051	051	05	1	3.4	10	1	10	0.22831050228311	0								0								0								20251031080000	https://finance.yahoo.com/news/metas-profit-hit-16-billion-201249090.html
1271701048	20251001	202510	2025	2025.7425	USA	OKLAHOMA	USA								FRA	LYON	FRA								1	173	173	17	4	-5.0	6	1	6	-5.89285714285714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031080000	http://www.rightspeak.net/2025/10/ice-director-erupts-over-illegal.html
1271701049	20251024	202510	2025	2025.8055											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	3	1	3	-3.83141762452107	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251031080000	https://www.ewn.co.za/2025/10/31/parliament-to-start-inquiry-into-statutory-rape-with-view-to-recommend-legislative-changes-to-sexual-offences-act
1271701050	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	2	1	2	-3.83141762452107	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251031080000	https://www.ewn.co.za/2025/10/31/parliament-to-start-inquiry-into-statutory-rape-with-view-to-recommend-legislative-changes-to-sexual-offences-act
1271701051	20251024	202510	2025	2025.8055	CVLGOV	NATIONALS						CVL	GOV		JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031080000	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/policy-foreigners-discussion/
1271701052	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-6.33869441816462	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251031080000	https://www.theguardian.com/world/2025/oct/31/serbia-street-protests-students-split-elections
1271701053	20251024	202510	2025	2025.8055	IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			SCGSRB	SERBIA	SRB								0	111	111	11	3	-2.0	4	1	4	-6.33869441816462	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251031080000	https://www.theguardian.com/world/2025/oct/31/serbia-street-protests-students-split-elections
1271701054	20251024	202510	2025	2025.8055	JPNGOV	JAPAN	JPN					GOV			CVLGOV	NATIONALS						CVL	GOV		1	040	040	04	1	1.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031080000	https://www.japantimes.co.jp/news/2025/10/31/japan/politics/policy-foreigners-discussion/
1271701055	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	3	1	3	-3.83141762452107	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251031080000	https://www.ewn.co.za/2025/10/31/parliament-to-start-inquiry-into-statutory-rape-with-view-to-recommend-legislative-changes-to-sexual-offences-act
1271701056	20251024	202510	2025	2025.8055	LEG	PARLIAMENT						LEG			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-3.83141762452107	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251031080000	https://www.ewn.co.za/2025/10/31/parliament-to-start-inquiry-into-statutory-rape-with-view-to-recommend-legislative-changes-to-sexual-offences-act
1271701057	20251024	202510	2025	2025.8055	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031080000	https://www.marketscreener.com/news/as-trump-skips-apec-china-s-xi-fills-the-void-with-message-on-trade-ce7d5cdbda81f025
