1265531201	20240927	202409	2024	2024.7315	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531202	20240927	202409	2024	2024.7315	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.71867612293145	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250927101500	https://www.statesman.com/news/local/article/ice-arrests-austin-teacher-check-in-visit-21068759.php
1265531203	20240927	202409	2024	2024.7315	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-6.06653620352251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531204	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	190	190	19	4	-10.0	2	1	2	-6.06653620352251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531205	20250828	202508	2025	2025.6521	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	042	042	04	1	1.9	1	1	1	3.27102803738317	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625762-king-charles-queen-camilla-announce-state-visit-to-vatican
1265531206	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	3.27102803738317	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250927101500	https://www.geo.tv/latest/625762-king-charles-queen-camilla-announce-state-visit-to-vatican
1265531207	20250828	202508	2025	2025.6521	GOV	KING						GOV			VAT	VATICAN	VAT								1	042	042	04	1	1.9	3	1	3	3.27102803738317	1	United States	US	US		39.828175	-98.5795	US	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	United States	US	US		39.828175	-98.5795	US	20250927101500	https://www.geo.tv/latest/625762-king-charles-queen-camilla-announce-state-visit-to-vatican
1265531208	20250926	202509	2025	2025.7288	TTOGOV	KAMLA PERSAD BISSESSAR	TTO					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	8	1	8	-6.06653620352251	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531209	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	2	1	2	-6.06653620352251	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250927101500	https://trinidadexpress.com/news/local/pm-region-no-longer-a-zone-of-peace/article_6f2ee516-85b8-48e8-8d28-17a2605ae1c3.html
1265531210	20250926	202509	2025	2025.7288	ran	RANA			ran						COP	POLICE						COP			0	014	014	01	1	0.0	3	1	3	-8.16993464052286	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250927101500	https://www.prokerala.com/news/articles/a1679510.html
