1261134981	20240903	202409	2024	2024.6658	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	060	060	06	2	6.0	1	1	1	-4.86815415821501	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903183000	https://invezz.com/news/2025/09/03/europe-bulletin-reeves-sets-budget-date-rayner-in-tax-trouble-eu-pushes-trade-deal/
1261134982	20240903	202409	2024	2024.6658	EUR	EUROPEAN	EUR								DEU	GERMANY	DEU								0	060	060	06	2	6.0	1	1	1	-4.86815415821501	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903183000	https://invezz.com/news/2025/09/03/europe-bulletin-reeves-sets-budget-date-rayner-in-tax-trouble-eu-pushes-trade-deal/
1261134983	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	014	014	01	1	0.0	5	1	5	1.56555772994129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903183000	https://www.yahoo.com/news/articles/jfk-grandson-jack-schlossberg-eyes-175644562.html
1261134984	20250804	202508	2025	2025.5863											MIL	MARINE CORP						MIL			0	010	010	01	1	0.0	6	1	6	-3.08483290488431	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134985	20250804	202508	2025	2025.5863	BUS	INDUSTRY						BUS			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	1.40449438202247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903183000	https://q957.com/2025/09/03/no-reason-to-boycott-actors-over-gaza-director-schnabel-says-at-venice/
1261134986	20250804	202508	2025	2025.5863	BUS	INDUSTRY						BUS			PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	1.40449438202247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903183000	https://q957.com/2025/09/03/no-reason-to-boycott-actors-over-gaza-director-schnabel-says-at-venice/
1261134987	20250804	202508	2025	2025.5863	BUS	INDUSTRY						BUS			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	1.40449438202247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903183000	https://q957.com/2025/09/03/no-reason-to-boycott-actors-over-gaza-director-schnabel-says-at-venice/
1261134988	20250804	202508	2025	2025.5863	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134989	20250804	202508	2025	2025.5863	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
1261134990	20250804	202508	2025	2025.5863	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-3.08483290488431	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903183000	https://www.military.com/daily-news/2025/09/03/immigration-detentions-of-military-family-members-spark-lawmaker-probe.html
