1271762054	20241031	202410	2024	2024.8247	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762055	20241031	202410	2024	2024.8247	COP	DEPUTY						COP													1	173	173	17	4	-5.0	1	1	1	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762056	20241031	202410	2024	2024.8247	COP	DEPUTY						COP													1	190	190	19	4	-10.0	2	1	2	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762057	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762058	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.2240663900415	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762059	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-6.2240663900415	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762060	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762061	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	1	1	1	-6.2240663900415	3	Macomb, Illinois, United States	US	USIL	IL109	40.4592	-90.6718	412809	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762062	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	3	1	3	-6.2240663900415	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
1271762063	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	1	1	1	-6.2240663900415	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251031144500	https://www.macombdaily.com/2025/10/29/grayson-verdict-massey-case/
