1260992521	20240903	202409	2024	2024.6658	CVL	RESIDENTS						CVL			USA	COLORADO	USA								1	192	192	19	4	-9.5	8	1	8	2.35602094240837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903033000	https://k99.com/parker-fastest-growing-city/
1260992522	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	3.84615384615384	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20250903033000	https://www.dailysentinel.com/news/local/nacogdoches-high-school-students-win-ffa-honors/article_dab33a7d-d8de-58d5-ace6-59dd11c28a8b.html
1260992523	20240903	202409	2024	2024.6658	HNDJUD	HONDURAS	HND					JUD			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-8.02469135802469	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	20250903033000	https://www.yahoo.com/news/articles/judge-orders-trial-murder-honduran-030819612.html
1260992524	20240903	202409	2024	2024.6658	HNDJUD	HONDURAS	HND					JUD			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	8	1	8	-8.02469135802469	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	4	Juan Lopez, Nuevo LeóX, Mexico	MX	MX19	20994	25.9667	-98.7667	-1672392	4	Tocoa, ColóO, Honduras	HO	HO03	17241	15.6833	-86	-1130527	20250903033000	https://www.yahoo.com/news/articles/judge-orders-trial-murder-honduran-030819612.html
1260992525	20240903	202409	2024	2024.6658	JORJUD	JORDAN	JOR					JUD													1	173	173	17	4	-5.0	2	1	2	-10.2112676056338	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903033000	https://www.fox10tv.com/2025/09/03/two-men-indicted-manslaughter-charges-after-teens-overdose-fentanyl/
1260992526	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	6	1	6	-10.2112676056338	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250903033000	https://www.fox10tv.com/2025/09/03/two-men-indicted-manslaughter-charges-after-teens-overdose-fentanyl/
1260992527	20240903	202409	2024	2024.6658	JUD	ATTORNEY						JUD			JOR	JORDAN	JOR								1	173	173	17	4	-5.0	2	1	2	-10.2112676056338	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250903033000	https://www.fox10tv.com/2025/09/03/two-men-indicted-manslaughter-charges-after-teens-overdose-fentanyl/
1260992528	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	061	061	06	2	6.4	5	1	5	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Spain	SP	SP		40	-4	SP	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
1260992529	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	1	1	1	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
1260992530	20240903	202409	2024	2024.6658	PAK	PAKISTAN	PAK								ARE	UNITED ARAB EMIRATES	ARE								1	061	061	06	2	6.4	4	1	4	1.82648401826484	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	United Arab Emirates	AE	AE		24	54	AE	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250903033000	https://tribune.com.pk/story/2564787/us-uk-china-top-export-destinations-for-pakistan
