1269417572	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS																		1	021	021	02	1	3.4	2	1	2	2.75229357798165	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251019014500	https://www.brisbanetimes.com.au/national/western-australia/counting-resumes-in-wa-s-local-government-elections-20251019-p5n3l1.html
1269417573	20241019	202410	2024	2024.7918	AUS	SYDNEY	AUS								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	8	1	8	-2.4390243902439	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019014500	https://www.yahoo.com/news/articles/australia-defends-plan-send-deportees-011400868.html
1269417574	20241019	202410	2024	2024.7918	AUS	AUSTRALIA	AUS								CVL	CITIZEN						CVL			1	052	052	05	1	3.5	2	1	2	-2.4390243902439	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019014500	https://www.yahoo.com/news/articles/australia-defends-plan-send-deportees-011400868.html
1269417575	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		CVL	CITIZEN						CVL			1	174	174	17	4	-5.0	7	1	7	-2.4390243902439	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019014500	https://www.yahoo.com/news/articles/australia-defends-plan-send-deportees-011400868.html
1269417576	20241019	202410	2024	2024.7918	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		NRU	NAURU	NRU								1	111	111	11	3	-2.0	7	1	7	-2.4390243902439	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019014500	https://www.yahoo.com/news/articles/australia-defends-plan-send-deportees-011400868.html
1269417577	20241019	202410	2024	2024.7918	NRU	NAURU	NRU								REF	ASYLUM SEEKER						REF			0	071	071	07	2	7.4	10	1	10	-2.4390243902439	1	Nauru	NR	NR		-0.533333	166.916667	NR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019014500	https://www.yahoo.com/news/articles/australia-defends-plan-send-deportees-011400868.html
1269417578	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.23287671232876	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019014500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-005000670.html
1269417579	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	MARYLAND	USA								1	042	042	04	1	1.9	4	1	4	-1.23287671232876	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019014500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-005000670.html
1269417580	20250919	202509	2025	2025.7096	MIL	MILITARY						MIL			USA	MARYLAND	USA								1	042	042	04	1	1.9	6	1	6	-1.23287671232876	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019014500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-005000670.html
1269417581	20250919	202509	2025	2025.7096	USA	MARYLAND	USA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	4	1	4	-1.23287671232876	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019014500	https://www.yahoo.com/news/articles/fdny-firefighters-died-9-11-005000670.html
