1273372744	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	5	1	5	-1.25523012552301	4	Toktogul Reservoir, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7954	72.8808	418984	4	Toktogul Reservoir, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7954	72.8808	418984	4	Toktogul Reservoir, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7954	72.8808	418984	20251110111500	https://www.trend.az/business/4115666.html
1273372745	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	1	1	1	-1.25523012552301	4	Toktogul Reservoir, Jalal-Abad, Kyrgyzstan	KG	KG03	18610	41.7954	72.8808	418984	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110111500	https://www.trend.az/business/4115666.html
1273372746	20241110	202411	2024	2024.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	020	020	02	1	3.0	4	1	4	-1.25523012552301	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251110111500	https://www.trend.az/business/4115666.html
1273372747	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	2	1	2	-3.64188163884673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110111500	https://www.dailysabah.com/politics/ankara-works-to-rescue-200-civilians-trapped-in-gaza-tunnels/news
1273372748	20241110	202411	2024	2024.8493	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								0	046	046	04	1	7.0	8	1	8	-3.64188163884673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110111500	https://www.dailysabah.com/politics/ankara-works-to-rescue-200-civilians-trapped-in-gaza-tunnels/news
1273372749	20241110	202411	2024	2024.8493	MED	TELECOM						MED													1	010	010	01	1	0.0	5	1	5	4.78821362799263	4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	0								4	Moshi, Kilimanjaro, Tanzania	TZ	TZ06	48417	-3.35	37.3333	-2569853	20251110111500	https://dailynews.co.tz/voda-profit-rises-28pc-on-m-pesa-data-growth/
1273372750	20241110	202411	2024	2024.8493	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	8	1	8	-3.64188163884673	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110111500	https://www.dailysabah.com/politics/ankara-works-to-rescue-200-civilians-trapped-in-gaza-tunnels/news
1273372751	20241110	202411	2024	2024.8493	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-3.64188163884673	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251110111500	https://www.dailysabah.com/politics/ankara-works-to-rescue-200-civilians-trapped-in-gaza-tunnels/news
1273372752	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	0.23148148148149	0								4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	4	Zhipu, Zhejiang, China	CH	CH02	13328	29.2128	120.539	10562466	20251110111500	https://www.digitimes.com/news/a20251110PD241/deepseek-ai-startup-technology.html
1273372753	20251011	202510	2025	2025.7699											USAEDU	OHIO	USA					EDU			1	040	040	04	1	1.0	5	1	5	7.52688172043011	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251110111500	https://www.timesleaderonline.com/news/local-news/2025/11/st-clairsville-chamber-named-oue-outstanding-community-partner/
