1271453751	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.30769230769231	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453752	20241030	202410	2024	2024.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-4.30769230769231	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453753	20241030	202410	2024	2024.8219	GOV	MINIST						GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	8	1	8	0.31055900621118	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030023000	https://www.malaymail.com/news/singapore/2025/10/30/malaysians-working-in-singapore-but-running-self-employed-ventures-in-malaysia-can-still-contribute-to-perkeso-says-johor-director/196540
1271453754	20241030	202410	2024	2024.8219	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.30769230769231	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453755	20241030	202410	2024	2024.8219	LAB	WORKER						LAB			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.30769230769231	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453756	20241030	202410	2024	2024.8219	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIAN	MYS								1	090	090	09	2	-2.0	2	1	2	0.31055900621118	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251030023000	https://www.malaymail.com/news/singapore/2025/10/30/malaysians-working-in-singapore-but-running-self-employed-ventures-in-malaysia-can-still-contribute-to-perkeso-says-johor-director/196540
1271453757	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.30769230769231	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453758	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	043	043	04	1	2.8	2	1	2	-4.30769230769231	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453759	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.30769230769231	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
1271453760	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-4.30769230769231	3	Smithfield, North Carolina, United States	US	USNC	NC101	35.5085	-78.3394	1025712	1	Iraq	IZ	IZ		33	44	IZ	3	Zebulon, North Carolina, United States	US	USNC	NC183	35.8243	-78.3147	997745	20251030023000	https://www.wptf.com/wptf-news/johnston-county-sheriff-says-a-north-carolina-suspect-may-have-killed-4-of-his-children-over-several-months/
