1266027152	20240930	202409	2024	2024.7397											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	0.80321285140562	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930134500	https://www.roscommonherald.ie/news/pharmaceutical-giant-declines-to-comment-on-local-job-loss-reports_arid-72499.html
1266027153	20240930	202409	2024	2024.7397	AFRGOV	AFRICA	AFR					GOV			FRA	FRANCE	FRA								1	050	050	05	1	3.5	10	1	10	-2.91970802919708	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930134500	https://www.ewn.co.za/2025/09/30/south-africa-s-ambassador-to-france-nathi-mthethwa-dies-ccause-of-death-unclear
1266027154	20240930	202409	2024	2024.7397	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	10	1	10	5.23364485981308	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250930134500	https://www.artemis.bm/news/bamboo-expands-greenshoots-re-sidecar-with-multi-year-deal-covering-new-es-program/
1266027155	20240930	202409	2024	2024.7397	PAK	PAKISTANI	PAK								PAKELI	PAKISTANI	PAK					ELI			0	051	051	05	1	3.4	3	1	3	-5.06329113924051	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	4	Swabi, North-West Frontier, Pakistan	PK	PK03	40349	34.1199	72.4699	-2775427	20250930134500	https://www.independent.co.uk/asia/south-asia/commonweath-pakistan-election-pti-imran-khan-b2836396.html
1266027156	20240930	202409	2024	2024.7397	UGA	UGANDA	UGA								CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	0.15576323987539	4	Busitema, Busia, Uganda	UG	UG67	18585	0.533333	34.0333	-1727237	4	Busitema, Busia, Uganda	UG	UG67	18585	0.533333	34.0333	-1727237	4	Busitema, Busia, Uganda	UG	UG67	18585	0.533333	34.0333	-1727237	20250930134500	https://allafrica.com/stories/202509300381.html
1266027157	20240930	202409	2024	2024.7397	UGA	UGANDA	UGA								CHN	CHINESE	CHN								0	071	071	07	2	7.4	1	1	1	0.15576323987539	4	Wagagai, Uganda (general), Uganda	UG	UG00	18585	1.11667	34.5333	-1735411	4	Wagagai, Uganda (general), Uganda	UG	UG00	18585	1.11667	34.5333	-1735411	4	Wagagai, Uganda (general), Uganda	UG	UG00	18585	1.11667	34.5333	-1735411	20250930134500	https://allafrica.com/stories/202509300381.html
1266027158	20240930	202409	2024	2024.7397	USA	AUSTIN	USA								USAJUD	NEW YORK	USA					JUD			1	172	172	17	4	-5.0	5	1	5	-9.23913043478257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930134500	https://www.outinperth.com/adult-film-star-austin-wolf-sentenced-to-19-years-behind-bars/
1266027159	20250831	202508	2025	2025.6603	AFRLEG	AFRICA	AFR					LEG			GHA	ACCRA	GHA								1	036	036	03	1	4.0	10	1	10	2.87425149700599	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930134500	https://www.myjoyonline.com/the-fate-of-africas-future-will-be-decided-on-october-21/
1266027160	20250831	202508	2025	2025.6603	GHA	ACCRA	GHA								AFRLEG	AFRICA	AFR					LEG			1	036	036	03	1	4.0	10	1	10	2.87425149700599	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930134500	https://www.myjoyonline.com/the-fate-of-africas-future-will-be-decided-on-october-21/
1266027161	20250831	202508	2025	2025.6603	GHA	ACCRA	GHA								AFRLEG	AFRICA	AFR					LEG			1	051	051	05	1	3.4	10	1	10	2.87425149700599	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930134500	https://www.myjoyonline.com/the-fate-of-africas-future-will-be-decided-on-october-21/
1266027162	20250923	202509	2025	2025.7205	CHE	SWITZERLAND	CHE								MIL	MILITARY						MIL			1	051	051	05	1	3.4	4	1	4	-8.8235294117647	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250930134500	https://www.publicradioeast.org/2025-09-30/new-bern-man-killed-in-pearl-harbor-attack-to-be-buried-at-arlington-national-cemetary
