1266461568	20241002	202410	2024	2024.7452											CVL	VOTER						CVL			0	040	040	04	1	1.0	1	1	1	-1.61943319838056	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251002163000	https://dailyprogress.com/opinion/column/article_8b647ee3-cf77-5f2f-a2f4-01558d991df2.html
1266461569	20241002	202410	2024	2024.7452											CVL	VOTER						CVL			0	040	040	04	1	1.0	4	1	4	-1.61943319838056	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002163000	https://dailyprogress.com/opinion/column/article_8b647ee3-cf77-5f2f-a2f4-01558d991df2.html
1266461570	20241002	202410	2024	2024.7452	CVL	VOTER						CVL													0	040	040	04	1	1.0	1	1	1	-1.61943319838056	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251002163000	https://dailyprogress.com/opinion/column/article_8b647ee3-cf77-5f2f-a2f4-01558d991df2.html
1266461571	20241002	202410	2024	2024.7452	CVL	VOTER						CVL													0	040	040	04	1	1.0	4	1	4	-1.61943319838056	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002163000	https://dailyprogress.com/opinion/column/article_8b647ee3-cf77-5f2f-a2f4-01558d991df2.html
1266461572	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.802139037433157	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251002163000	https://businessden.com/2025/10/02/joblon-breaks-ground-on-latest-cherry-creek-office-building/
1266461573	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS													1	026	026	02	1	4.0	2	1	2	-2.77481323372466	3	Cushing Park, Colorado, United States	US	USCO	CO005	39.6597	-104.996	2110879	0								3	Cushing Park, Colorado, United States	US	USCO		39.6597	-104.996	2110879	20251002163000	https://businessden.com/2025/10/02/ground-lease-terminations-would-pave-way-for-redevelopment-of-englewoods-core/
1266461574	20250902	202509	2025	2025.6630	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	026	026	02	1	4.0	8	1	8	-2.77481323372466	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	3	Englewood, Colorado, United States	US	USCO	CO005	39.6478	-104.988	204715	20251002163000	https://businessden.com/2025/10/02/ground-lease-terminations-would-pave-way-for-redevelopment-of-englewoods-core/
1266461575	20250902	202509	2025	2025.6630	DEU	GERMANY	DEU								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	0.74074074074074	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251002163000	https://www.oann.com/business/musk-becomes-first-person-to-hit-500-billion-net-worth-forbes-list-shows/
1266461576	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	-4.05904059040591	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251002163000	https://www.fortmorgantimes.com/2025/10/02/evergreen-school-shooting-victim-released/
1266461577	20250902	202509	2025	2025.6630	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-4.05904059040591	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251002163000	https://www.fortmorgantimes.com/2025/10/02/evergreen-school-shooting-victim-released/
