1272967370	20241107	202411	2024	2024.8411											GOV	TOURISM MINIST						GOV			1	174	174	17	4	-5.0	10	1	10	-2.26415094339623	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251107124500	https://www.independent.com.mt/articles/2025-11-07/local-news/Clayton-Bartolo-says-he-will-contest-election-but-stops-short-of-saying-with-Labour-6736284619
1272967371	20241107	202411	2024	2024.8411	GOV	AMBASSADOR						GOV			HLH	DOCTOR						HLH			1	051	051	05	1	3.4	10	1	10	5.69105691056911	4	Bobirwa, Limpopo, South Africa	SF	SF09	6322	-23.3177	29.0532	-1212512	4	Bobirwa, Limpopo, South Africa	SF	SF09	6322	-23.3177	29.0532	-1212512	4	Bobirwa, Limpopo, South Africa	SF	SF09	6322	-23.3177	29.0532	-1212512	20251107124500	https://www.mmegi.bw/news/profile-of-ambassador-legwaila-1937-2025/news
1272967372	20241107	202411	2024	2024.8411	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.62903225806452	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251107124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-bill-shortening-public-records-request-timelines/article_d6222399-768f-46be-96a1-f11590e8ae06.html
1272967373	20241107	202411	2024	2024.8411	USA	WYOMING	USA								USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	1	1	1	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20251107124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-bill-shortening-public-records-request-timelines/article_d6222399-768f-46be-96a1-f11590e8ae06.html
1272967374	20241107	202411	2024	2024.8411	USAGOVEDU	UNITED STATES	USA					GOV	EDU		USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-bill-shortening-public-records-request-timelines/article_d6222399-768f-46be-96a1-f11590e8ae06.html
1272967375	20241107	202411	2024	2024.8411	USAGOVEDU	WYOMING	USA					GOV	EDU		chyJUD	CHEYENNE			chy			JUD			0	051	051	05	1	3.4	2	1	2	-3.62903225806452	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251107124500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/lawmakers-advance-bill-shortening-public-records-request-timelines/article_d6222399-768f-46be-96a1-f11590e8ae06.html
1272967376	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								VNM	VIETNAMESE	VNM								1	043	043	04	1	2.8	8	1	8	8.01186943620178	1	United Kingdom	UK	UK		54	-4	UK	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	20251107124500	https://news.tuoitre.vn/saigon-marina-ifc-tower-shines-to-mark-vietnam-uk-comprehensive-strategic-partnership-103251107160217705.htm
1272967377	20251008	202510	2025	2025.7616	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	8.01186943620178	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107124500	https://news.tuoitre.vn/saigon-marina-ifc-tower-shines-to-mark-vietnam-uk-comprehensive-strategic-partnership-103251107160217705.htm
1272967378	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	1.85758513931888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107124500	https://abc7chicago.com/post/illinois-snap-recipients-begin-receiving-partial-benefits-amid-government-shutdown/18124904/
1272967379	20251008	202510	2025	2025.7616	VNM	VIETNAMESE	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	8.01186943620178	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107124500	https://news.tuoitre.vn/saigon-marina-ifc-tower-shines-to-mark-vietnam-uk-comprehensive-strategic-partnership-103251107160217705.htm
