1273872837	20151115	201511	2015	2015.8630	JUD	ADVOCATE						JUD													0	015	015	01	1	0.0	10	1	10	0.29695619896066	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112220000	https://www.oregonlive.com/education/2025/11/in-a-first-oregon-lawmakers-say-theyve-met-school-funding-targets-education-advocates-beg-to-differ.html
1273872838	20241112	202411	2024	2024.8548	GRC	ATHENS	GRC																		0	115	115	11	3	-2.0	6	1	6	-2.69360269360269	3	Limestone County, Alabama, United States	US	USAL	AL083	34.8001	-86.9833	161567	0								3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273872839	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GRC	ATHENS	GRC								0	115	115	11	3	-2.0	1	1	1	-2.69360269360269	3	Belle Mina, Alabama, United States	US	USAL	AL083	34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273872840	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GRC	ATHENS	GRC								0	115	115	11	3	-2.0	1	1	1	-2.69360269360269	3	Belle Mina, Alabama, United States	US	USAL	AL083	34.6568	-86.8792	151675	3	Limestone County, Alabama, United States	US	USAL		34.8001	-86.9833	161567	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273872841	20241112	202411	2024	2024.8548	USACVL	UNITED STATES	USA					CVL			GRC	ATHENS	GRC								0	115	115	11	3	-2.0	1	1	1	-2.69360269360269	3	Belle Mina, Alabama, United States	US	USAL	AL083	34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	3	Belle Mina, Alabama, United States	US	USAL		34.6568	-86.8792	151675	20251112220000	https://www.al.com/news/huntsville/2025/11/fight-against-controversial-alabama-quarry-hitting-the-silver-screen.html
1273872842	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	5	1	5	-13.730255164034	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251112220000	https://www.naturalnews.com/2025-11-12-ice-arrests-el-salvador-most-wanted-gangster.html
1273872843	20251013	202510	2025	2025.7753	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	010	010	01	1	0.0	10	1	10	-0.18975332068311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112220000	https://www.cbsnews.com/news/snap-benefits-timeline-government-shutdown/
1273872844	20251013	202510	2025	2025.7753	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	10	1	10	-0.18975332068311	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251112220000	https://www.cbsnews.com/news/snap-benefits-timeline-government-shutdown/
1273872845	20251013	202510	2025	2025.7753	MED	PUBLICATION						MED			MNCKOR	SAMSUNG	KOR					MNC			1	010	010	01	1	0.0	5	1	5	-2.12121212121212	0								0								0								20251112220000	https://www.gsmarena.com/report_the_samsung_galaxy_z_trifold_is_coming_next_month_some_specs_unofficially_revealed-news-70259.php
1273872846	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.08108108108108	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872847	20251105	202511	2025	2025.8356											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	6	1	6	-2.26537216828479	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
1273872848	20251105	202511	2025	2025.8356											NZLGOVEDU	NEW ZEALAND	NZL					GOV	EDU		1	043	043	04	1	2.8	2	1	2	-2.26537216828479	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
1273872849	20251105	202511	2025	2025.8356	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872850	20251105	202511	2025	2025.8356	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	1	1	1	-1.08108108108108	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872851	20251105	202511	2025	2025.8356	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	2	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872852	20251105	202511	2025	2025.8356	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.08108108108108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112220000	https://www.scmp.com/news/china/article/3332557/us-outlines-china-plan-curb-fentanyl-chemicals
1273872853	20251105	202511	2025	2025.8356	GOVEDU	EDUCATION MINIST						GOV	EDU												1	042	042	04	1	1.9	6	1	6	-2.26537216828479	5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	0								5	Southland Region, Southland, New Zealand	NZ	NZF8	22391	-45.6667	168	11483307	20251112220000	https://livenews.co.nz/2025/11/13/daily-term-3-attendance-data-shows-where-improvements-needed/
