1269823337	20241021	202410	2024	2024.7973											KEN	KENYA	KEN								1	0841	084	08	2	7.0	2	1	2	-7.72946859903381	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021131500	https://allafrica.com/stories/202510210140.html
1269823338	20241021	202410	2024	2024.7973											SEA	SOUTH EAST ASIA	SEA								0	036	036	03	1	4.0	2	1	2	0	0								4	Sankaku, Japan (general), Japan	JA	JA00	35427	33.2167	129.533	-242325	4	Sankaku, Japan (general), Japan	JA	JA00	35427	33.2167	129.533	-242325	20251021131500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1269823339	20241021	202410	2024	2024.7973											SEA	SOUTH EAST ASIA	SEA								0	036	036	03	1	4.0	8	1	8	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021131500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1269823340	20241021	202410	2024	2024.7973	GOV	CHIEF OF STAFF						GOV													0	120	120	12	3	-4.0	3	1	3	-0.11135857461025	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021131500	https://www.yahoo.com/news/articles/emails-show-florida-airport-fight-120000197.html
1269823341	20241021	202410	2024	2024.7973	GOV	CHIEF OF STAFF						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.11135857461025	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021131500	https://www.yahoo.com/news/articles/emails-show-florida-airport-fight-120000197.html
1269823342	20241021	202410	2024	2024.7973	SEA	SOUTH EAST ASIA	SEA																		0	036	036	03	1	4.0	10	1	10	0	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251021131500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15081311/mcdonalds-strangest-food-items-fast-food-menu.html
1269823343	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	012	012	01	1	-0.4	2	1	2	1.92	3	Dawson Creek, North Carolina, United States	US	USNC	NC137	34.9929	-76.7572	1010700	0								3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251021131500	https://www.dailymail.co.uk/lifestyle/homes/article-15202589/dawsons-creek-house-sale-market.html
1269823344	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	8	1	8	1.92	3	Dawson Creek, North Carolina, United States	US	USNC	NC137	34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	3	Dawson Creek, North Carolina, United States	US	USNC		34.9929	-76.7572	1010700	20251021131500	https://www.dailymail.co.uk/lifestyle/homes/article-15202589/dawsons-creek-house-sale-market.html
1269823345	20250921	202509	2025	2025.7151	IRL	IRELAND	IRL																		0	030	030	03	1	4.0	4	1	4	-3.29317269076306	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251021131500	https://www.dailymail.co.uk/tv/article-15212089/Eamonn-Holmes-rage-special-needs-GB-News-health-struggles.html
1269823346	20250921	202509	2025	2025.7151	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	0831	083	08	2	5.0	7	1	7	0	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251021131500	https://www.marketscreener.com/news/novo-nordisk-chair-and-independent-directors-to-exit-in-strategy-dispute-ce7d5ad3df89f224
1269823347	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	6	1	6	-1.45190562613431	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251021131500	https://www.daytondailynews.com/local/ohio-attorney-general-seeks-to-block-miami-twp-fiscal-officer-over-gold-coin-controversy/2A4NNEAU6JETXIBRUMIX3DJIUA/
1269823348	20250921	202509	2025	2025.7151	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-3.27868852459016	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021131500	https://athens-times.com/william-and-kate-plan-prince-andrews-exile-from-royal-lodge-they-cant-stand-him-says-royal-biographer/
