1265058394	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250925014500	https://411mania.com/wrestling/jacy-jayne-intimidated-rhea-ripley-nxt-homecoming/
1265058395	20250918	202509	2025	2025.7068	BUSMIL	INDUSTRY						BUS	MIL		GBR	BRITAIN	GBR								1	0331	033	03	1	5.2	6	1	6	-2.2703818369453	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925014500	https://www.dailymail.co.uk/news/article-15130353/Tom-Leonard-AI-robots-tech-artificial-intelligence-chatgpt.html
1265058396	20250918	202509	2025	2025.7068	BUSMIL	INDUSTRY						BUS	MIL		GBR	BRITAIN	GBR								1	0331	033	03	1	5.2	4	1	4	-2.2703818369453	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925014500	https://www.dailymail.co.uk/news/article-15130353/Tom-Leonard-AI-robots-tech-artificial-intelligence-chatgpt.html
1265058397	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			USA	RALEIGH	USA								1	020	020	02	1	3.0	3	1	3	0.65075921908894	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250925014500	https://wvpublic.org/story/health-science/latest-court-filings-in-vaccine-exemption-lawsuit-focus-on-epra/
1265058398	20250918	202509	2025	2025.7068	JUD	LAWYER						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	0.65075921908894	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250925014500	https://wvpublic.org/story/health-science/latest-court-filings-in-vaccine-exemption-lawsuit-focus-on-epra/
1265058399	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	-7.72797527047913	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925014500	https://nypost.com/2025/09/24/us-news/grand-jury-weighs-indicting-james-comey-for-false-statements-as-statute-of-limitations-deadline-looms/
1265058400	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250925014500	https://411mania.com/wrestling/jacy-jayne-intimidated-rhea-ripley-nxt-homecoming/
1265058401	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-2.04918032786885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925014500	https://www.nbcchicago.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3829093/
1265058402	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925014500	https://www.nbcchicago.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3829093/
1265058403	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	138	138	13	3	-7.0	2	1	2	-2.04918032786885	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925014500	https://www.nbcchicago.com/news/national-international/jimmy-kimmel-highest-ratings-over-decade-post-suspension-episode/3829093/
