1271235115	20241029	202410	2024	2024.8192	RUS	RUSSIA	RUS																		1	026	026	02	1	4.0	2	1	2	-0.20833333333333	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	0								4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251029014500	https://www.nbcrightnow.com/news/yakima-valley-libraries-face-closure-over-service-contract-expirations/article_11fbd21e-4564-4dd7-8411-1e87d2831d7d.html
1271235116	20241029	202410	2024	2024.8192	USA	RICHMOND	USA								GOV	FIREFIGHTER						GOV			1	071	071	07	2	7.4	10	1	10	2.54629629629629	0								0								0								20251029014500	https://www.news-herald.com/2025/10/28/richmond-heights-fire-department-adds-three-positions/
1271235117	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.54808590102708	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Northpoint, Louisiana, United States	US	USLA	LA009	31.3002	-92.1549	543536	20251029014500	https://www.rawstory.com/trump-homeless/
1271235118	20251022	202510	2025	2025.8000	AUSELI	AUSTRALIA	AUS					ELI			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	1.32575757575758	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029014500	https://www.smh.com.au/politics/federal/australian-peacekeepers-in-gaza-would-be-hamas-targets-liberal-senator-warns-20251028-p5n5w4.html
1271235119	20251022	202510	2025	2025.8000	AUSREL	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	1.32575757575758	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20251029014500	https://www.smh.com.au/politics/federal/australian-peacekeepers-in-gaza-would-be-hamas-targets-liberal-senator-warns-20251028-p5n5w4.html
1271235120	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	5.68965517241379	1	Canada	CA	CA		60	-96	CA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Canada	CA	CA		60	-96	CA	20251029014500	https://windsorstar.com:443/entertainment/celebrity/chris-evans-and-alba-baptista-are-now-parents-to-baby-girl
1271235121	20251022	202510	2025	2025.8000	GBR	WALES	GBR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	6	1	6	-2.76008492569002	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029014500	https://americanbazaaronline.com/2025/10/28/elon-musk-launches-ai-based-alternative-to-wikipedia-grokipedia-469298/
1271235122	20251022	202510	2025	2025.8000	JUD	JUDGE						JUD			USA	PORTLAND	USA								1	020	020	02	1	3.0	5	1	5	-2.89855072463768	0								0								0								20251029014500	https://www.yahoo.com/news/articles/9th-circuit-vacates-trump-judges-005649813.html
1271235123	20251022	202510	2025	2025.8000	RUS	MOSCOW	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	061	061	06	2	6.4	8	1	8	-7.66283524904214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029014500	http://www.bignewsnetwork.com/news/278662029/italian-firms-to-lose-140-million-from-russian-toilet-sanctions-union-chief
1271235124	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	111	111	11	3	-2.0	3	1	3	-7.66283524904214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029014500	http://www.bignewsnetwork.com/news/278662029/italian-firms-to-lose-140-million-from-russian-toilet-sanctions-union-chief
1271235125	20251022	202510	2025	2025.8000	RUSGOV	RUSSIAN	RUS					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			0	172	172	17	4	-5.0	3	1	3	-7.66283524904214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029014500	http://www.bignewsnetwork.com/news/278662029/italian-firms-to-lose-140-million-from-russian-toilet-sanctions-union-chief
1271235126	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	010	010	01	1	0.0	1	1	1	-2.76008492569002	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029014500	https://americanbazaaronline.com/2025/10/28/elon-musk-launches-ai-based-alternative-to-wikipedia-grokipedia-469298/
1271235127	20251022	202510	2025	2025.8000	TUR	TURKEY	TUR								USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-2.76008492569002	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029014500	https://americanbazaaronline.com/2025/10/28/elon-musk-launches-ai-based-alternative-to-wikipedia-grokipedia-469298/
1271235128	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	5.68965517241379	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029014500	https://windsorstar.com:443/entertainment/celebrity/chris-evans-and-alba-baptista-are-now-parents-to-baby-girl
1271235129	20251028	202510	2025	2025.8164	COPCOP	DEPUTY						COP	COP		BEN	BENIN	BEN								1	010	010	01	1	0.0	2	1	2	-0.32894736842105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029014500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-passengers-in-edo-hunt-for-seven-others/
1271235130	20251028	202510	2025	2025.8164	COPCOP	DEPUTY						COP	COP		BEN	BENIN	BEN								1	073	073	07	2	7.4	2	1	2	-0.32894736842105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029014500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-passengers-in-edo-hunt-for-seven-others/
1271235131	20251028	202510	2025	2025.8164	COPCOP	DEPUTY						COP	COP		GOVCOP	PUBLIC RELATIONS OFFICER						GOV	COP		1	010	010	01	1	0.0	8	1	8	-0.32894736842105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029014500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-passengers-in-edo-hunt-for-seven-others/
1271235132	20251028	202510	2025	2025.8164	COPCOP	DEPUTY						COP	COP		GOVCOP	PUBLIC RELATIONS OFFICER						GOV	COP		1	073	073	07	2	7.4	8	1	8	-0.32894736842105	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029014500	https://guardian.ng/news/nigeria/metro/police-rescue-eight-kidnapped-passengers-in-edo-hunt-for-seven-others/
1271235133	20251028	202510	2025	2025.8164	PSEREB	HAMAS	PSE					REB			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	0841	084	08	2	7.0	5	1	5	-8.23095823095823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029014500	https://www.digitaljournal.com/world/israel-launches-air-strikes-on-gaza-says-hamas-attacked-troops/article
1271235134	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-0.32154340836013	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029014500	https://www.proactiveinvestors.com.au/companies/news/1081289/terra-metals-logs-massive-sulphides-at-southwest-prospect-assays-pending-1081289.html
1271235135	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	1.78185745140389	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029014500	https://americanbazaaronline.com/2025/10/28/how-the-sehgal-foundation-is-empowering-rural-india-469305/
1271235136	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	020	020	02	1	3.0	8	1	8	1.78185745140389	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029014500	https://americanbazaaronline.com/2025/10/28/how-the-sehgal-foundation-is-empowering-rural-india-469305/
1271235137	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	0.87719298245614	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029014500	https://www.rrr.org.au:443/on-demand/segments/eat-it-order-up-is-feeding-melbourne
1271235138	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	7	1	7	0.740740740740749	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251029014500	https://www.rrr.org.au:443/events/the-horrors
