1263070867	20240914	202409	2024	2024.6959	BGD	DHAKA	BGD								REB	UPRISING						REB			1	1712	171	17	4	-9.2	2	1	2	-6.7524115755627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311623
1263070868	20240914	202409	2024	2024.6959	BGD	DHAKA	BGD								REB	UPRISING						REB			1	1712	171	17	4	-9.2	8	1	8	-6.7524115755627	4	Mukul, Rajshahi, Bangladesh	BG	BG83	5811	25.0287	89.0883	11185286	4	Mukul, Rajshahi, Bangladesh	BG	BG83	5811	25.0287	89.0883	11185286	4	Mukul, Rajshahi, Bangladesh	BG	BG83	5811	25.0287	89.0883	11185286	20250914114500	https://www.bssnews.net/news/311623
1263070869	20240914	202409	2024	2024.6959	BGD	DHAKA	BGD								REB	UPRISING						REB			1	193	193	19	4	-10.0	10	1	10	-6.7524115755627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914114500	https://www.bssnews.net/news/311623
1263070870	20240914	202409	2024	2024.6959	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-0.18621973929237	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250914114500	https://www.nme.com/news/music/coldplay-ask-fans-to-send-love-to-charlie-kirks-family-at-wembley-gig-3892435
1263070871	20250815	202508	2025	2025.6164											IND	TAMIL NADU	IND								1	130	130	13	3	-4.4	6	1	6	-4.80769230769231	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250914114500	https://www.theweek.in/news/india/2025/09/14/weatherman-warns-tamil-nadu-to-brace-for-active-northwest-monsoon-cyclonic-rainfall-next-month.html
1263070872	20250815	202508	2025	2025.6164	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	042	042	04	1	1.9	3	1	3	-1.83406113537118	3	Eagle River, Colorado, United States	US	USCO	CO037	39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263070873	20250815	202508	2025	2025.6164	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	042	042	04	1	1.9	2	1	2	-1.83406113537118	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263070874	20250815	202508	2025	2025.6164	JUD	ATTORNEY						JUD			LEG	LEGISLATURE						LEG			0	020	020	02	1	3.0	8	1	8	-5.78125	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/opinion/editorials/editorial-pretrial-policies-must-prioritize-public-safety/article_3a1413f6-1703-4a2e-a1a5-daf98825a00e.html
1263070875	20250815	202508	2025	2025.6164	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	-1.83406113537118	3	Eagle River, Colorado, United States	US	USCO	CO037	39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	3	Eagle River, Colorado, United States	US	USCO		39.6464	-107.057	174007	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
1263070876	20250815	202508	2025	2025.6164	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.83406113537118	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914114500	https://gazette.com/government/denver-developer-accuses-ski-county-of-land-grab-blocking-affordable-housing/article_436e902a-1c4b-4870-ab9e-bc70df6c5951.html
