1270872059	20250927	202509	2025	2025.7315	EGY	EGYPT	EGY								ISRGOV	ISRAEL	ISR					GOV			1	057	057	05	1	8.0	10	1	10	3.60248447204969	1	Egypt	EG	EG		27	30	EG	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027093000	https://www.rigzone.com/news/leviathan_gets_over_40_pct_of_capacity_of_planned_israelegypt_gas_line-27-oct-2025-182169-article/
1270872060	20250927	202509	2025	2025.7315	ISRGOV	ISRAEL	ISR					GOV			EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	3.60248447204969	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	20251027093000	https://www.rigzone.com/news/leviathan_gets_over_40_pct_of_capacity_of_planned_israelegypt_gas_line-27-oct-2025-182169-article/
1270872061	20250927	202509	2025	2025.7315	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	6	1	6	-1.83727034120735	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251027093000	https://www.yahoo.com/news/articles/6-ways-shutdown-worse-084500657.html
1270872062	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-1.32890365448505	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251027093000	https://www.chroniclelive.co.uk/news/north-east-news/met-office-north-east-weather-32753899
1270872063	20251020	202510	2025	2025.7945											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-8.10810810810811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027093000	https://www.winknews.com/weather/hurricane-melissa-strengthens-into-category-5-storm/article_aaa73150-07c1-486b-9b7d-94c7fda4da3b.html
1270872064	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-5.7356608478803	1	Israel	IS	IS		31.5	34.75	IS	4	Kfar Kila, Nabatî, Lebanon	LE	LE07	18314	33.2772	35.5517	-805520	1	Israel	IS	IS		31.5	34.75	IS	20251027093000	https://www.naharnet.com:443/stories/en/316079-israeli-sunday-strikes-kill-three-in-south-and-east
1270872065	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	6	1	6	-2.75761973875181	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027093000	https://www.dailymail.co.uk/news/article-15230057/Sydney-daycare-Little-Zaks-Doonside.html
1270872066	20251020	202510	2025	2025.7945	LAB	WORKER						LAB			AUS	SYDNEY	AUS								1	180	180	18	4	-9.0	6	1	6	-2.75761973875181	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027093000	https://www.dailymail.co.uk/news/article-15230057/Sydney-daycare-Little-Zaks-Doonside.html
1270872067	20251020	202510	2025	2025.7945	USAEDU	UNITED STATES	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	-0.86805555555556	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027093000	https://www.yahoo.com/news/articles/ohio-senate-passes-success-sequence-090038330.html
1270872068	20251020	202510	2025	2025.7945	USAEDU	OHIO	USA					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-0.86805555555556	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027093000	https://www.yahoo.com/news/articles/ohio-senate-passes-success-sequence-090038330.html
1270872069	20251027	202510	2025	2025.8137											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	040	040	04	1	1.0	10	1	10	-7.19844357976654	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251027093000	https://www.moneycontrol.com/world/pakistan-taliban-talks-in-turkey-deadlocked-as-islamabad-holds-final-position-what-went-wrong-and-why-it-matters-article-13634388.html
