1272516943	20241105	202411	2024	2024.8356											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-1.26050420168067	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251105071500	https://www.thedailystar.net/news/bangladesh/news/community-health-workers-continue-protest-16-months-unpaid-salary-4027596
1272516944	20241105	202411	2024	2024.8356	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	-1.26050420168067	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251105071500	https://www.thedailystar.net/news/bangladesh/news/community-health-workers-continue-protest-16-months-unpaid-salary-4027596
1272516945	20241105	202411	2024	2024.8356	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	6.50095602294455	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105071500	https://vietnamnews.vn/economy/1728915/pvi-insurance-among-top-3-non-life-insurers-in-asia-marking-viet-nam-s-global-reach.html
1272516946	20241105	202411	2024	2024.8356	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	6	1	6	-1.26050420168067	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	0								4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251105071500	https://www.thedailystar.net/news/bangladesh/news/community-health-workers-continue-protest-16-months-unpaid-salary-4027596
1272516947	20241105	202411	2024	2024.8356	CVL	COMMUNITY						CVL			BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	4	1	4	-1.26050420168067	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	4	Sarishabari, Bangladesh (general), Bangladesh	BG	BG00	5794	24.7333	89.8333	-2734291	20251105071500	https://www.thedailystar.net/news/bangladesh/news/community-health-workers-continue-protest-16-months-unpaid-salary-4027596
1272516948	20241105	202411	2024	2024.8356	JUD	DISTRICT COURT						JUD			USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	0.54054054054054	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105071500	https://www.iclarified.com/98973/epic-and-google-settle-antitrust-lawsuit-propose-major-changes-to-play-store
1272516949	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-2.18068535825545	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa4d9a310f215074b9043.html
1272516950	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	6	1	6	-2.18068535825545	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa4d9a310f215074b9043.html
1272516951	20251006	202510	2025	2025.7562	BUS	INVESTOR						BUS			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-2.18068535825545	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105071500	http://europe.chinadaily.com.cn/a/202511/05/WS690aa4d9a310f215074b9043.html
1272516952	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	1	1	1	-0.79840319361278	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251105071500	https://www.bbc.co.uk/news/articles/c0exr15p3l5o
