1262140363	20240909	202409	2024	2024.6822											ISRUAF	ISRAEL	ISR					UAF			1	190	190	19	4	-10.0	4	1	4	-4.68497576736672	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-144021874.html
1262140364	20240909	202409	2024	2024.6822											PSEUAF	PALESTINIAN	PSE					UAF			1	190	190	19	4	-10.0	2	1	2	-4.68497576736672	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-144021874.html
1262140365	20240909	202409	2024	2024.6822	CRI	COSTA RICA	CRI																		1	061	061	06	2	6.4	10	1	10	-4.63576158940397	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909150000	https://ticotimes.net/2025/09/09/costa-ricas-banana-exports-fall-20-due-to-heavy-rains-and-disease
1262140366	20240909	202409	2024	2024.6822	EDUEDU	COLLEGE						EDU	EDU		BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-5.18134715025907	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	4	Thana, Maharashtra, India	IN	IN16	70183	19.2	72.9667	-2112952	20250909150000	https://www.bssnews.net/others/310145
1262140367	20240909	202409	2024	2024.6822	EGY	CAIRO	EGY								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-4.68497576736672	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909150000	https://www.yahoo.com/news/articles/khalil-al-hayya-top-hamas-144021874.html
1262140368	20240909	202409	2024	2024.6822	FRA	LOIRE	FRA																		1	051	051	05	1	3.4	5	1	5	-0.20325203252033	4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	0								4	Languedoc, France (general), France	FR	FR00	16286	44	4	-1437719	20250909150000	https://www.decanter.com/wine-news/france-2025-wine-harvest-predicted-volumes-cut-but-burgundy-and-jura-rebound-564795/
1262140369	20240909	202409	2024	2024.6822	GBR	UNITED KINGDOM	GBR								USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	-6.30975143403442	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909150000	https://www.dailytribune.com/2025/09/09/kimberly-hall-plea-agreement/
1262140370	20240909	202409	2024	2024.6822	GBRMED	BRITISH	GBR					MED			USA	CHICAGO	USA								1	042	042	04	1	1.9	6	1	6	-6.30975143403442	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250909150000	https://www.dailytribune.com/2025/09/09/kimberly-hall-plea-agreement/
1262140371	20240909	202409	2024	2024.6822	KOR	SOUTH KOREAN	KOR								KOREDU	SOUTH KOREA	KOR					EDU			0	173	173	17	4	-5.0	2	1	2	0.65406976744186	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909150000	https://www.universityworldnews.com/post.php?story=20250909110248559
1262140372	20240909	202409	2024	2024.6822	LEG	DELEGATE						LEG													1	172	172	17	4	-5.0	10	1	10	-0.19120458891014	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909150000	https://www.christianpost.com/news/umc-controls-churches-in-liberia-not-breakaway-group-court.html
