1273908665	20241113	202411	2024	2024.8575											USACOP	DETROIT	USA					COP			1	051	051	05	1	3.4	5	1	5	3.96270396270396	0								0								0								20251113023000	https://www.fox2detroit.com/news/detroit-police-sergeant-firefighter-receive-medal-valor-saving-suicidal-man
1273908666	20241113	202411	2024	2024.8575	COP	POLICE FORCE						COP													0	015	015	01	1	0.0	6	1	6	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113023000	https://vnews.com/2025/11/12/former-officer-domestic-assault/
1273908667	20241113	202411	2024	2024.8575	COP	POLICE FORCE						COP													0	180	180	18	4	-9.0	6	1	6	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113023000	https://vnews.com/2025/11/12/former-officer-domestic-assault/
1273908668	20241113	202411	2024	2024.8575	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-3.59550561797753	3	American Falls, Idaho, United States	US	USID	ID077	42.786	-112.854	396035	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251113023000	https://www.kivitv.com/news/idaho-fish-and-game-warns-drought-conditions-will-hurt-trout-fishing-at-american-falls-reservoir
1273908669	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								COP	POLICE FORCE						COP			0	015	015	01	1	0.0	4	1	4	-8.33333333333333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113023000	https://vnews.com/2025/11/12/former-officer-domestic-assault/
1273908670	20241113	202411	2024	2024.8575	USACOP	DETROIT	USA					COP													1	051	051	05	1	3.4	5	1	5	3.96270396270396	0								0								0								20251113023000	https://www.fox2detroit.com/news/detroit-police-sergeant-firefighter-receive-medal-valor-saving-suicidal-man
1273908671	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-7.50988142292492	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251113023000	https://www.scmp.com/news/asia/southeast-asia/article/3332568/villager-killed-thai-cambodia-border-shooting-ceasefire-wobbles
1273908672	20251014	202510	2025	2025.7781	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	040	040	04	1	1.0	2	1	2	-7.50988142292492	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113023000	https://www.scmp.com/news/asia/southeast-asia/article/3332568/villager-killed-thai-cambodia-border-shooting-ceasefire-wobbles
1273908673	20251014	202510	2025	2025.7781	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-7.50988142292492	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251113023000	https://www.scmp.com/news/asia/southeast-asia/article/3332568/villager-killed-thai-cambodia-border-shooting-ceasefire-wobbles
1273908674	20251014	202510	2025	2025.7781	THA	THAILAND	THA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	-7.50988142292492	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113023000	https://www.scmp.com/news/asia/southeast-asia/article/3332568/villager-killed-thai-cambodia-border-shooting-ceasefire-wobbles
