1266388260	20241002	202410	2024	2024.7452	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	5.02577319587629	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002091500	https://www.arabnews.com/node/2617522/lifestyle
1266388261	20241002	202410	2024	2024.7452	RUS	RUSSIA	RUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	5.02577319587629	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251002091500	https://www.arabnews.com/node/2617522/lifestyle
1266388262	20241002	202410	2024	2024.7452	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.69204737732657	3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	0								3	Tonawanda, New York, United States	US	USNY	NY029	43.0203	-78.8803	967652	20251002091500	https://www.beenews.com/ken_ton_bee/ken_ton_bee/news/governor-hochul-visits-ttpd/article_b3325e7b-969a-48ef-b5e0-10e4de77cc6b.html
1266388263	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	2.46406570841889	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388264	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	4	1	4	2.46406570841889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388265	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	5	1	5	2.46406570841889	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388266	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	042	042	04	1	1.9	3	1	3	2.46406570841889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388267	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								PNG	PORT MORESBY	PNG								1	017	017	01	1	0.0	8	1	8	2.46406570841889	1	Australia	AS	AS		-25	135	AS	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388268	20250902	202509	2025	2025.6630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	2.46406570841889	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388269	20250902	202509	2025	2025.6630	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	2.46406570841889	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251002091500	https://www.theguardian.com/australia-news/2025/oct/02/australia-papua-new-guinea-pukpuk-mutual-defence-treaty-approval-new-alliance-png
1266388270	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	1	1	1	1.68831168831169	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
1266388271	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV			PNG	PAPUA NEW GUINEA	PNG								1	057	057	05	1	8.0	1	1	1	1.68831168831169	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	4	Cowley Beach, Queensland, Australia	AS	AS04	40197	-17.696	146.112	11423453	20251002091500	https://www.9news.com.au/national/australia-papua-new-guinea-defence-deal/b8ac99ef-9cc6-493d-9153-cc81f2cda76c
