1271369434	20241029	202410	2024	2024.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	0.75187969924812	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029170000	https://www.nme.com/news/music/fatboy-slim-announces-three-huge-gigs-on-brighton-beach-for-summer-2026-3903499
1271369435	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.95953757225434	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251029170000	https://atlantablackstar.com/2025/10/29/arkansas-man-beats-black-man-riding-his-bike-with-heavy-chain-then-tells-police-he-was-the-one-provoked/
1271369436	20241029	202410	2024	2024.8192											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.95953757225434	0								3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	3	Jonesboro, Arkansas, United States	US	USAR	AR031	35.8423	-90.7043	77389	20251029170000	https://atlantablackstar.com/2025/10/29/arkansas-man-beats-black-man-riding-his-bike-with-heavy-chain-then-tells-police-he-was-the-one-provoked/
1271369437	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			USA	WASHINGTON	USA								0	190	190	19	4	-10.0	3	1	3	-0.51194539249147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369438	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			USA	OREGON	USA								0	190	190	19	4	-10.0	4	1	4	-0.51194539249147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369439	20241029	202410	2024	2024.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369440	20241029	202410	2024	2024.8192	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	10	1	10	0.75187969924812	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029170000	https://www.nme.com/news/music/fatboy-slim-announces-three-huge-gigs-on-brighton-beach-for-summer-2026-3903499
1271369441	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.88679245283019	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251029170000	https://nypost.com/2025/10/29/real-estate/manhattan-keeps-converting-offices-into-housing-at-a-record-clip/
1271369442	20241029	202410	2024	2024.8192	USA	OREGON	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	-0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369443	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	1	1	1	-0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369444	20241029	202410	2024	2024.8192	USA	WASHINGTON	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	3	1	3	-0.51194539249147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369445	20241029	202410	2024	2024.8192	USA	OREGON	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	4	1	4	-0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
1271369446	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	190	190	19	4	-10.0	1	1	1	-0.51194539249147	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029170000	https://www.klcc.org/health-medicine/2025-10-29/oregons-pacificsource-laying-off-300-people-a-sixth-of-its-workforce
