1264502327	20240922	202409	2024	2024.7178	IND	GUJARAT	IND																		1	043	043	04	1	2.8	10	1	10	0.6578947368421	4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	0								4	Halol, Gujarat, India	IN	IN09	70128	22.5	73.4667	-2097066	20250922130000	https://www.autocarindia.com:443/auto-features/mg-india-battery-assembly-shop-tour-how-an-ev-battery-is-built-437340
1264502328	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK																		1	194	194	19	4	-10.0	2	1	2	0.90579710144928	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922130000	https://www.thedailybeast.com/kim-jong-un-flatters-buddy-trump-with-fond-memories-to-keep-his-nukes/
1264502329	20240922	202409	2024	2024.7178	PRK	NORTH KOREA	PRK																		1	194	194	19	4	-10.0	2	1	2	0.90579710144928	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	United States	US	US		39.828175	-98.5795	US	20250922130000	https://www.thedailybeast.com/kim-jong-un-flatters-buddy-trump-with-fond-memories-to-keep-his-nukes/
1264502330	20240922	202409	2024	2024.7178	SGP	SINGAPORE	SGP																		1	073	073	07	2	7.4	4	1	4	-1.53256704980843	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922130000	https://www.moneycontrol.com/elections/assembly-election/bihar/fresh-rift-in-bihar-s-first-family-rohini-acharya-unfollows-father-lalu-yadav-brother-tejashwi-on-x-article-13567373.html
1264502331	20250823	202508	2025	2025.6384	EDU	SCHOOL						EDU			HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-3.78188214599825	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922130000	https://www.dailymail.co.uk/health/article-15121465/Row-scientists-US-health-paracetamol-autism.html
1264502332	20250915	202509	2025	2025.6986											NAM	WINDHOEK	NAM								1	042	042	04	1	1.9	10	1	10	2.07253886010362	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250922130000	https://www.thevillager.com.na/national/2025/leaders-in-motion-commuter-ride-to-understand-urban-mobility-challenges/
1264502333	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-1.55038759689922	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250922130000	https://www.newsweek.com/bagram-afghanistan-taliban-react-trump-2133592
1264502334	20250915	202509	2025	2025.6986	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-1.55038759689922	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922130000	https://www.newsweek.com/bagram-afghanistan-taliban-react-trump-2133592
1264502335	20250915	202509	2025	2025.6986	KEN	KENYA	KEN								KENMED	KENYA	KEN					MED			1	173	173	17	4	-5.0	2	1	2	-3.4375	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250922130000	https://www.capitalfm.co.ke/news/2025/09/jsc-probes-bribery-allegations-against-migori-elc-judge-fred-nyagaka/
1264502336	20250915	202509	2025	2025.6986	NAM	WINDHOEK	NAM																		1	043	043	04	1	2.8	10	1	10	2.07253886010362	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250922130000	https://www.thevillager.com.na/national/2025/leaders-in-motion-commuter-ride-to-understand-urban-mobility-challenges/
