1269299048	20241018	202410	2024	2024.7890	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	4.43396226415094	3	Molloy College, New York, United States	US	USNY	NY059	40.6859	-73.6265	957494	0								3	Molloy College, New York, United States	US	USNY		40.6859	-73.6265	957494	20251018033000	https://www.chalkbeat.org/newyork/2025/10/17/mamdani-cuomo-sliwa-debate-gifted-and-talented-as-enrollment-lags/
1269299049	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	2	1	2	-7.10227272727273	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018033000	https://www.yahoo.com/news/articles/discarded-cup-sheriff-office-connects-024619882.html
1269299050	20241018	202410	2024	2024.7890	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	1	1	1	-7.10227272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251018033000	https://www.yahoo.com/news/articles/discarded-cup-sheriff-office-connects-024619882.html
1269299051	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.99108734402852	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	20251018033000	https://www.spacewar.com/afp/251018015252.m8z4win2.html
1269299052	20241018	202410	2024	2024.7890	USA	THE US	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-7.81671159029649	4	Tachira, Táira, Venezuela	VE	VE20	32113	8.11486	-72.257	-957254	4	Tachira, Táira, Venezuela	VE	VE20	32113	8.11486	-72.257	-957254	4	Tachira, Táira, Venezuela	VE	VE20	32113	8.11486	-72.257	-957254	20251018033000	https://www.firstpost.com/world/he-has-offered-everything-trump-says-venezuelas-maduro-made-major-concessions-to-ease-tensions-13943080.html
1269299053	20241018	202410	2024	2024.7890	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.99108734402852	1	Brazil	BR	BR		-10	-55	BR	5	Amazonas, Amazonas, Venezuela	VE	VE01	18585	3.5	-66	-935826	4	Tachira, Departamento de Norte de Santander, Colombia	CO	CO21	14158	8.10566	-72.7919	29553	20251018033000	https://www.spacewar.com/afp/251018015252.m8z4win2.html
1269299054	20250918	202509	2025	2025.7068	MEX	MEXICO	MEX								CAN	CANADA	CAN								1	061	061	06	2	6.4	1	1	1	-0.97402597402598	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018033000	https://www.firstpost.com/world/us-to-grant-tariff-relief-for-truck-imports-from-mexico-and-canada-13943081.html
1269299055	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL			USA	TENNESSEE	USA								1	030	030	03	1	4.0	10	1	10	0	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251018033000	https://fox17.com/news/local/new-fund-hopes-to-aid-families-affected-by-explosion-offering-medical-and-food-support
1269299056	20251017	202510	2025	2025.7863											GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	0.18587360594795	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018033000	https://www.financialexpress.com/india-news/bihar-election-2025-live-updates-nda-bjp-jdu-rjd-congress-india-nitish-kumar-tejashwi-yadav-campaigning/4014493/
1269299057	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	0.18587360594795	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251018033000	https://www.financialexpress.com/india-news/bihar-election-2025-live-updates-nda-bjp-jdu-rjd-congress-india-nitish-kumar-tejashwi-yadav-campaigning/4014493/
