1261632215	20240906	202409	2024	2024.6740											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-6.72748004561003	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906074500	https://www.heraldscotland.com/politics/westminster/25441189.asylum-seeker-hotels-outcomes---everything-need-know/
1261632216	20240906	202409	2024	2024.6740	BLZ	BELIZE	BLZ								LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	2	1	2	-2.62390670553936	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	20250906074500	https://7newsbelize.com/sstory.php?nid=75493
1261632217	20240906	202409	2024	2024.6740	BUS	BANK						BUS			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-0.32154340836013	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906074500	https://www.sundayworld.com/crime/courts/conor-mcgregor-hires-new-lawyers-to-examine-appeal-of-civil-rape-case-to-supreme-court/a1170695118.html
1261632218	20240906	202409	2024	2024.6740	COP	DEPUTY						COP			LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	2	1	2	-2.62390670553936	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	20250906074500	https://7newsbelize.com/sstory.php?nid=75493
1261632219	20240906	202409	2024	2024.6740	COP	DEPUTY						COP			LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	14	1	14	-2.71947163497404	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906074500	https://7newsbelize.com/sstory.php?nid=75493
1261632220	20240906	202409	2024	2024.6740	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-6.72748004561003	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250906074500	https://www.heraldscotland.com/politics/westminster/25441189.asylum-seeker-hotels-outcomes---everything-need-know/
1261632221	20240906	202409	2024	2024.6740	GTM	GUATEMALA	GTM								LEG	NATIONAL ASSEMBLY						LEG			0	141	141	14	3	-6.5	2	1	2	-2.79114533205005	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906074500	https://www.7newsbelize.com/printstory.php?func=print&nid=75493
1261632222	20250807	202508	2025	2025.5945											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	16	1	16	-2.68662119048087	0								4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	20250906074500	https://7newsbelize.com/sstory.php?nid=75493
1261632223	20250807	202508	2025	2025.5945											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	4	1	4	-2.79114533205005	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250906074500	https://www.7newsbelize.com/printstory.php?func=print&nid=75493
1261632224	20250807	202508	2025	2025.5945	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	-5.66037735849056	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250906074500	https://www.ewn.co.za/2025/09/06/e-hailing-driver-killed-at-maponya-mall-to-be-laid-to-rest
1261632225	20250807	202508	2025	2025.5945	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	-2.62390670553936	4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	0								4	Golden Stream, Toledo, Belize	BH	BH06	5860	16.2167	-88.7333	-1149441	20250906074500	https://7newsbelize.com/sstory.php?nid=75493
1261632226	20250807	202508	2025	2025.5945	CVL	VILLAGE						CVL													1	040	040	04	1	1.0	10	1	10	-2.79114533205005	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250906074500	https://www.7newsbelize.com/printstory.php?func=print&nid=75493
1261632227	20250807	202508	2025	2025.5945	ZAF	JOHANNESBURG	ZAF																		1	051	051	05	1	3.4	1	1	1	-5.66037735849056	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250906074500	https://www.ewn.co.za/2025/09/06/e-hailing-driver-killed-at-maponya-mall-to-be-laid-to-rest
1261632228	20250807	202508	2025	2025.5945	ZAF	JOHANNESBURG	ZAF								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-5.66037735849056	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250906074500	https://www.ewn.co.za/2025/09/06/e-hailing-driver-killed-at-maponya-mall-to-be-laid-to-rest
1261632229	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.00502512562814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632230	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632231	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.00502512562814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632232	20250830	202508	2025	2025.6575	CHN	SHANGHAI	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632233	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632234	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	2	1	2	-1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632235	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	-1.00502512562814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906074500	https://www.ewn.co.za/2025/09/06/indias-modi-says-ties-with-us-still-very-positive
1261632236	20250906	202509	2025	2025.6740											AFG	AFGHAN	AFG								1	112	112	11	3	-2.0	2	1	2	-4.93218249075216	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906074500	https://www.dawn.com/news/1940028/pti-chief-whip-in-kp-assembly-seeks-briefing-on-anti-terror-strategy
1261632237	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	4	1	4	-2.99401197604791	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906074500	https://www.ewn.co.za/2025/09/06/city-of-johannesburg-intensifies-drive-against-illegal-utility-connections
1261632238	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-1.98087431693989	0								4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	4	Jwaneng, Southern, Botswana	BC	BC10	6331	-24.6017	24.7281	11230362	20250906074500	https://www.brisbanetimes.com.au/world/africa/lovers-are-turning-to-lab-grown-diamond-rings-in-record-numbers-it-s-left-this-country-reeling-20250902-p5mrut.html
1261632239	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-14.7826086956522	0								4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	20250906074500	https://www.miragenews.com/seventh-person-charged-after-kings-domain-affray-1528427/
1261632240	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-9.37500000000002	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906074500	https://www.mirror.co.uk/news/world-news/little-girl-6-refuses-put-35796818
1261632241	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-14.7826086956522	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250906074500	https://www.miragenews.com/seventh-person-charged-after-kings-domain-affray-1528427/
1261632242	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	6	1	6	-14.7826086956522	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250906074500	https://www.miragenews.com/seventh-person-charged-after-kings-domain-affray-1528427/
1261632243	20250906	202509	2025	2025.6740											BLZ	BELIZE	BLZ								1	130	130	13	3	-4.4	4	1	4	-1.0498687664042	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906074500	https://7newsbelize.com/sstory.php?nid=75491
1261632244	20250906	202509	2025	2025.6740											BLZGOV	BELIZE	BLZ					GOV			1	040	040	04	1	1.0	1	1	1	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250906074500	https://7newsbelize.com/sstory.php?nid=75496
1261632245	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	112	112	11	3	-2.0	3	1	3	-4.93218249075216	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20250906074500	https://www.dawn.com/news/1940028/pti-chief-whip-in-kp-assembly-seeks-briefing-on-anti-terror-strategy
1261632246	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	-4.45652173913043	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906074500	https://www.christianpost.com/voices/what-david-taylor-teaches-us-about-false-prophets.html
1261632247	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-2.58620689655173	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906074500	https://www.ewn.co.za/2025/09/06/joburg-water-announces-over-r30-billion-investment-towards-reservoirs
1261632248	20250906	202509	2025	2025.6740											DEU	GERMAN	DEU								0	020	020	02	1	3.0	6	1	6	-1.31332082551594	0								4	Hoyerswerda, Sachsen, Germany	GM	GM13	16560	51.4333	14.25	-1798465	4	Hoyerswerda, Sachsen, Germany	GM	GM13	16560	51.4333	14.25	-1798465	20250906074500	https://www.theguardian.com/world/2025/sep/06/why-the-legacy-of-east-germanys-prefab-housing-blocks-is-more-relevant-than-ever
