1272223167	20241103	202411	2024	2024.8301	GOV	ADMINISTRATION						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			0	125	125	12	3	-5.0	6	1	6	-2.15924426450742	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103183000	https://truthout.org/articles/trumps-push-to-resume-nuclear-weapons-testing-rests-on-falsehoods/
1272223168	20241103	202411	2024	2024.8301	NGOHRI	HUMAN RIGHTS ORGANIZATION						NGO	HRI												0	012	012	01	1	-0.4	10	1	10	-13.4860050890585	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251103183000	https://www.upi.com/Top_News/World-News/2025/11/03/jerusalem-israel-idf-general-arrested/3121762190426/
1272223169	20241103	202411	2024	2024.8301	RUSGOV	RUSSIA	RUS					GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			0	125	125	12	3	-5.0	4	1	4	-2.15924426450742	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103183000	https://truthout.org/articles/trumps-push-to-resume-nuclear-weapons-testing-rests-on-falsehoods/
1272223170	20241103	202411	2024	2024.8301	USA	THE US	USA																		0	010	010	01	1	0.0	10	1	10	-1.62454873646209	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103183000	https://www.taipeitimes.com/News/front/archives/2025/11/04/2003846602
1272223171	20241103	202411	2024	2024.8301	USA	LOS ANGELES	USA																		1	111	111	11	3	-2.0	10	1	10	2.94117647058823	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103183000	https://dose.ca/2025/11/03/im-so-glad-the-best-team-didnt-win/
1272223172	20241103	202411	2024	2024.8301	USAMED	MICHIGAN	USA					MED			USA	MICHIGAN	USA								0	020	020	02	1	3.0	7	1	7	0.700934579439248	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251103183000	https://wkfr.com/michigan-new-area-code/
1272223173	20251004	202510	2025	2025.7507	COP	POLICE						COP													1	160	160	16	4	-4.0	4	1	4	1.36674259681093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-metro-updates-metro-line-4-over-84-per-cent-complete-says-mmrda-after-it-installs-56-metre-steel-span-23601509
1272223174	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	2.99625468164794	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103183000	https://www.euronews.com/2025/11/03/czech-election-winner-andrej-babis-signs-coalition-deal-with-right-wing-parties
1272223175	20251004	202510	2025	2025.7507	CZEGOV	CZECH REPUBLIC	CZE					GOV			CZE	CZECH REPUBLIC	CZE								1	050	050	05	1	3.5	2	1	2	2.99625468164794	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251103183000	https://www.euronews.com/2025/11/03/czech-election-winner-andrej-babis-signs-coalition-deal-with-right-wing-parties
1272223176	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	4	1	4	-4.05046480743692	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251103183000	https://socialistworker.co.uk/in-depth/no-gods-no-masters-and-no-leaders/
1272223177	20251004	202510	2025	2025.7507	GBR	LONDON	GBR																		1	040	040	04	1	1.0	1	1	1	-4.05046480743692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251103183000	https://socialistworker.co.uk/in-depth/no-gods-no-masters-and-no-leaders/
1272223178	20251004	202510	2025	2025.7507	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	5	1	5	-4.33673469387755	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103183000	https://www.taipeitimes.com/News/biz/archives/2025/11/04/2003846585
1272223179	20251004	202510	2025	2025.7507	IND	MUMBAI	IND								COP	POLICE						COP			1	160	160	16	4	-4.0	4	1	4	1.36674259681093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-metro-updates-metro-line-4-over-84-per-cent-complete-says-mmrda-after-it-installs-56-metre-steel-span-23601509
1272223180	20251004	202510	2025	2025.7507	INDCOP	MUMBAI	IND					COP													1	160	160	16	4	-4.0	2	1	2	1.36674259681093	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103183000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-metro-updates-metro-line-4-over-84-per-cent-complete-says-mmrda-after-it-installs-56-metre-steel-span-23601509
1272223181	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	087	087	08	2	9.0	3	1	3	-4.42176870748299	1	Iraq	IZ	IZ		33	44	IZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103183000	https://english.aawsat.com/arab-world/5204651-turkish-flights-iraqs-sulaimaniyah-resume-after-pkk-linked-ban
1272223182	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	087	087	08	2	9.0	1	1	1	-4.42176870748299	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251103183000	https://english.aawsat.com/arab-world/5204651-turkish-flights-iraqs-sulaimaniyah-resume-after-pkk-linked-ban
1272223183	20251004	202510	2025	2025.7507	IRQ	IRAQ	IRQ								TUR	TURKISH	TUR								1	087	087	08	2	9.0	4	1	4	-4.42176870748299	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251103183000	https://english.aawsat.com/arab-world/5204651-turkish-flights-iraqs-sulaimaniyah-resume-after-pkk-linked-ban
1272223184	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	3	1	3	-7.62852404643449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103183000	https://nypost.com/2025/11/03/business/google-curbs-access-to-gemma-ai-tech-that-falsely-accused-sen-marsha-blackburn-of-sexual-misconduct/
1272223185	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	8	2	8	-1.00692299161954	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103183000	https://www.goskagit.com/news/politics/the-latest-trump-administration-says-snap-will-be-partially-funded-after-judges-rulings/article_b92b3d57-0406-526d-a2e4-af22613ad77e.html
1272223186	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	090	090	09	2	-2.0	2	1	2	-7.62852404643449	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103183000	https://nypost.com/2025/11/03/business/google-curbs-access-to-gemma-ai-tech-that-falsely-accused-sen-marsha-blackburn-of-sexual-misconduct/
1272223187	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					1	110	110	11	3	-2.0	4	1	4	1.60427807486632	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103183000	https://forward.com/fast-forward/780790/trump-calls-on-orthodox-jewish-voters-in-nj-to-vote-for-republican-gubernatorial-candidate/
1272223188	20251027	202510	2025	2025.8137											ARE	EMIRATI	ARE								0	042	042	04	1	1.9	10	1	10	-8.02845528455284	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103183000	https://www.thestar.com.my/news/world/2025/11/03/jihadists039-fuel-blockade-poses-biggest-threat-yet-to-mali039s-military-rulers
1272223189	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.31847133757962	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251103183000	https://www.yahoo.com/news/articles/steil-quiet-milwaukee-streetcar-ask-172600464.html
1272223190	20251027	202510	2025	2025.8137	ARE	EMIRATI	ARE																		0	030	030	03	1	4.0	10	1	10	-8.02845528455284	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103183000	https://www.thestar.com.my/news/world/2025/11/03/jihadists039-fuel-blockade-poses-biggest-threat-yet-to-mali039s-military-rulers
1272223191	20251027	202510	2025	2025.8137	ARE	EMIRATI	ARE																		0	043	043	04	1	2.8	10	1	10	-8.02845528455284	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251103183000	https://www.thestar.com.my/news/world/2025/11/03/jihadists039-fuel-blockade-poses-biggest-threat-yet-to-mali039s-military-rulers
1272223192	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	050	050	05	1	3.5	10	1	10	3.57142857142858	0								0								0								20251103183000	https://www.engadget.com/ai/openai-signs-38-billion-cloud-contract-with-amazon-151821384.html
1272223193	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MNCUSA	MICROSOFT	USA					MNC			1	060	060	06	2	6.0	10	1	10	3.57142857142858	0								0								0								20251103183000	https://www.engadget.com/ai/openai-signs-38-billion-cloud-contract-with-amazon-151821384.html
1272223194	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								GOV	CHIEF EXECUTIVE						GOV			0	111	111	11	3	-2.0	2	1	2	-0.60459492140266	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103183000	https://www.taipeitimes.com/News/world/archives/2025/11/04/2003846626
1272223195	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.15924426450742	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251103183000	https://truthout.org/articles/trumps-push-to-resume-nuclear-weapons-testing-rests-on-falsehoods/
1272223196	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-2.15924426450742	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251103183000	https://truthout.org/articles/trumps-push-to-resume-nuclear-weapons-testing-rests-on-falsehoods/
1272223197	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								GBROPP	UNITED KINGDOM	GBR					OPP			1	043	043	04	1	2.8	1	1	1	0.40241448692153	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103183000	https://www.irishecho.com/2025/11/booking
1272223198	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	2	1	2	0.40241448692153	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103183000	https://www.irishecho.com/2025/11/booking
1272223199	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	0.40241448692153	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103183000	https://www.irishecho.com/2025/11/booking
1272223200	20251027	202510	2025	2025.8137	GBROPP	UNITED KINGDOM	GBR					OPP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.40241448692153	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251103183000	https://www.irishecho.com/2025/11/booking
1272223201	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			TWN	TAIPEI	TWN								1	036	036	03	1	4.0	4	1	4	-4.12844036697248	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103183000	https://www.taipeitimes.com/News/editorials/archives/2025/11/04/2003846593
1272223202	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USACVL	HERITAGE FOUNDATION	USA					CVL			0	050	050	05	1	3.5	1	1	1	-5.86011342155009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103183000	https://www.nj.com/politics/2025/11/new-rift-on-the-right-maga-star-accuses-top-host-of-sabotage-after-trump-allies-attacked.html
1272223203	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USACVL	HERITAGE FOUNDATION	USA					CVL			0	050	050	05	1	3.5	1	1	1	-5.86011342155009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251103183000	https://www.nj.com/politics/2025/11/new-rift-on-the-right-maga-star-accuses-top-host-of-sabotage-after-trump-allies-attacked.html
1272223204	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USACVL	HERITAGE FOUNDATION	USA					CVL			0	051	051	05	1	3.4	1	1	1	-5.86011342155009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103183000	https://www.nj.com/politics/2025/11/new-rift-on-the-right-maga-star-accuses-top-host-of-sabotage-after-trump-allies-attacked.html
1272223205	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								USACVL	HERITAGE FOUNDATION	USA					CVL			0	051	051	05	1	3.4	1	1	1	-5.86011342155009	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251103183000	https://www.nj.com/politics/2025/11/new-rift-on-the-right-maga-star-accuses-top-host-of-sabotage-after-trump-allies-attacked.html
