1261072717	20240903	202409	2024	2024.6658	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.48731408573928	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903124500	https://www.dailycamera.com/2025/09/03/colorado-income-tax-increase-ballot-measure/
1261072718	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	036	036	03	1	4.0	10	1	10	-1.48731408573928	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903124500	https://www.dailycamera.com/2025/09/03/colorado-income-tax-increase-ballot-measure/
1261072719	20240903	202409	2024	2024.6658	MIL	WARSHIP						MIL													0	051	051	05	1	3.4	1	1	1	0.25510204081633	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903124500	https://www.inquirer.com/business/hanwha-shipyard-jobs-south-korea-oil-chemical-tankers-20250903.html
1261072720	20240903	202409	2024	2024.6658	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.25510204081633	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903124500	https://www.inquirer.com/business/hanwha-shipyard-jobs-south-korea-oil-chemical-tankers-20250903.html
1261072721	20240903	202409	2024	2024.6658	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.25510204081633	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903124500	https://www.inquirer.com/business/hanwha-shipyard-jobs-south-korea-oil-chemical-tankers-20250903.html
1261072722	20240903	202409	2024	2024.6658	MIL	WARSHIP						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.25510204081633	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903124500	https://www.inquirer.com/business/hanwha-shipyard-jobs-south-korea-oil-chemical-tankers-20250903.html
1261072723	20240903	202409	2024	2024.6658	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	5	1	5	-0.69124423963134	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903124500	https://www.euronews.com/2025/09/03/vladimir-putin-thanks-kim-jong-un-for-supplying-north-korean-troops-to-fight-ukraine
1261072724	20250804	202508	2025	2025.5863	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	130	130	13	3	-4.4	2	1	2	-3.53488372093023	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20250903124500	https://www.dailymail.co.uk/news/article-15061403/Greta-Thunberg-Gaza-flotilla-drones-setting-Spain.html
1261072725	20250804	202508	2025	2025.5863	MYS	MALAYSIA	MYS								ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	2	1	2	-9.83606557377045	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903124500	https://article.wn.com/view/2025/09/03/Malaysian_PM_condemns_killing_of_children_in_Gaza_amid_decli/
1261072726	20250804	202508	2025	2025.5863	MYS	MALAYSIAN	MYS								PSE	GAZA	PSE								1	130	130	13	3	-4.4	4	1	4	-9.83606557377045	1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malaysia	MY	MY		2.5	112.5	MY	20250903124500	https://article.wn.com/view/2025/09/03/Malaysian_PM_condemns_killing_of_children_in_Gaza_amid_decli/
