1262907994	20150916	201509	2015	2015.7014	IGOUNO	THE UN		UNO				IGO			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	10	1	10	-6.86567164179104	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250913031500	https://www.bgnes.com/politics/un-north-korea-issues-death-sentences-for-watching-foreign-films
1262907995	20240913	202409	2024	2024.6932											BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	6	1	6	1.70940170940171	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913031500	https://mynewsla.com/hollywood/2025/09/12/lord-of-the-rings-star-sean-astin-elected-sag-aftra-president/
1262907996	20240913	202409	2024	2024.6932	BUS	INDUSTRY						BUS													1	050	050	05	1	3.5	6	1	6	1.70940170940171	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913031500	https://mynewsla.com/hollywood/2025/09/12/lord-of-the-rings-star-sean-astin-elected-sag-aftra-president/
1262907997	20240913	202409	2024	2024.6932	BUS	INDUSTRY						BUS													1	138	138	13	3	-7.0	6	1	6	1.70940170940171	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913031500	https://mynewsla.com/hollywood/2025/09/12/lord-of-the-rings-star-sean-astin-elected-sag-aftra-president/
1262907998	20240913	202409	2024	2024.6932	GOVMIL	DEFENCE MINIST						GOV	MIL												0	172	172	17	4	-5.0	5	1	5	-0.72463768115942	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913031500	https://www.hindustantimes.com/india-news/new-prachand-lch-to-have-more-firepower-higher-survivability-101757705045687.html
1262907999	20240913	202409	2024	2024.6932	GOVMIL	DEFENCE MINIST						GOV	MIL		MIL	WARSHIP						MIL			0	190	190	19	4	-10.0	5	1	5	-0.72463768115942	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913031500	https://www.hindustantimes.com/india-news/new-prachand-lch-to-have-more-firepower-higher-survivability-101757705045687.html
1262908000	20240913	202409	2024	2024.6932	SPY	OPERATIVE						SPY			PSEREB	HAMAS	PSE					REB			1	183	183	18	4	-10.0	2	1	2	-5.50393137955683	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913031500	https://www.nzherald.co.nz/world/israel-airstrike-in-qatar-opposed-by-mossad-amid-hostage-talks-concerns/5X2UKUWOOFAPXAIHOHSXXEYOIQ/
1262908001	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	111	111	11	3	-2.0	10	1	10	-5.88235294117647	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913031500	https://www.azfamily.com/2025/09/13/man-accused-threatening-flagstaff-hospital-loaded-rifle-magazines-found-car/
1262908002	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.88235294117647	0								3	Coconino County, Arizona, United States	US	USAZ		36.0833	-112.134	25443	3	Coconino County, Arizona, United States	US	USAZ		36.0833	-112.134	25443	20250913031500	https://www.azfamily.com/2025/09/13/man-accused-threatening-flagstaff-hospital-loaded-rifle-magazines-found-car/
1262908003	20250906	202509	2025	2025.6740	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								0	152	152	15	4	-7.2	4	1	4	-2.32067510548524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Diaoyu, Liaoning, China	CH	CH19	13188	42.8333	124.633	-1903386	20250913031500	https://www.mymotherlode.com/news/asia/4301533/chinas-newest-aircraft-carrier-sails-through-taiwan-strait-for-the-first-time.html
