1265258853	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.83018867924528	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.camdencourier.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258854	20240925	202409	2024	2024.7260											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.69662921348315	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.portnews.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258855	20240925	202409	2024	2024.7260											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	1.8111254851229	0								3	Neyland Stadium, Tennessee, United States	US	USTN		35.954	-83.9241	1295713	3	Neyland Stadium, Tennessee, United States	US	USTN		35.954	-83.9241	1295713	20250925234500	https://www.wbir.com/article/news/local/knoxville/chancellor-donde-plowman-7th-flagship-address-university-of-tennessee-ut-utk-knoxville/51-4bd13c15-8e83-4817-9dbd-8d8e5646bb1f
1265258856	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-2.83018867924528	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.camdencourier.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258857	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	1	1	1	-2.69662921348315	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.portnews.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258858	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	1	1	1	-2.83018867924528	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.camdencourier.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258859	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	133	133	13	3	-5.8	1	1	1	-2.69662921348315	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	0								4	Newcastle Harbour, New South Wales, Australia	AS	AS02	5096	-32.9333	151.783	-1591320	20250925234500	https://www.portnews.com.au/story/9075230/nsw-premier-denies-anti-protest-claims-amid-concerns/
1265258860	20240925	202409	2024	2024.7260	BGRGOV	BULGARIA	BGR					GOV			MKD	MACEDONIA	MKD								1	020	020	02	1	3.0	2	1	2	-1.65745856353591	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250925234500	https://english.republika.mk/macedonia/mickoski-tells-sdsm-that-vmro-will-prepare-a-proper-resolution-on-the-dispute-with-bulgaria/
1265258861	20240925	202409	2024	2024.7260	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	062	062	06	2	7.4	10	1	10	1.74418604651163	1	China	CH	CH		35	105	CH	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	1	China	CH	CH		35	105	CH	20250925234500	https://www.rashtranews.com/pakistans-new-squadron-of-fighter-jets-to-counter-indias-rafale-world-news/
1265258862	20240925	202409	2024	2024.7260	EDU	STUDENT						EDU													0	017	017	01	1	0.0	2	1	2	1.8111254851229	3	Neyland Stadium, Tennessee, United States	US	USTN	TN093	35.954	-83.9241	1295713	0								3	Neyland Stadium, Tennessee, United States	US	USTN		35.954	-83.9241	1295713	20250925234500	https://www.wbir.com/article/news/local/knoxville/chancellor-donde-plowman-7th-flagship-address-university-of-tennessee-ut-utk-knoxville/51-4bd13c15-8e83-4817-9dbd-8d8e5646bb1f
