1260758885	20240902	202409	2024	2024.6630	BUS	PRODUCER						BUS			COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-6.36704119850187	0								0								0								20250902000000	https://www.wtae.com/article/acpd-unsolved-clairton-fatal-shooting-september-2024/65950851
1260758886	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-1.08803165182988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758887	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								CHN	CHINA	CHN								0	015	015	01	1	0.0	3	1	3	-1.08803165182988	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758888	20240902	202409	2024	2024.6630	CAN	CANADA	CAN								CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-1.08803165182988	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758889	20240902	202409	2024	2024.6630	MEX	MEXICO	MEX																		0	0831	083	08	2	5.0	2	1	2	-7.37279335410176	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260758890	20240902	202409	2024	2024.6630	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-1.08803165182988	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758891	20240902	202409	2024	2024.6630	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	015	015	01	1	0.0	1	1	1	-1.08803165182988	1	Canada	CA	CA		60	-96	CA	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758892	20240902	202409	2024	2024.6630	MEX	MEXICO	MEX								CHN	CHINA	CHN								0	015	015	01	1	0.0	3	1	3	-1.08803165182988	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902000000	https://www.theglobeandmail.com/business/article-trump-tariff-us-illegal-trade-supreme-court/
1260758893	20250803	202508	2025	2025.5836	CRM	GANG						CRM			CHRCTHMED	CATHOLIC				CHR	CTH	MED			0	010	010	01	1	0.0	5	1	5	-7.37279335410176	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	4	Tierra Caliente, Oaxaca, Mexico	MX	MX20	20576	17.0597	-97.0031	6224926	20250902000000	https://www.spokesman.com/stories/2025/sep/01/with-drones-and-ieds-mexicos-cartels-adopt-arms-of/
1260758894	20250803	202508	2025	2025.5836	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	10	1	10	-0.90191657271703	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902000000	https://www.independent.co.uk/news/world/americas/us-politics/confederate-statue-removed-north-carolina-b2818104.html
1260758895	20250803	202508	2025	2025.5836	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	010	010	01	1	0.0	2	1	2	-4.71124620060791	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902000000	https://www.clickondetroit.com/news/world/2025/09/01/maduro-vows-to-declare-a-republic-in-arms-if-us-forces-in-the-caribbean-attack-venezuela/
1260758896	20250803	202508	2025	2025.5836	VEN	VENEZUELA	VEN								VENGOV	VENEZUELA	VEN					GOV			0	051	051	05	1	3.4	1	1	1	-4.71124620060791	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250902000000	https://www.clickondetroit.com/news/world/2025/09/01/maduro-vows-to-declare-a-republic-in-arms-if-us-forces-in-the-caribbean-attack-venezuela/
