1264858941	20240924	202409	2024	2024.7233	COP	POLICEMEN						COP			UAF	GUNMEN						UAF			1	010	010	01	1	0.0	10	1	10	-6.38297872340425	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250924043000	https://tribune.com.pk/story/2568628/violators-to-get-traffic-challans-at-home
1264858942	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR																		0	111	111	11	3	-2.0	3	1	3	-1.45395799676898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858943	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858944	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858945	20250825	202508	2025	2025.6438	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858946	20250825	202508	2025	2025.6438	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.45395799676898	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858947	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858948	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858949	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.45395799676898	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
1264858950	20250825	202508	2025	2025.6438	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	1	1	1	-1.45395799676898	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	4	Tatarbunary, Odes'ka Oblast, Ukraine	UP	UP17	28558	45.8373	29.6142	-1056051	20250924043000	https://www.heraldscotland.com/news/25489921.forbes-accused-abandoning-ukraine-aid-refusal/
