1272076472	20241102	202411	2024	2024.8274	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIA	SYR								0	160	160	16	4	-4.0	2	1	2	-1.77935943060498	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102220000	https://www.india.com/news/world/donald-trump-makes-another-big-move-in-middle-east-to-host-syria-ahmed-al-sharaa-in-historic-white-house-visit-trouble-for-iran-due-to-us-syria-relations-israel-abu-mohammad-al-julani-bashar-al-assad-8162874/
1272076473	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	5	1	5	-5.39568345323741	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102220000	https://www.dailymail.co.uk/news/article-15251439/Sydney-millionaire-KIDNAPPED-gangsters-ransom-demands-family.html
1272076474	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			0	084	084	08	2	7.0	5	1	5	-5.39568345323741	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102220000	https://www.dailymail.co.uk/news/article-15251439/Sydney-millionaire-KIDNAPPED-gangsters-ransom-demands-family.html
1272076475	20251026	202510	2025	2025.8110	CRM	PAEDOPHILE						CRM													0	173	173	17	4	-5.0	6	1	6	6.95121951219512	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076476	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			0	173	173	17	4	-5.0	2	1	2	6.95121951219512	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076477	20251026	202510	2025	2025.8110	GBRCRM	UNITED KINGDOM	GBR					CRM													0	173	173	17	4	-5.0	2	1	2	6.95121951219512	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
1272076478	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	7.44416873449132	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251102220000	https://www.newsghana.com.gh/ecowas-hosts-9th-heads-of-immigration-meeting-to-advance-free-movement-and-regional-integration/
1272076479	20251102	202511	2025	2025.8274											AREGOV	DUBAI	ARE					GOV			0	043	043	04	1	2.8	6	1	6	-7.60869565217392	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102220000	https://www.newsghana.com.gh/eoco-denies-springfield-ceo-okyere-arrest-claims-from-dubai/
1272076480	20251102	202511	2025	2025.8274											BLR	MINSK	BLR								1	040	040	04	1	1.0	2	1	2	0.72815533980583	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251102220000	https://eng.belta.by/economics/view/economy-ministry-names-sources-of-growth-for-belarus-fixed-capital-investment-173168-2025/
1272076481	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	6	1	6	6.95121951219512	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251102220000	https://www.express.co.uk/news/royal/2128892/prince-william-earthshot-brazil-latest
