1263176563	20240915	202409	2024	2024.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	-0.95735422106179	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176564	20240915	202409	2024	2024.6986	BRA	BRAZIL	BRA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.95735422106179	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176565	20240915	202409	2024	2024.6986	CHE	SWITZERLAND	CHE																		1	0831	083	08	2	5.0	4	1	4	-6.08108108108108	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250915080000	http://www.birminghamstar.com/news/278575637/pressure-mounts-on-nestle-s-bulcke-as-investors-seek-exit
1263176566	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	-0.95735422106179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176567	20240915	202409	2024	2024.6986	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-0.95735422106179	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250915080000	https://www.firstpost.com/explainers/howard-lutnick-american-corn-india-trade-explained-13933816.html
1263176568	20240915	202409	2024	2024.6986	COL	COLOMBIA	COL																		1	017	017	01	1	0.0	2	1	2	2.52808988764045	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250915080000	https://www.realitytea.com/2025/09/15/sofia-vergara-shares-how-she-ended-up-in-er/
1263176569	20240915	202409	2024	2024.6986	PRK	PYONGYANG	PRK								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	6	1	6	-1.10619469026549	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176570	20240915	202409	2024	2024.6986	PRK	NORTH KOREA	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176571	20240915	202409	2024	2024.6986	PRK	PYONGYANG	PRK								RUSGOV	RUSSIA	RUS					GOV			0	057	057	05	1	8.0	2	1	2	-1.10619469026549	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
1263176572	20240915	202409	2024	2024.6986	RUS	MOSCOW	RUS								RUSGOV	RUSSIAN	RUS					GOV			0	057	057	05	1	8.0	8	1	8	-1.10619469026549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250915080000	https://kashmirreader.com/2025/09/15/north-korea-slams-dangerous-drills-by-us-japan-south-korea/
