1266001569	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	7	1	7	-3.45781466113417	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250930111500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1266001570	20240930	202409	2024	2024.7397	GOV	CHANCELLOR						GOV			BUS	BUSINESS						BUS			0	030	030	03	1	4.0	10	1	10	-3.45781466113417	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250930111500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25504366.calls-new-wealth-tax-introduced-receives-support/
1266001571	20240930	202409	2024	2024.7397	USA	ARIZONA	USA																		1	100	100	10	3	-5.0	7	1	7	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930111500	https://wccftech.com/tsmc-fast-tracks-production-of-cutting-edge-nodes-in-the-us/
1266001572	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	0.89186176142698	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.wgauradio.com/news/world/latest-hamas-says-it/7A74EZEPSJDKLP4GPAHMSCIAWU/
1266001573	20250831	202508	2025	2025.6603	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	046	046	04	1	7.0	1	1	1	0.89186176142698	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.wgauradio.com/news/world/latest-hamas-says-it/7A74EZEPSJDKLP4GPAHMSCIAWU/
1266001574	20250831	202508	2025	2025.6603	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.89186176142698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.wgauradio.com/news/world/latest-hamas-says-it/7A74EZEPSJDKLP4GPAHMSCIAWU/
1266001575	20250831	202508	2025	2025.6603	GBR	BRITAIN	GBR								AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	0.89186176142698	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930111500	https://www.wgauradio.com/news/world/latest-hamas-says-it/7A74EZEPSJDKLP4GPAHMSCIAWU/
1266001576	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-2.65625	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930111500	https://redstate.com/rusty-weiss/2025/09/30/that-illegal-alien-iowa-school-superintendent-just-got-a-whole-lot-worse-n2194555
1266001577	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USAEDU	IOWA	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-2.65625	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930111500	https://redstate.com/rusty-weiss/2025/09/30/that-illegal-alien-iowa-school-superintendent-just-got-a-whole-lot-worse-n2194555
1266001578	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			USAEDU	IOWA	USA					EDU			1	173	173	17	4	-5.0	3	1	3	-2.65625	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930111500	https://redstate.com/rusty-weiss/2025/09/30/that-illegal-alien-iowa-school-superintendent-just-got-a-whole-lot-worse-n2194555
