1267988037	20241011	202410	2024	2024.7699	CRM	ORGANIZED CRIME						CRM													0	010	010	01	1	0.0	2	1	2	-6.49350649350649	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	0								5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	20251011020000	https://weeklyblitz.net/2025/10/11/timorese-institutions-being-bought-by-organized-crime/
1267988038	20241011	202410	2024	2024.7699	CRM	ORGANIZED CRIME						CRM			TMP	EAST TIMOR	TMP								0	010	010	01	1	0.0	8	1	8	-6.49350649350649	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	20251011020000	https://weeklyblitz.net/2025/10/11/timorese-institutions-being-bought-by-organized-crime/
1267988039	20241011	202410	2024	2024.7699	JUD	SUPREME COURT						JUD			GOV	CHANCELLOR						GOV			0	081	081	08	2	5.0	10	1	10	-4.45925166581241	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011020000	https://www.sacw.net/article15360.html
1267988040	20241011	202410	2024	2024.7699	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	020	020	02	1	3.0	2	1	2	-1.47420147420148	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251011020000	https://thecitizen.com/2025/10/10/sen-ossoffs-bipartisan-bill-to-protect-children-from-human-traffickers-passes-u-s-senate/
1267988041	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	1	1	1	-5.43859649122807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011020000	https://www.newsweek.com/republican-rips-trump-for-foolish-move-before-letitia-james-indictment-10864093
1267988042	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	1	1	1	-5.43859649122807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011020000	https://www.newsweek.com/republican-rips-trump-for-foolish-move-before-letitia-james-indictment-10864093
1267988043	20250911	202509	2025	2025.6877	USAGOV	LOS ANGELES	USA					GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.75438596491228	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251011020000	https://www.almanacnews.com/housing/2025/10/10/gavin-newsom-signs-law-overhauling-local-zoning-to-build-more-housing-2/
1267988044	20250911	202509	2025	2025.6877	USAGOV	LOS ANGELES	USA					GOV			USA	LOS ANGELES	USA								0	129	129	12	3	-5.0	2	1	2	-1.75438596491228	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251011020000	https://www.almanacnews.com/housing/2025/10/10/gavin-newsom-signs-law-overhauling-local-zoning-to-build-more-housing-2/
1267988045	20251010	202510	2025	2025.7671											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	2	6	4.81701272840514	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
1267988046	20251010	202510	2025	2025.7671	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	4	2	4	4.81701272840514	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251011020000	http://www.australiannews.net/news/278630035/dharma-ensures-protection-to-animate-or-inanimate-of-entire-universe-rajnath-singh-in-sydney
