1261099263	20240903	202409	2024	2024.6658	COP	PRISON						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	1	1	1	-4.8	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250903151500	https://cyprus-mail.com/2025/09/03/kenan-ayaz-to-return-to-cyprus-next-week
1261099264	20240903	202409	2024	2024.6658	COP	PRISON						COP			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	4	1	4	-4.8	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Larnaca, Larnaca, Cyprus	CY	CY03	14808	34.9167	33.6292	-2738479	20250903151500	https://cyprus-mail.com/2025/09/03/kenan-ayaz-to-return-to-cyprus-next-week
1261099265	20240903	202409	2024	2024.6658	GOV	GOVERNMENT						GOV													1	160	160	16	4	-4.0	10	1	10	-3.76884422110553	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903151500	https://globalnews.ca/news/11390424/temporary-foreign-worker-program-pierre-poilievre/
1261099266	20240903	202409	2024	2024.6658	OPP	ACTIVIST						OPP			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	2	1	2	-5.75373993095512	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903151500	https://www.indexoncensorship.org/2025/09/the-arrest-of-graham-linehan-is-a-cop-and-ball-story/
1261099267	20240903	202409	2024	2024.6658	OPP	ACTIVIST						OPP			JUD	MAGISTRATE						JUD			0	112	112	11	3	-2.0	3	1	3	-5.75373993095512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903151500	https://www.indexoncensorship.org/2025/09/the-arrest-of-graham-linehan-is-a-cop-and-ball-story/
1261099268	20240903	202409	2024	2024.6658	USA	UNITED STATES	USA								MED	GAZETTE						MED			0	010	010	01	1	0.0	5	1	5	-5.38542766631467	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250903151500	https://www.dw.com/en/are-democratic-cities-more-dangerous-data-mayors-national-guard-washington-dc-los-angeles/a-73855054
1261099269	20250804	202508	2025	2025.5863	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	4	1	4	-1.98198198198199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903151500	https://www.mirror.co.uk/news/world-news/putin-xi-kim-jong-un-35842372
1261099270	20250804	202508	2025	2025.5863	IMGSEAMOSJMAOPP	HAMZAH	SEA			MOS		IMG	OPP		BUS	CORPORATION						BUS			0	020	020	02	1	3.0	2	1	2	2.1978021978022	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	4	Larut, Perak, Malaysia	MY	MY07	37396	4.8	100.75	-2379719	20250903151500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/no-plan-for-national-rare-earth-corporation-says-govt
1261099271	20250804	202508	2025	2025.5863	IMGSEAMOSJMAOPP	HAMZAH	SEA			MOS		IMG	OPP		BUS	CORPORATION						BUS			0	020	020	02	1	3.0	6	1	6	2.1978021978022	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250903151500	https://www.freemalaysiatoday.com/category/nation/2025/09/03/no-plan-for-national-rare-earth-corporation-says-govt
1261099272	20250804	202508	2025	2025.5863	ITA	ITALIAN	ITA								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	1.17753623188405	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250903151500	https://deadline.com/2025/09/julian-schnabel-in-the-hand-of-dante-actor-boycott-gaza-1236505120/
