1266392828	20241002	202410	2024	2024.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	010	010	01	1	0.0	4	1	4	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392829	20241002	202410	2024	2024.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	010	010	01	1	0.0	1	1	1	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392830	20241002	202410	2024	2024.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392831	20241002	202410	2024	2024.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	3	1	3	-9.29368029739776	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392832	20241002	202410	2024	2024.7452	HRI	RIGHTS GROUP						HRI			UGA	UGANDA	UGA								0	063	063	06	2	7.4	1	1	1	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392833	20241002	202410	2024	2024.7452	KEN	NAIROBI	KEN								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	1	1	1	-9.29368029739776	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392834	20241002	202410	2024	2024.7452	KEN	KENYA	KEN								UGA	UGANDA	UGA								0	173	173	17	4	-5.0	2	1	2	-9.29368029739776	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392835	20241002	202410	2024	2024.7452	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-9.29368029739776	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392836	20241002	202410	2024	2024.7452	KEN	NAIROBI	KEN								UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-9.29368029739776	1	Tanzania	TZ	TZ		-6	35	TZ	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392837	20250925	202509	2025	2025.7260	GRC	GREECE	GRC																		1	051	051	05	1	3.4	4	1	4	2.03784570596798	4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	0								4	Mykonos, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.45	25.3333	-823958	20251002094500	https://www.dailymail.co.uk/tvshowbiz/article-15155081/Karren-Brady-daughter-Sophia-Peschisolido-emergency-C-section.html
1266392838	20251001	202510	2025	2025.7425											GOV	MINIST OF FINANCE						GOV			1	036	036	03	1	4.0	6	1	6	1.18110236220472	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/malaysia-news/ron95-subsidy-extended-to-passenger-boat-operators-in-malaysia-GF15014112
1266392839	20251001	202510	2025	2025.7425											GOV	MINIST OF FINANCE						GOV			1	046	046	04	1	7.0	6	1	6	1.18110236220472	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/malaysia-news/ron95-subsidy-extended-to-passenger-boat-operators-in-malaysia-GF15014112
1266392840	20251001	202510	2025	2025.7425											OPP	ACTIVIST						OPP			0	170	170	17	4	-7.0	2	1	2	-9.29368029739776	0								4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	4	Lutale, Mayuge, Uganda	UG	UG86	18585	0.333333	33.55	-1731570	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392841	20251001	202510	2025	2025.7425											OPP	ACTIVIST						OPP			0	170	170	17	4	-7.0	8	1	8	-9.29368029739776	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002094500	https://www.standardmedia.co.ke/national/article/2001530883/bobi-wine-condemns-abduction-of-kenyan-activists-in-uganda
1266392842	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	040	040	04	1	1.0	10	1	10	-5.76323987538941	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477012/cardinal-tagle-corruption-not-just-only-philippines
1266392843	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	100	100	10	3	-5.0	10	1	10	-5.76323987538941	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	4	Jolo, Sulu, Philippines	RP	RP60	24203	6.05222	121.002	-2429328	20251002094500	https://www.philstar.com/headlines/2025/10/02/2477012/cardinal-tagle-corruption-not-just-only-philippines
1266392844	20251001	202510	2025	2025.7425	GOV	MINIST OF FINANCE						GOV													1	036	036	03	1	4.0	6	1	6	1.18110236220472	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251002094500	https://thesun.my/malaysia-news/ron95-subsidy-extended-to-passenger-boat-operators-in-malaysia-GF15014112
