1271693155	20241031	202410	2024	2024.8247	CYP	CYPRUS	CYP																		1	090	090	09	2	-2.0	2	1	2	-5.09915014164306	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20251031070000	https://cyprus-mail.com/2025/10/31/greece-donates-e50000-to-cmp
1271693156	20241031	202410	2024	2024.8247	GRC	GREECE	GRC								CYP	CYPRUS	CYP								1	090	090	09	2	-2.0	6	1	6	-5.09915014164306	4	Arni, Perifereia Notiou Aigaiou, Greece	GR	GR61	16709	37.8667	24.85	-814615	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031070000	https://cyprus-mail.com/2025/10/31/greece-donates-e50000-to-cmp
1271693157	20241031	202410	2024	2024.8247	NGAREL	NIGERIA	NGA								NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.73134328358209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031070000	https://blueprint.ng/staff-training-workshop-ncpc-boss-adegbite-charges-staff-on-ethics-accountability/
1271693158	20241031	202410	2024	2024.8247	RELREL	BISHOP																			1	051	051	05	1	3.4	6	1	6	3.73134328358209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031070000	https://blueprint.ng/staff-training-workshop-ncpc-boss-adegbite-charges-staff-on-ethics-accountability/
1271693159	20241031	202410	2024	2024.8247	RELREL	BISHOP									NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.73134328358209	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031070000	https://blueprint.ng/staff-training-workshop-ncpc-boss-adegbite-charges-staff-on-ethics-accountability/
1271693160	20251030	202510	2025	2025.8219											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-7.79220779220778	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031070000	https://www.freepressjournal.in/mumbai/throwback-mumbais-powai-hostage-crisis-rekindles-memories-of-2008-when-a-bihar-youth-had-hijacked-best-bus
1271693161	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	043	043	04	1	2.8	6	1	6	-7.79220779220778	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251031070000	https://www.freepressjournal.in/mumbai/throwback-mumbais-powai-hostage-crisis-rekindles-memories-of-2008-when-a-bihar-youth-had-hijacked-best-bus
1271693162	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	181	181	18	4	-9.0	10	1	10	-7.79220779220778	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031070000	https://www.freepressjournal.in/mumbai/throwback-mumbais-powai-hostage-crisis-rekindles-memories-of-2008-when-a-bihar-youth-had-hijacked-best-bus
1271693163	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	036	036	03	1	4.0	3	1	3	3.74592833876221	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031070000	https://leadership.ng/unicloud-africa-unveils-sovereign-cloud-platform-across-6-countries/
1271693164	20251031	202510	2025	2025.8247											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	5	1	5	0.79365079365079	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031070000	https://www.marketscreener.com/news/angola-to-sign-exclusive-oil-exploration-agreement-with-shell-government-says-ce7d5cdbd88bf020
1271693165	20251031	202510	2025	2025.8247											ARM	ARMENIAN	ARM								0	043	043	04	1	2.8	4	1	4	-3.95833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
1271693166	20251031	202510	2025	2025.8247											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	1	1	1	-3.95833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
1271693167	20251031	202510	2025	2025.8247											ARMELI	LEVON TER PETROSYAN	ARM					ELI			0	040	040	04	1	1.0	5	1	5	-3.95833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
1271693168	20251031	202510	2025	2025.8247											ARMELI	LEVON TER PETROSYAN	ARM					ELI			0	042	042	04	1	1.9	5	1	5	-3.95833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
1271693169	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	4	2	4	-7.75577557755775	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20251031070000	https://www.smh.com.au/world/asia/three-australians-are-accused-of-a-fatal-ambush-in-bali-a-fourth-was-running-the-show-20251031-p5n6ri.html
1271693170	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	2	10	-7.75577557755775	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251031070000	https://www.smh.com.au/world/asia/three-australians-are-accused-of-a-fatal-ambush-in-bali-a-fourth-was-running-the-show-20251031-p5n6ri.html
1271693171	20251031	202510	2025	2025.8247											AZE	BAKU	AZE								1	036	036	03	1	4.0	7	1	7	7.56578947368421	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251031070000	http://today.az/news/entertainment/263085.html
1271693172	20251031	202510	2025	2025.8247											BEN	BENIN	BEN								1	190	190	19	4	-10.0	10	1	10	-14.9038461538461	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251031070000	https://guardian.ng/news/nigeria/metro/youths-clash-in-benin-over-killing-of-suspected-internet-fraudster/
1271693173	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	2	1	2	-1.31523122613492	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693174	20251031	202510	2025	2025.8247											BTN	BHUTAN	BTN								0	173	173	17	4	-5.0	4	1	4	-1.31523122613492	0								1	Bhutan	BT	BT		27.5	90.5	BT	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693175	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	7.98319327731093	0								4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	4	Ngoc Son, Bì Thu?n, Vietnam, Republic Of	VM	VM47	32239	11.2	108.483	-3723748	20251031070000	https://en.vietnamplus.vn/over-260-firms-join-international-electronics-and-smart-appliances-expo-post331657.vnp
1271693176	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			0	046	046	04	1	7.0	10	1	10	-0.21008403361345	0								4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	4	Barnard Castle, Durham, United Kingdom	UK	UKD8	40123	54.5333	-1.91667	-2589286	20251031070000	https://teesdalemercury.co.uk/news/gsk-bosses-reassure-staff-after-redundancies/
1271693177	20251031	202510	2025	2025.8247											BUSGOV	COMPANY						BUS	GOV		1	045	045	04	1	5.0	1	1	1	1.4519056261343	0								4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	4	Temelin, Jihoceský, Czech Republic	EZ	EZ79	14816	49.193	14.3483	-556589	20251031070000	https://www.koreaherald.com/article/10606195
1271693178	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	4	-1.04772991850989	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031070000	https://www.dailymail.co.uk/tvshowbiz/article-15245017/arcade-fire-win-butler-regine-chassagne-separate.html
1271693179	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	182	182	18	4	-9.5	2	1	2	-7.74193548387095	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031070000	https://www.heraldscotland.com/news/25585443.aren-pearson-appeal-murder-conviction-claire-leveque/
1271693180	20251031	202510	2025	2025.8247											CANEDU	MCGILL	CAN					EDU			1	112	112	11	3	-2.0	5	1	5	-3.90476190476191	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031070000	https://www.liberianobserver.com/news/once-a-den-for-sanctioned-officials-liberia-poised-to-lead-key-un-sanctions-committees/article_a8a52e3f-db23-4aa7-9fa9-0fd19ec69799.html
1271693181	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	1.23180291153415	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031070000	https://www.koreaherald.com/article/10606185
1271693182	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	3.1496062992126	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031070000	https://www.independent.ie/business/world/donald-trump-calls-trade-talks-with-xi-jinping-amazing-signalling-potential-progress-in-us-china-relations/a1238129449.html
1271693183	20251031	202510	2025	2025.8247											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	3.1496062992126	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031070000	https://www.independent.ie/business/world/donald-trump-calls-trade-talks-with-xi-jinping-amazing-signalling-potential-progress-in-us-china-relations/a1238129449.html
1271693184	20251031	202510	2025	2025.8247											CHNREL	CHINA	CHN								0	170	170	17	4	-7.0	8	1	8	-4.62395543175487	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693185	20251031	202510	2025	2025.8247											CHNREL	CHINA	CHN								0	170	170	17	4	-7.0	2	1	2	-4.62395543175487	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251031070000	https://savejersey.com/2025/10/op-ed-pray-and-work-to-protect-religious-liberty/
1271693186	20251031	202510	2025	2025.8247											CHRDOX301	ARMENIAN APOSTOLIC CHURCH				CHR	DOX				0	043	043	04	1	2.8	1	1	1	-3.95833333333334	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251031070000	http://today.az/news/politics/263087.html
1271693187	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-1.31523122613492	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693188	20251031	202510	2025	2025.8247											COP	DEPUTY						COP			1	036	036	03	1	4.0	10	1	10	-2.21238938053098	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031070000	https://www.reviewonline.com/news/police-courts/2025/10/police-456/
1271693189	20251031	202510	2025	2025.8247											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-7.01754385964912	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031070000	https://www.freepressjournal.in/mumbai/who-is-amol-waghmare-mumbai-cop-who-shot-dead-kidnapper-rohit-arya-in-powai-works-with-anti-terrorism-cell
1271693190	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.00751879699248	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Mangaon, Maharashtra, India	IN	IN16	17777	18.2333	73.2833	-2103798	20251031070000	https://www.freepressjournal.in/pune/pimpri-chinchwad-woman-killed-as-landslide-rock-smashes-through-sunroof-in-tamhini-ghat
1271693191	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	42	4	42	3.17413530527841	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251031070000	https://news.webindia123.com/news/Articles/India/20251031/4378384.html
1271693192	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	8	4	8	2.39384086795107	0								4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	4	Junagadh, Gujarat, India	IN	IN09	17642	21.5167	70.4667	-2098778	20251031070000	https://news.webindia123.com/news/Articles/India/20251031/4378384.html
1271693193	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.00751879699248	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mangaon, Maharashtra, India	IN	IN16	17777	18.2333	73.2833	-2103798	20251031070000	https://www.freepressjournal.in/pune/pimpri-chinchwad-woman-killed-as-landslide-rock-smashes-through-sunroof-in-tamhini-ghat
1271693194	20251031	202510	2025	2025.8247											COP	PRISON						COP			0	043	043	04	1	2.8	10	1	10	-8.38815789473683	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251031070000	https://www.theguardian.com/society/2025/oct/31/drone-blocking-technology-jails-england-wales
1271693195	20251031	202510	2025	2025.8247											CRM	THIEVES						CRM			1	043	043	04	1	2.8	10	1	10	-6.81818181818182	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251031070000	https://www.express.co.uk/news/us/2128103/california-heist-artifacts-stolen-latest
1271693196	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	5	1	5	-3.84615384615385	0								0								0								20251031070000	https://english.mathrubhumi.com/news/india/typosquatting-scams-avoid-fake-websites-india-uj75g416
1271693197	20251031	202510	2025	2025.8247											CRM	MAFIA						CRM			1	1123	112	11	3	-2.0	10	1	10	-6.95652173913043	0								4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	4	Mauganj, Madhya Pradesh, India	IN	IN35	17751	24.6833	81.8833	-2104275	20251031070000	https://www.freepressjournal.in/bhopal/mp-news-high-court-notice-to-principal-secretary-dgp-and-others-over-mauganj-violence
1271693198	20251031	202510	2025	2025.8247											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-7.80730897009967	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251031070000	https://punchng.com/13-suspects-arrested-over-edo-residents-death/
1271693199	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-0.14124293785311	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031070000	https://www.rrobserver.com/rio_rancho/rio-rancho-community-prepares-for-snap-discontinuation/article_9a0be10b-6e4a-4333-9174-306a3d38a57a.html
1271693200	20251031	202510	2025	2025.8247											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	4	1	4	0.92592592592592	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251031070000	https://www.indiatvnews.com/bihar/news-nda-bihar-manifesto-2025-one-crore-jobs-free-electricity-and-major-infra-projects-among-highlights-2025-10-31-1015199
1271693201	20251031	202510	2025	2025.8247											CVL	CONSTITUENT						CVL			1	042	042	04	1	1.9	2	1	2	0.92592592592592	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031070000	https://www.indiatvnews.com/bihar/news-nda-bihar-manifesto-2025-one-crore-jobs-free-electricity-and-major-infra-projects-among-highlights-2025-10-31-1015199
1271693202	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								1	040	040	04	1	1.0	8	1	4	1.15740740740741	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031070000	https://cyprus-mail.com/2025/10/31/eu-anti-money-laundering-chief-visits-cyprus
1271693203	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	6	1	6	6.32716049382716	0								4	Aradippou, Larnaca, Cyprus	CY	CY03	14808	34.95	33.5917	-2738072	4	Aradippou, Larnaca, Cyprus	CY	CY03	14808	34.95	33.5917	-2738072	20251031070000	https://cyprus-mail.com/2025/10/31/cyprus-hosts-junior-balkan-informatics-olympiad-bags-gold-medal
1271693204	20251031	202510	2025	2025.8247											CYP	CYPRUS	CYP								0	043	043	04	1	2.8	5	1	5	6.32716049382716	0								4	Lefkara, Larnaca, Cyprus	CY	CY03	14808	34.8667	33.3042	-2738665	4	Lefkara, Larnaca, Cyprus	CY	CY03	14808	34.8667	33.3042	-2738665	20251031070000	https://cyprus-mail.com/2025/10/31/cyprus-hosts-junior-balkan-informatics-olympiad-bags-gold-medal
1271693205	20251031	202510	2025	2025.8247											EDU	LECTURER						EDU			0	020	020	02	1	3.0	10	1	10	-5.92459605026931	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031070000	https://www.sowetan.co.za/news/2025-10-31-university-sitting-on-sex-for-marks-report/
1271693206	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	5	1	5	0.326797385620909	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20251031070000	https://economictimes.indiatimes.com/nri/study/trumps-college-czar-has-a-secret-weapon-to-transform-campuses/articleshow/124986192.cms
1271693207	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	6	1	6	1.82599355531686	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031070000	https://www.aspendailynews.com/opinion/blumenthal-happy-halloween-and-vote-wisely/article_f210c22d-6de4-4000-b855-7441f80f2637.html
1271693208	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.99573257467994	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031070000	https://news.csu.edu.au/latest-news/australian-voters-ignorant-of-constitution-but-are-willing-to-contemplate-reform-civics-survey
1271693209	20251031	202510	2025	2025.8247											EDU	LECTURER						EDU			1	040	040	04	1	1.0	5	1	5	-5.92459605026931	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251031070000	https://www.sowetan.co.za/news/2025-10-31-university-sitting-on-sex-for-marks-report/
1271693210	20251031	202510	2025	2025.8247											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	1.82599355531686	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031070000	https://www.aspendailynews.com/opinion/blumenthal-happy-halloween-and-vote-wisely/article_f210c22d-6de4-4000-b855-7441f80f2637.html
1271693211	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.31523122613492	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693212	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	3.44827586206896	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251031070000	https://www.reviewonline.com/news/community-news/2025/10/adopt-a-class-christmas-project/
1271693213	20251031	202510	2025	2025.8247											EDU	COLLEGE						EDU			1	071	071	07	2	7.4	3	1	3	0.326797385620909	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031070000	https://economictimes.indiatimes.com/nri/study/trumps-college-czar-has-a-secret-weapon-to-transform-campuses/articleshow/124986192.cms
1271693214	20251031	202510	2025	2025.8247											FJI	FIJI	FJI								1	025	025	02	1	-0.3	5	1	5	3.18725099601594	0								4	Nalawa, Western, Fiji	FJ	FJ05	40204	-17.6667	177.95	-1190370	4	Nalawa, Western, Fiji	FJ	FJ05	40204	-17.6667	177.95	-1190370	20251031070000	https://fijisun.com.fj:443/living/lifestyle/mole-kabu-champions-hiv-awareness-at-ba-carnival
1271693215	20251031	202510	2025	2025.8247											GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	10	1	10	-4.03100775193798	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031070000	https://www.theguardian.com/society/2025/oct/31/celebrities-mps-charities-government-child-poverty-targets-emilia-clarke
1271693216	20251031	202510	2025	2025.8247											GHA	GHANA	GHA								1	100	100	10	3	-5.0	4	1	4	-0.23094688221709	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251031070000	https://www.ghanaweb.com/GhanaHomePage/politics/Do-you-like-LGBTQ-or-not-Afenyo-Markin-challenges-Haruna-Iddrisu-to-declare-position-2007439
1271693217	20251031	202510	2025	2025.8247											GOV	EMBASSY						GOV			0	020	020	02	1	3.0	2	1	2	-1.31523122613492	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693218	20251031	202510	2025	2025.8247											GOV	EMBASSY						GOV			0	020	020	02	1	3.0	8	1	8	-1.31523122613492	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251031070000	https://kpfa.org/episode/apex-express-october-30-2025/
1271693219	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-3.68188512518409	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031070000	https://www.jwire.com.au/incurable-idiocy/
1271693220	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	4	1	4	0.86021505376344	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031070000	https://blueprint.ng/why-tinubu-approved-15-import-duty-on-petrol-diesel-adedeji/
1271693221	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	0.86021505376344	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251031070000	https://blueprint.ng/why-tinubu-approved-15-import-duty-on-petrol-diesel-adedeji/
