1267827161	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV													0	045	045	04	1	5.0	3	1	3	-5.33333333333333	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251010073000	https://www.worthynews.com/109323-putin-admits-russia-downed-azerbaijani-passenger-jet-killing-38-people
1267827162	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	2	1	2	-5.33333333333333	1	Armenia	AM	AM		40	45	AM	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010073000	https://www.worthynews.com/109323-putin-admits-russia-downed-azerbaijani-passenger-jet-killing-38-people
1267827163	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV													0	110	110	11	3	-2.0	1	1	1	-5.33333333333333	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251010073000	https://www.worthynews.com/109323-putin-admits-russia-downed-azerbaijani-passenger-jet-killing-38-people
1267827164	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	4.10677618069815	3	Bay City, Oregon, United States	US	USOR	OR057	45.5226	-123.889	1161265	0								3	Bay City, Oregon, United States	US	USOR		45.5226	-123.889	1161265	20251010073000	https://www.tillamookheadlightherald.com/fenceposts/bay-city-fencepost-october-7/article_38634c80-0f88-40e8-8361-bcdd6298574f.html
1267827165	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.76565295169945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010073000	https://www.thetimes.com/us/american-politics/article/letitia-james-longtime-foe-of-trump-indicted-for-bank-fraud-0dkj606mh
1267827166	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.76565295169945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010073000	https://www.thetimes.com/us/american-politics/article/letitia-james-longtime-foe-of-trump-indicted-for-bank-fraud-0dkj606mh
1267827167	20250910	202509	2025	2025.6849	BUS	BANK						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-8.76565295169945	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010073000	https://www.thetimes.com/us/american-politics/article/letitia-james-longtime-foe-of-trump-indicted-for-bank-fraud-0dkj606mh
1267827168	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			SDN	SUDAN	SDN								1	173	173	17	4	-5.0	2	1	2	-6.36363636363637	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010073000	https://ghanaiantimes.com.gh/south-sudan-president-fires-military-chief-after-three-months-reinstates-predecessor-2/
1267827169	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-8.76565295169945	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010073000	https://www.thetimes.com/us/american-politics/article/letitia-james-longtime-foe-of-trump-indicted-for-bank-fraud-0dkj606mh
1267827170	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	2	1	2	-8.76565295169945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010073000	https://www.thetimes.com/us/american-politics/article/letitia-james-longtime-foe-of-trump-indicted-for-bank-fraud-0dkj606mh
1267827171	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													1	015	015	01	1	0.0	5	1	5	-8	4	Narahenpita, Western, Sri Lanka	CE	CE36	25851	6.8928	79.8757	-2230159	0								4	Narahenpita, Western, Sri Lanka	CE	CE36	25851	6.8928	79.8757	-2230159	20251010073000	https://www.lankanewspapers.com/index.php/2025/10/10/lnp-business-fined-for-selling-bottled-water-at-inflated-prices/
1267827172	20251009	202510	2025	2025.7644	CVL	SETTLEMENT						CVL													1	195	195	19	4	-10.0	8	1	8	-11.5789473684211	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251010073000	https://en.interfax.com.ua/news/general/1111257.html
1267827173	20251009	202510	2025	2025.7644	DNKGOV	DENMARK	DNK					GOV			GHA	GHANA	GHA								1	057	057	05	1	8.0	1	1	1	3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010073000	https://ghanaiantimes.com.gh/denmark-undp-sign-pact-for-phase-ii-of-atlantic-corridor-project/
1267827174	20251009	202510	2025	2025.7644	DNKGOV	DENMARK	DNK					GOV			IGOUNODEV	UNDP		UNO				IGO	DEV		1	057	057	05	1	8.0	1	1	1	3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010073000	https://ghanaiantimes.com.gh/denmark-undp-sign-pact-for-phase-ii-of-atlantic-corridor-project/
1267827175	20251009	202510	2025	2025.7644	DNKGOV	DENMARK	DNK					GOV			IGOUNODEV	UNDP		UNO				IGO	DEV		1	057	057	05	1	8.0	2	1	2	3.72208436724566	1	Denmark	DA	DA		56	10	DA	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Denmark	DA	DA		56	10	DA	20251010073000	https://ghanaiantimes.com.gh/denmark-undp-sign-pact-for-phase-ii-of-atlantic-corridor-project/
1267827176	20251009	202510	2025	2025.7644	GHA	GHANA	GHA								DNKGOV	DENMARK	DNK					GOV			1	057	057	05	1	8.0	1	1	1	3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010073000	https://ghanaiantimes.com.gh/denmark-undp-sign-pact-for-phase-ii-of-atlantic-corridor-project/
1267827177	20251009	202510	2025	2025.7644	IGOUNODEV	UNDP		UNO				IGO	DEV		DNKGOV	DENMARK	DNK					GOV			1	057	057	05	1	8.0	3	1	3	3.72208436724566	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251010073000	https://ghanaiantimes.com.gh/denmark-undp-sign-pact-for-phase-ii-of-atlantic-corridor-project/
1267827178	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								0	033	033	03	1	5.2	2	1	2	6.50406504065041	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010073000	https://timesofindia.indiatimes.com/india/upgrading-technical-mission-jaishankar-meets-afghanistan-fm-india-set-to-reopen-embassy-in-kabul/articleshow/124446801.cms
1267827179	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-2.4024024024024	0								4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	4	Avoca, Victoria, Australia	AS	AS07	5412	-37.0904	143.474	-1556597	20251010073000	https://www.stockjournal.com.au/story/9085970/glenwood-merinos-wellington-october-2025-ram-sale-full-results/
1267827180	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-2.4024024024024	0								4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251010073000	https://www.stockjournal.com.au/story/9085970/glenwood-merinos-wellington-october-2025-ram-sale-full-results/
1267827181	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-2.4024024024024	0								4	Spicers Creek, New South Wales, Australia	AS	AS02	5096	-32.1667	148.95	-1601570	4	Dubbo, New South Wales, Australia	AS	AS02	5096	-32.243	148.605	-1570695	20251010073000	https://www.stockjournal.com.au/story/9085970/glenwood-merinos-wellington-october-2025-ram-sale-full-results/
1267827182	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	4	1.15830115830116	0								4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	4	Kingswood, New South Wales, Australia	AS	AS02	5068	-33.75	150.75	-1581838	20251010073000	https://www.dailymail.co.uk/news/article-15179951/Couple-win-125k-incompetent-man-forgets-cancel-lottery-ticket.html
1267827183	20251010	202510	2025	2025.7671											AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	8	1	8	-2.4024024024024	0								4	Mumblebone, New South Wales, Australia	AS	AS02	5096	-31.45	147.7	-1589925	4	Mumblebone, New South Wales, Australia	AS	AS02	5096	-31.45	147.7	-1589925	20251010073000	https://www.stockjournal.com.au/story/9085970/glenwood-merinos-wellington-october-2025-ram-sale-full-results/
1267827184	20251010	202510	2025	2025.7671											AUS	ADELAIDE	AUS								1	0874	087	08	2	10.0	3	1	3	4.16666666666667	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251010073000	https://www.mamamia.com.au/mclaren-vale-guide-adelaide/
1267827185	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	-1.9559902200489	0								4	Mario Pinto, Minas Gerais, Brazil	BR	BR15	8684	-21.7333	-45.0833	-654058	4	Mario Pinto, Minas Gerais, Brazil	BR	BR15	8684	-21.7333	-45.0833	-654058	20251010073000	https://www.el-balad.com/6728631
