1271515368	20241030	202410	2024	2024.8219											GBR	WELSH	GBR								1	1823	182	18	4	-10.0	10	1	10	-6.00393700787401	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251030104500	https://www.spectator.co.uk/article/dont-fear-the-bogeyman/
1271515369	20241030	202410	2024	2024.8219											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	-2.85412262156448	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030104500	https://www.yahoo.com/news/articles/advocates-push-gov-evers-issue-101513431.html
1271515370	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	6	1	6	0.27359781121751	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030104500	https://www.aol.com/articles/know-trump-xi-deal-082938742.html
1271515371	20241030	202410	2024	2024.8219	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	0.27359781121751	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030104500	https://www.aol.com/articles/know-trump-xi-deal-082938742.html
1271515372	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	2.34604105571848	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030104500	http://www.china.org.cn/2025-10/30/content_118150934.shtml
1271515373	20241030	202410	2024	2024.8219	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.34604105571848	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251030104500	http://www.china.org.cn/2025-10/30/content_118150934.shtml
1271515374	20241030	202410	2024	2024.8219	ESP	SPANISH	ESP																		1	030	030	03	1	4.0	2	1	2	2.74314214463841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030104500	https://thehardtackle.com/transfer-news/2025/10/30/west-ham-united-eyeing-dro-fernandez-swoop/
1271515375	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								ESP	SPANISH	ESP								1	020	020	02	1	3.0	1	1	1	2.74314214463841	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	20251030104500	https://thehardtackle.com/transfer-news/2025/10/30/west-ham-united-eyeing-dro-fernandez-swoop/
1271515376	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	2.74314214463841	4	West Ham, Newham, United Kingdom	UK	UKI8	40110	51.5333	0.016667	-2611266	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030104500	https://thehardtackle.com/transfer-news/2025/10/30/west-ham-united-eyeing-dro-fernandez-swoop/
1271515377	20241030	202410	2024	2024.8219	GBR	UNITED KINGDOM	GBR								ESP	SPANISH	ESP								1	020	020	02	1	3.0	1	1	1	2.74314214463841	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251030104500	https://thehardtackle.com/transfer-news/2025/10/30/west-ham-united-eyeing-dro-fernandez-swoop/
