1272664686	20151109	201511	2015	2015.8466	USA	LOS ANGELES	USA								CVL	POPULATION						CVL			1	020	020	02	1	3.0	10	1	10	-2.24525043177893	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106000000	https://www.pasadenastarnews.com/2025/11/05/first-it-was-the-rats-now-its-rabid-bats-61-found-in-la-county-so-far-in-2025/
1272664687	20241106	202411	2024	2024.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	5	10	1.98019801980198	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106000000	https://news4sanantonio.com/news/nation-world/democratic-maine-rep-golden-wont-run-for-reelection-in-2026-josh-shapiro-donald-trump-charlie-kirk
1272664688	20251007	202510	2025	2025.7589	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	2	1	2	-8.99031811894882	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251106000000	https://www.legalnewsline.com/west-virginia-record/investigator-says-marion-co-prosecutor-slandered-him-online/article_ade9d57a-cd97-4485-ad64-70b5d14d710c.html
1272664689	20251007	202510	2025	2025.7589	COPCOP	POLICE						COP	COP		CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	8	1	8	-8.99031811894882	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106000000	https://www.legalnewsline.com/west-virginia-record/investigator-says-marion-co-prosecutor-slandered-him-online/article_ade9d57a-cd97-4485-ad64-70b5d14d710c.html
1272664690	20251007	202510	2025	2025.7589	CRM	DRUG DEALER						CRM			GOV	GOVERNMENT OFFICIAL						GOV			1	173	173	17	4	-5.0	10	1	10	-3.26086956521739	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106000000	https://www.bangkokpost.com/thailand/general/3131842/antidrug-campaign-ensnares-7-officials
1272664691	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	6	1	6	0.48602673147023	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272664692	20251007	202510	2025	2025.7589	FRA	PARIS	FRA								MNCUSA	NETFLIX	USA					MNC			0	042	042	04	1	1.9	2	1	2	0.48602673147023	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106000000	https://www.usmagazine.com/celebrity-news/news/antonia-desplat-reflects-on-being-robbed-while-filming-johnny-depps-modi-excl/
1272664693	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	20	1	10	-3.26086956521739	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251106000000	https://www.bangkokpost.com/thailand/general/3131842/antidrug-campaign-ensnares-7-officials
1272664694	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NZL	WELLINGTON	NZL								0	040	040	04	1	1.0	6	1	6	0.29717682020803	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	4	Waitangi, New Zealand (general), New Zealand	NZ	NZ00	22391	-43.95	-176.533	-1521024	20251106000000	https://www.rnz.co.nz/news/ldr/578029/conservation-boards-set-to-lose-functions-under-new-law
1272664695	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			NZL	WELLINGTON	NZL								0	040	040	04	1	1.0	4	1	4	0.29717682020803	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106000000	https://www.rnz.co.nz/news/ldr/578029/conservation-boards-set-to-lose-functions-under-new-law
