1267378133	20241008	202410	2024	2024.7616											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	0.25445292620865	0								4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	20251008034500	https://www.thenational.com.pg/mother-fend-for-kids-school-fee-using-market-table/
1267378134	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	10	1	10	0.25445292620865	4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	0								4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	20251008034500	https://www.thenational.com.pg/mother-fend-for-kids-school-fee-using-market-table/
1267378135	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	0.25445292620865	4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	0								4	Gerehu, National Capital, Papua New Guinea	PP	PP20	18585	-9.41667	147.1	-2188805	20251008034500	https://www.thenational.com.pg/mother-fend-for-kids-school-fee-using-market-table/
1267378136	20241008	202410	2024	2024.7616	EDU	SCHOOL						EDU			USAEDU	ROCHESTER	USA					EDU			1	042	042	04	1	1.9	10	1	10	2.48091603053436	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008034500	https://www.postbulletin.com/news/local/rochester-public-schools-defends-its-branding-upgrade-in-business-terms
1267378137	20241008	202410	2024	2024.7616	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-0.72388831437436	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378138	20241008	202410	2024	2024.7616	SAU	SAUDI ARABIA	SAU								ISR	ISRAEL	ISR								0	071	071	07	2	7.4	2	1	2	-0.72388831437436	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008034500	https://www.newsbusters.org/blogs/nb/mark-finkelstein/2025/10/07/jen-psaki-pans-joe-scarborough-praises-jared-kushners-work
1267378139	20241008	202410	2024	2024.7616	USAEDU	ROCHESTER	USA					EDU			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.48091603053436	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251008034500	https://www.postbulletin.com/news/local/rochester-public-schools-defends-its-branding-upgrade-in-business-terms
1267378140	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.4821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378141	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.4821802935011	0								4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378142	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-10.4821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378143	20250908	202509	2025	2025.6795											AUSJUD	BRISBANE	AUS					JUD			1	173	173	17	4	-5.0	6	1	6	-10.4821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378144	20250908	202509	2025	2025.6795											AUSJUD	BRISBANE	AUS					JUD			1	190	190	19	4	-10.0	6	1	6	-10.4821802935011	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378145	20250908	202509	2025	2025.6795	AUSJUD	BRISBANE	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.4821802935011	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378146	20250908	202509	2025	2025.6795	AUSJUD	BRISBANE	AUS					JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.4821802935011	4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	4	Mount Gravatt, Queensland, Australia	AS	AS04	154654	-27.5333	153.083	-1589326	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
1267378147	20250908	202509	2025	2025.6795	AUSJUD	BRISBANE	AUS					JUD			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-10.4821802935011	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251008034500	https://www.abc.net.au/news/2025-10-08/alexander-o-sachy-sentenced-to-prison-stabbing-death-of-partner/105866720
