1263525238	20240916	202409	2024	2024.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	-3.58126721763085	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525239	20240916	202409	2024	2024.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-3.58126721763085	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525240	20240916	202409	2024	2024.7014											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	-3.58126721763085	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916224500	https://www.kttc.com/2025/09/16/no-national-flag-order-issued-minnesotas-melissa-hortman-trump-questioned-move/
1263525241	20240916	202409	2024	2024.7014	AGR	FARMER						AGR													0	020	020	02	1	3.0	10	1	10	-0.0828500414250202	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916224500	https://www.rfdtv.com/agriculture-lawmakers-reintroduce-the-fertilizer-research-act
1263525242	20240916	202409	2024	2024.7014	CZE	CZECH REPUBLIC	CZE																		1	193	193	19	4	-10.0	8	1	8	5.06756756756756	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250916224500	https://variety.com/2025/film/global/tsai-ming-liang-walker-film-jihlava-film-festival-1236521068/
1263525243	20240916	202409	2024	2024.7014	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	3.05263157894737	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916224500	https://www.postindependent.com/news/glenwood-springs-teacher-launches-nonprofit-to-support-children-of-educators/
1263525244	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-4.15973377703827	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250916224500	https://www.nzherald.co.nz/world/youths-take-trump-administration-to-court-over-fossil-fuel-push-in-climate-rights-case/TJVCD2IXM5HO5I7Z5BBPXU2I2I/
1263525245	20240916	202409	2024	2024.7014	USA	CALIFORNIA	USA								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	4	1	4	0.6079027355623	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916224500	https://www.wealthdaily.com/my-evtol-stocks-just-got-another-bump-from-trump/
1263525246	20250817	202508	2025	2025.6219	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-3.63849765258216	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
1263525247	20250817	202508	2025	2025.6219	COP	POLICE FORCE						COP			USA	UNITED STATES	USA								0	0873	087	08	2	9.0	1	1	1	-3.63849765258216	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916224500	https://www.wkyc.com/article/news/local/cleveland/cleveland-national-guard-deployment-max-miller-ohio-congressman-op-ed-washington-times-governor-mike-dewine/95-abb65280-91d6-4e65-8534-e3300df63938
