1269355261	20151021	201510	2015	2015.7973	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.46927374301676	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018133000	https://legalinsurrection.com/2025/10/dartmouth-college-profs-denounce-trump-admins-higher-ed-compact-as-fascist/
1269355262	20241018	202410	2024	2024.7890	GHA	GHANAIAN	GHA								GHACVL	GHANA	GHA					CVL			0	010	010	01	1	0.0	4	1	4	6.07734806629835	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018133000	https://www.myjoyonline.com/iet-gh-lauds-tors-use-of-local-engineers-in-refinery-revival/
1269355263	20241018	202410	2024	2024.7890	GHACVL	GHANAIAN	GHA					CVL													0	010	010	01	1	0.0	3	1	3	6.07734806629835	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251018133000	https://www.myjoyonline.com/iet-gh-lauds-tors-use-of-local-engineers-in-refinery-revival/
1269355264	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	010	010	01	1	0.0	4	1	4	-1.1819235225956	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355265	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	4	1	4	-1.1819235225956	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355266	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.1819235225956	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355267	20250918	202509	2025	2025.7068	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	1	1	1	-1.1819235225956	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355268	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-1.1819235225956	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355269	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.1819235225956	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355270	20250918	202509	2025	2025.7068	IND	KARNATAKA	IND								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-1.1819235225956	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355271	20250918	202509	2025	2025.7068	INDGOV	MAHARASHTRA	IND					GOV			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	1	1	1	-1.1819235225956	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355272	20250918	202509	2025	2025.7068	INDGOV	MAHARASHTRA	IND					GOV			IND	TAMIL NADU	IND								0	020	020	02	1	3.0	1	1	1	-1.1819235225956	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251018133000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-india-sri-lanka-lca-tejas-mk-1-rising-co2-levels-10314574/
1269355273	20250918	202509	2025	2025.7068	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	4	1	4	0.20463847203275	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018133000	https://www.cnn.com/2025/10/18/politics/kim-jong-un-donald-trump-asia-trip
