1268870286	20241016	202410	2024	2024.7836											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	5	1	5	-1.92023633677991	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251016030000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/the-law-vs-human-rights-community-reacts-to-laramie-county-sheriff-s-contracts-with-ice/article_6efef5a4-ce12-46f1-a1ac-533d5bfdaf84.html
1268870287	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	4	1	4	5.73248407643312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016030000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251016_11734416.htm
1268870288	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	6	1	6	5.73248407643312	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Seychelles	SE	SE		-4.583333	55.666667	SE	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016030000	https://sl.china-embassy.gov.cn/eng/zgyw/202510/t20251016_11734416.htm
1268870289	20241016	202410	2024	2024.7836	ELI	RETIRED						ELI			MIL	AIR FORCE						MIL			1	042	042	04	1	1.9	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.abc15.com/news/state/nearly-impossible-to-keep-up-groups-rally-against-proposed-aps-rate-hike
1268870290	20241016	202410	2024	2024.7836	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-7.81758957654723	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251016030000	https://www.el-balad.com/6733680
1268870291	20241016	202410	2024	2024.7836	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.81758957654723	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251016030000	https://www.el-balad.com/6733680
1268870292	20241016	202410	2024	2024.7836	GOV	REGULATOR						GOV			USABUS	ARIZONA	USA					BUS			0	020	020	02	1	3.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.abc15.com/news/state/nearly-impossible-to-keep-up-groups-rally-against-proposed-aps-rate-hike
1268870293	20241016	202410	2024	2024.7836	MIL	AIR FORCE						MIL			ELI	RETIRED						ELI			1	043	043	04	1	2.8	6	1	6	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.abc15.com/news/state/nearly-impossible-to-keep-up-groups-rally-against-proposed-aps-rate-hike
1268870294	20241016	202410	2024	2024.7836	MIL	AIR FORCE						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251016030000	https://www.abc15.com/news/state/nearly-impossible-to-keep-up-groups-rally-against-proposed-aps-rate-hike
1268870295	20241016	202410	2024	2024.7836	USA	OREGON	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	2	1	2	-9.7916666666667	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016030000	https://www.kgw.com/article/news/crime/david-farley-bail-amount-reduced-former-west-linn-doctor-accused-sexual-abuse/283-306e6864-2b22-4dfd-95ba-012c1b053870
