1269304990	20241018	202410	2024	2024.7890	ELI	ACTOR						ELI			BUS	BOSS						BUS			1	191	191	19	4	-9.5	10	1	10	3.35570469798657	0								0								0								20251018044500	https://www.newkerala.com/news/o/kanwar-dhillon-relationship-alice-kaushik-beautiful-years-412
1269304991	20241018	202410	2024	2024.7890	IRL	IRELAND	IRL								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-4.22885572139304	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018044500	https://www.irishmirror.ie/news/irish-news/fundraiser-dublin-firefighter-facing-retrial-36085955
1269304992	20241018	202410	2024	2024.7890	IRL	IRELAND	IRL								USA	THE US	USA								1	051	051	05	1	3.4	4	1	4	-4.22885572139304	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018044500	https://www.irishmirror.ie/news/irish-news/fundraiser-dublin-firefighter-facing-retrial-36085955
1269304993	20241018	202410	2024	2024.7890	KOR	SOUTH KOREA	KOR								MNCUSA	BOEING	USA					MNC			1	120	120	12	3	-4.0	8	1	8	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251018044500	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269304994	20241018	202410	2024	2024.7890	MNCUSA	BOEING	USA					MNC													1	120	120	12	3	-4.0	2	1	2	-8.63095238095236	4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	0								4	Muan, Kyongsang-namdo, South Korea	KS	KS20	24982	35.4681	128.65	-711423	20251018044500	https://aero-news.net:443/ANNTicker.cfm?do=main.textpost&id=5BB2BB40-0CB4-4235-8E19-8E2C9BE2CF2D
1269304995	20241018	202410	2024	2024.7890	PHL	PHILIPPINE	PHL																		1	090	090	09	2	-2.0	1	1	1	2.14285714285714	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251018044500	https://www.local10.com/news/national/2025/10/18/filipino-towns-around-the-us-preserve-history-and-raise-communitys-visibility/
1269304996	20241018	202410	2024	2024.7890	USA	THE US	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-4.22885572139304	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251018044500	https://www.irishmirror.ie/news/irish-news/fundraiser-dublin-firefighter-facing-retrial-36085955
1269304997	20251011	202510	2025	2025.7699	CVL	RESIDENTS						CVL			NAM	NAMIBIA	NAM								1	040	040	04	1	1.0	4	1	4	3.43642611683848	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20251018044500	http://www.namibiansun.com/politics/mbangu-sees-no-competition-in-november-polls2025-10-18174137
1269304998	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	8	1	8	-2.10526315789474	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251018044500	https://www.heraldscotland.com/news/25552594.hes-angus-robertson-urged-give-statement-holyrood/
1269304999	20251011	202510	2025	2025.7699	GBRELI	UNITED KINGDOM	GBR					ELI			GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	2	1	2	-2.10526315789474	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251018044500	https://www.heraldscotland.com/news/25552594.hes-angus-robertson-urged-give-statement-holyrood/
