1261673938	20250807	202508	2025	2025.5945	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	4	1	4	-7.77439024390244	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673939	20250807	202508	2025	2025.5945	COP	POLICE						COP			OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	6	1	6	-7.77439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673940	20250807	202508	2025	2025.5945	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-7.77439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673941	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	1121	112	11	3	-2.0	4	1	4	-2.69989615784008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906150000	https://nationalpost.com/opinion/conrad-black-the-derangement-over-trump-marches-on
1261673942	20250807	202508	2025	2025.5945	GOV	PRESIDENT						GOV			USA	LOS ANGELES	USA								0	1121	112	11	3	-2.0	1	1	1	-2.69989615784008	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906150000	https://nationalpost.com/opinion/conrad-black-the-derangement-over-trump-marches-on
1261673943	20250807	202508	2025	2025.5945	OPP	PROTESTER						OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	10	1	10	-7.77439024390244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906150000	https://www.independent.co.uk/news/uk/crime/palestine-action-protest-london-arrest-met-police-b2821396.html
1261673944	20250830	202508	2025	2025.6575	CANGOV	CANADA	CAN					GOV													1	172	172	17	4	-5.0	4	1	4	-0.33112582781457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906150000	https://nationalpost.com/opinion/andre-pratte-quebec-prayer-ban-would-render-freedom-of-religion-meaningless
1261673945	20250905	202509	2025	2025.6712	BUS	COMPANY						BUS			CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-7.42574257425743	0								0								0								20250906150000	https://www.odnako.org/capo-dorlando-breaks-a-window-and-steals-150-euros-and-two-cell-phones-from-a-television-broadcaster-the-author-of-the-theft-was-discovered/
1261673946	20250906	202509	2025	2025.6740											ALBGOV	ALBANIA	ALB					GOV			0	043	043	04	1	2.8	10	1	10	-2.96127562642369	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250906150000	https://www.independent.co.uk/news/uk/politics/nigel-farage-migrant-crisis-taliban-afghanistan-women-reform-b2821454.html
1261673947	20250906	202509	2025	2025.6740											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	2	1	2	-1.1142061281337	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20250906150000	https://www.dhakatribune.com/bangladesh/politics/390846/major-hafiz-awami-league-buried-democracy-by
