1265430591	20240926	202409	2024	2024.7288	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-0.63559322033898	3	Terra Bella, California, United States	US	USCA	CA107	35.9625	-119.044	1652800	0								3	Terra Bella, California, United States	US	USCA		35.9625	-119.044	1652800	20250926190000	https://www.recorderonline.com/news/supplemental-environmental-report-requested-for-setton-expansion/article_0afd013d-0965-43e5-a71e-1801ceca2590.html
1265430592	20240926	202409	2024	2024.7288	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	1	1	1	-0.63559322033898	3	Tulare County, California, United States	US	USCA	CA107	36.2666	-118.801	277318	0								3	Tulare County, California, United States	US	USCA		36.2666	-118.801	277318	20250926190000	https://www.recorderonline.com/news/supplemental-environmental-report-requested-for-setton-expansion/article_0afd013d-0965-43e5-a71e-1801ceca2590.html
1265430593	20240926	202409	2024	2024.7288	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.63559322033898	3	Terra Bella, California, United States	US	USCA	CA107	35.9625	-119.044	1652800	3	Terra Bella, California, United States	US	USCA		35.9625	-119.044	1652800	3	Terra Bella, California, United States	US	USCA		35.9625	-119.044	1652800	20250926190000	https://www.recorderonline.com/news/supplemental-environmental-report-requested-for-setton-expansion/article_0afd013d-0965-43e5-a71e-1801ceca2590.html
1265430594	20240926	202409	2024	2024.7288	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	020	020	02	1	3.0	4	1	4	-1.54753131908622	1	India	IN	IN		20	77	IN	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	India	IN	IN		20	77	IN	20250926190000	https://www.parrysound.com/news/canada-post-strike/article_0dd1f786-2840-57be-844f-4cecd859710d.html
1265430595	20240926	202409	2024	2024.7288	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.63559322033898	3	Terra Bella, California, United States	US	USCA	CA107	35.9625	-119.044	1652800	3	Terra Bella, California, United States	US	USCA		35.9625	-119.044	1652800	3	Terra Bella, California, United States	US	USCA		35.9625	-119.044	1652800	20250926190000	https://www.recorderonline.com/news/supplemental-environmental-report-requested-for-setton-expansion/article_0afd013d-0965-43e5-a71e-1801ceca2590.html
1265430596	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-9.42408376963347	3	Tangipahoa, Mississippi, United States	US	USMS	MS005	31.2599	-90.5695	685404	0								3	Tangipahoa, Mississippi, United States	US	USMS	MS005	31.2599	-90.5695	685404	20250926190000	https://www.wwltv.com/article/news/local/northshore/you-are-a-demon-victims-family-addresses-daniel-callihan-before-plea/289-7bc38c8e-f3c8-459e-aa13-bd141116b628
1265430597	20250919	202509	2025	2025.7096											DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	2	1	2	-2.56136606189968	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926190000	https://www.politico.eu/article/hungary-viktor-orban-russian-assets-sanctions-war-in-ukraine/
1265430598	20250919	202509	2025	2025.7096											DNK	COPENHAGEN	DNK								0	046	046	04	1	7.0	2	1	2	-2.56136606189968	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926190000	https://www.politico.eu/article/hungary-viktor-orban-russian-assets-sanctions-war-in-ukraine/
1265430599	20250919	202509	2025	2025.7096	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.32432432432433	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926190000	https://globalnews.ca/news/11452698/saskatchewan-man-arrested-in-u-k-on-sex-charges/
1265430600	20250919	202509	2025	2025.7096	CAN	SASKATCHEWAN	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-4.32432432432433	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250926190000	https://globalnews.ca/news/11452698/saskatchewan-man-arrested-in-u-k-on-sex-charges/
