1270687207	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR																		1	013	013	01	1	0.4	2	1	2	5.60344827586207	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-eastern-cape-beauty-crowned-67th-miss-sa/
1270687208	20241025	202410	2024	2024.8082	AFR	AFRICA	AFR																		1	030	030	03	1	4.0	2	1	2	5.60344827586207	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025223000	https://www.timeslive.co.za/lifestyle/2025-10-25-eastern-cape-beauty-crowned-67th-miss-sa/
1270687209	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	10	1	10	-8.35380835380835	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251025223000	https://www.yahoo.com/news/articles/virginia-man-killed-fleeing-ice-220254591.html
1270687210	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								HUN	BUDAPEST	HUN								0	026	026	02	1	4.0	2	1	2	-2.68656716417911	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025223000	https://www.rferl.org/a/trump-putin-russia-ukraine-sanctions-asia-trip/33570369.html
1270687211	20251024	202510	2025	2025.8055	IGOUNO	THE UN		UNO				IGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	3	1	3	-7.37812911725957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.timeslive.co.za/news/2025-10-25-apocalypse-now-in-gaza-says-un-human-rights-envoy/
1270687212	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	-7.37812911725957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.timeslive.co.za/news/2025-10-25-apocalypse-now-in-gaza-says-un-human-rights-envoy/
1270687213	20251024	202510	2025	2025.8055	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	112	112	11	3	-2.0	1	1	1	-7.37812911725957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025223000	https://www.timeslive.co.za/news/2025-10-25-apocalypse-now-in-gaza-says-un-human-rights-envoy/
1270687214	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.82892981051508	0								4	Bingerville, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35581	-3.88537	-2117239	4	Bingerville, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35581	-3.88537	-2117239	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687215	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	-2.82892981051508	0								4	Dimbokro, N'zi-Comoe, Cote D'ivoire	IV	IV86	14909	6.64678	-4.70519	-2118844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025223000	https://www.globalsecurity.org/military/world/africa/iv-pres-ouattara.htm
1270687216	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	-5.69476082004556	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251025223000	https://www.timeslive.co.za/news/2025-10-25-formal-complaint-needed-to-probe-judge-bribe-claim/
