1271967013	20151104	201511	2015	2015.8329	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-0.31185031185032	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101223000	https://www.abc.net.au/news/2025-11-02/labor-takes-fight-to-greens-on-environmental-laws/105959854
1271967014	20241101	202411	2024	2024.8247	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.29154518950437	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	20251101223000	https://www.timeslive.co.za/politics/2025-11-01-ramaphosas-secret-gnu-state-of-play-pow-wow/
1271967015	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-0.29154518950437	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	4	Krugersdorp, Gauteng, South Africa	SF	SF06	77346	-26.0928	27.7907	-1248738	20251101223000	https://www.timeslive.co.za/politics/2025-11-01-ramaphosas-secret-gnu-state-of-play-pow-wow/
1271967016	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-2.99559471365638	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251101223000	https://www.timeslive.co.za/news/business/2025-11-01-port-of-gauteng-give-transnet-a-cut-of-n3-tolls/
1271967017	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.82571732199787	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251101223000	https://www.timeslive.co.za/investigations/2025-11-01-sibiya-accuses-police-chiefs-of-misleading-inquiry/
1271967018	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	1	1	1	-3.82571732199787	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251101223000	https://www.timeslive.co.za/investigations/2025-11-01-sibiya-accuses-police-chiefs-of-misleading-inquiry/
1271967019	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.82571732199787	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251101223000	https://www.timeslive.co.za/investigations/2025-11-01-sibiya-accuses-police-chiefs-of-misleading-inquiry/
1271967020	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	8	1	8	-1.86335403726709	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251101223000	https://www.timeslive.co.za/news/2025-11-01-st-news-0211-madlanga-take-care-of-me-and-i-will-take-care-of-you/
1271967021	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-3.82571732199787	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251101223000	https://www.timeslive.co.za/investigations/2025-11-01-sibiya-accuses-police-chiefs-of-misleading-inquiry/
1271967022	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								0	1243	124	12	3	-4.0	8	1	8	-1.86335403726709	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251101223000	https://www.timeslive.co.za/news/2025-11-01-st-news-0211-madlanga-take-care-of-me-and-i-will-take-care-of-you/
1271967023	20251101	202511	2025	2025.8247											AGR	FISHER						AGR			0	014	014	01	1	0.0	1	1	1	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101223000	https://www.abc.net.au/news/2025-11-02/fishsoop-to-changes-ocean-knowledge/105946294
1271967024	20251101	202511	2025	2025.8247											AGR	FISHER						AGR			0	014	014	01	1	0.0	4	1	4	0	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101223000	https://www.abc.net.au/news/2025-11-02/fishsoop-to-changes-ocean-knowledge/105946294
1271967025	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-10.5610561056105	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101223000	https://brimbanknorthwest.starweekly.com.au/news/camper-killers-appeal-against-guilty-verdict-to-begin/
1271967026	20251101	202511	2025	2025.8247											AUSCVL	SYDNEY	AUS					CVL			0	040	040	04	1	1.0	12	1	6	-0.31185031185032	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251101223000	https://www.abc.net.au/news/2025-11-02/labor-takes-fight-to-greens-on-environmental-laws/105959854
