1273813007	20241112	202411	2024	2024.8548	EDU	UNIVERSITY						EDU													1	021	021	02	1	3.4	10	1	10	2.99295774647887	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112153000	https://www.bellanaija.com/2025/11/tobi-akinpelu-asknetwork247/
1273813008	20241112	202411	2024	2024.8548	GBRGOV	WELSH	GBR					GOV			GBR	WELSH	GBR								1	073	073	07	2	7.4	5	1	5	-0.12919896640827	0								0								0								20251112153000	https://www.leaderlive.co.uk/news/25616525.wrexham-will-deliver-poverty-support-grants-christmas/
1273813009	20241112	202411	2024	2024.8548	GBRGOV	WELSH	GBR					GOV			GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	5	1	5	-0.12919896640827	0								0								0								20251112153000	https://www.leaderlive.co.uk/news/25616525.wrexham-will-deliver-poverty-support-grants-christmas/
1273813010	20241112	202411	2024	2024.8548	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.04217926186292	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112153000	https://www.americanbanker.com/news/rooted-in-love-wood-huston-is-no-1-best-bank-to-work-for
1273813011	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	2	1	2	4.04217926186292	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251112153000	https://www.americanbanker.com/news/rooted-in-love-wood-huston-is-no-1-best-bank-to-work-for
1273813012	20251013	202510	2025	2025.7753											MNCUSA	NETFLIX	USA					MNC			0	057	057	05	1	8.0	10	1	10	0.33840947546531	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112153000	https://www.nj.com/news/2025/11/this-tiny-jersey-shore-town-is-about-to-get-a-massive-65m-windfall-from-netflix.html
1273813013	20251013	202510	2025	2025.7753	FRA	FRANCE	FRA																		1	055	055	05	1	7.0	5	1	5	-4.74308300395256	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251112153000	https://www.yahoo.com/news/articles/ferry-firm-apologises-porn-screened-140550891.html
1273813014	20251013	202510	2025	2025.7753	JUD	JUDGE						JUD			USA	SAN DIEGO	USA								1	120	120	12	3	-4.0	10	1	10	-6.32458233890215	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251112153000	https://www.sandiegouniontribune.com/2025/11/12/he-fell-asleep-on-duty-and-was-twice-suspended-then-harbor-police-promoted-him/
1273813015	20251013	202510	2025	2025.7753	MMR	MYANMAR	MMR								THA	THAILAND	THA								1	080	080	08	2	5.0	10	1	10	-4.66101694915254	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251112153000	https://www.thehindu.com/news/national/kerala/15-keralites-rescued-from-myanmar-arrive-in-state/article70271431.ece
1273813016	20251013	202510	2025	2025.7753	MNCUSA	NETFLIX	USA					MNC													0	057	057	05	1	8.0	10	1	10	0.33840947546531	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251112153000	https://www.nj.com/news/2025/11/this-tiny-jersey-shore-town-is-about-to-get-a-massive-65m-windfall-from-netflix.html
