1268958494	20241016	202410	2024	2024.7836	CHEBUS	SWISS	CHE					BUS			CHE	SWISS	CHE								1	130	130	13	3	-4.4	10	1	10	-1.09090909090909	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016133000	https://www.thesunchronicle.com/business/nestl-cuts-16-000-jobs-as-part-of-an-intensifying-cost-cutting-campaign/article_70b40a55-47c7-5f00-8323-4fdb938ae215.html
1268958495	20241016	202410	2024	2024.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-9.8039215686275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016133000	https://www.el-balad.com/6733997
1268958496	20250916	202509	2025	2025.7014	GOV	DIRECTOR GENERAL						GOV			HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	-6.34920634920635	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251016133000	https://www.hindustantimes.com/india-news/tihar-jail-officials-directed-to-frisk-doctors-separately-from-inmates-101760618166991.html
1268958497	20250916	202509	2025	2025.7014	HLH	DOCTOR						HLH			GOV	DIRECTOR GENERAL						GOV			1	046	046	04	1	7.0	5	1	5	-6.34920634920635	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251016133000	https://www.hindustantimes.com/india-news/tihar-jail-officials-directed-to-frisk-doctors-separately-from-inmates-101760618166991.html
1268958498	20250916	202509	2025	2025.7014	IND	BHOPAL	IND																		1	160	160	16	4	-4.0	4	1	4	-1.44927536231884	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016133000	https://www.centralchronicle.com/goa-jaipur-flights-to-remain-suspended-in-april/
1268958499	20250916	202509	2025	2025.7014	IND	BHOPAL	IND																		1	160	160	16	4	-4.0	2	1	2	-1.44927536231884	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251016133000	https://www.centralchronicle.com/goa-jaipur-flights-to-remain-suspended-in-april/
1268958500	20250916	202509	2025	2025.7014	USA	CALIFORNIA	USA																		0	180	180	18	4	-9.0	2	1	2	-5.49597855227882	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016133000	https://www.yahoo.com/news/articles/ice-promised-doxing-cases-against-130049898.html
1268958501	20250916	202509	2025	2025.7014	USAGOVELI	OBAMA	USA					GOV	ELI		CVL	VOTER						CVL			1	022	022	02	1	3.2	10	1	10	3.04054054054054	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016133000	https://thehill.com/homenews/campaign/5558209-obama-endorses-spanberger-virginia/
1268958502	20250916	202509	2025	2025.7014	USAGOVELI	OBAMA	USA					GOV	ELI		USA	VIRGINIA	USA								1	051	051	05	1	3.4	10	1	10	3.04054054054054	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016133000	https://thehill.com/homenews/campaign/5558209-obama-endorses-spanberger-virginia/
1268958503	20251009	202510	2025	2025.7644											LAB	UNIONS						LAB			0	042	042	04	1	1.9	6	1	6	-2.76639344262295	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251016133000	https://www.thenassauguardian.com/news/pay-us/article_34cfefad-b6c3-450e-a542-5a77faa14923.html
