1269672137	20241020	202410	2024	2024.7945	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	2.96846011131726	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251020190000	https://nypost.com/2025/10/20/lifestyle/new-haven-beats-greece-and-spain-hotspots-as-falls-trendiest-destinations/
1269672138	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.91304347826087	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020190000	https://www.rawstory.com/kristi-noem-s-ice-spends-fortune-on-chemical-weapons-and-guided-missile-warheads/
1269672139	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	020	020	02	1	3.0	4	1	4	2.96846011131726	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251020190000	https://nypost.com/2025/10/20/lifestyle/new-haven-beats-greece-and-spain-hotspots-as-falls-trendiest-destinations/
1269672140	20250920	202509	2025	2025.7123	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.73809523809524	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020190000	https://www.mercurynews.com/2025/10/20/tattooed-package-thief-suspect-nicknamed-postal-malone-is-arrested-irvine-police-say/
1269672141	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://lonestar995fm.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
1269672142	20250920	202509	2025	2025.7123	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://lonestar995fm.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
1269672143	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	4	1	4	-0.07407407407407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020190000	https://www.newelectronics.co.uk/content/features/branch-lines-to-the-future/
1269672144	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV													1	1121	112	11	3	-2.0	2	1	2	-7.73809523809524	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020190000	https://www.mercurynews.com/2025/10/20/tattooed-package-thief-suspect-nicknamed-postal-malone-is-arrested-irvine-police-say/
1269672145	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	1121	112	11	3	-2.0	2	1	2	-7.73809523809524	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020190000	https://www.mercurynews.com/2025/10/20/tattooed-package-thief-suspect-nicknamed-postal-malone-is-arrested-irvine-police-say/
1269672146	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	1121	112	11	3	-2.0	4	1	4	-7.73809523809524	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251020190000	https://www.mercurynews.com/2025/10/20/tattooed-package-thief-suspect-nicknamed-postal-malone-is-arrested-irvine-police-say/
1269672147	20250920	202509	2025	2025.7123	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-3.99385560675884	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020190000	https://lonestar995fm.com/ixp/192/p/opinion-lubbock-city-hall-money-grab/
