1270574439	20241025	202410	2024	2024.8082											USA	DETROIT	USA								0	057	057	05	1	8.0	2	1	2	1.70940170940171	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025020000	https://puckettspond.com/mlb-insider-connects-twins-to-former-yankees-all-star-second-baseman-01k8bp5e25k9
1270574440	20241025	202410	2024	2024.8082	MED	MEDIA						MED													1	071	071	07	2	7.4	3	1	3	-2.46085011185682	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025020000	https://www.phillytrib.com/news/local_news/in-rebuttal-pa-democrats-blame-gop-for-septa-funding-woes/article_a880dbb9-200c-4b5f-9bd6-f193d9fb2885.html
1270574441	20241025	202410	2024	2024.8082	MED	MEDIA						MED													1	071	071	07	2	7.4	1	1	1	-2.46085011185682	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025020000	https://www.phillytrib.com/news/local_news/in-rebuttal-pa-democrats-blame-gop-for-septa-funding-woes/article_a880dbb9-200c-4b5f-9bd6-f193d9fb2885.html
1270574442	20241025	202410	2024	2024.8082	USA	DETROIT	USA																		0	057	057	05	1	8.0	2	1	2	1.70940170940171	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025020000	https://puckettspond.com/mlb-insider-connects-twins-to-former-yankees-all-star-second-baseman-01k8bp5e25k9
1270574443	20250925	202509	2025	2025.7260	USA	AMERICAN	USA								EDU	PROFESSOR						EDU			0	013	013	01	1	0.4	6	1	6	3.862660944206	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251025020000	https://www.yahoo.com/news/articles/multco-health-director-urges-community-005133561.html
1270574444	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												0	010	010	01	1	0.0	6	1	6	-1.51162790697674	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025020000	https://www.komu.com/news/nationworld/trump-administration-won-t-use-contingency-fund-to-pay-november-food-stamp-benefits/article_dc4da33c-2f97-504d-a05c-527275011b08.html
1270574445	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-1.5748031496063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025020000	https://www.knoe.com/2025/10/25/trump-administration-wont-use-contingency-fund-pay-november-food-stamp-benefits/
1270574446	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-3.73737373737374	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025020000	https://www.govexec.com/management/2025/10/usda-wont-shuffle-funds-extend-snap-during-shutdown-about-face-earlier-plan/409071/
1270574447	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.51162790697674	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025020000	https://www.komu.com/news/nationworld/trump-administration-won-t-use-contingency-fund-to-pay-november-food-stamp-benefits/article_dc4da33c-2f97-504d-a05c-527275011b08.html
1270574448	20251018	202510	2025	2025.7890	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-1.5748031496063	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025020000	https://www.knoe.com/2025/10/25/trump-administration-wont-use-contingency-fund-pay-november-food-stamp-benefits/
