1262277353	20250811	202508	2025	2025.6055											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	16	1	10	-3.69230769230769	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
1262277354	20250811	202508	2025	2025.6055	AUS	AUSTRALIA	AUS								COP	CONSTABLE						COP			0	190	190	19	4	-10.0	4	1	4	-3.69230769230769	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250910061500	https://www.perthnow.com.au/news/parents-of-slain-cop-motivate-fugitive-search-team-in-victorias-high-country-as-public-warned-to-stay-away-c-19974729
1262277355	20250811	202508	2025	2025.6055	BUS	COMPANY						BUS			PNG	BOUGAINVILLE	PNG								1	057	057	05	1	8.0	10	1	10	2.31023102310231	0								0								0								20250910061500	https://www.thenational.com.pg/firm-will-start-freight-service-to-bougainville/
1262277356	20250811	202508	2025	2025.6055	GOV	MINIST OF STATE						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	040	040	04	1	1.0	10	1	10	-1.14449213161659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/business/8th-pay-commission-provident-fund-jitendra-singh-national-pension-system-narendra-modi-bsnl-indian-railways-postal-state-bank-salary-grievances-pensions-8065372/
1262277357	20250811	202508	2025	2025.6055	GOVLAB	GOVERNMENT						GOV	LAB		GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	-1.14449213161659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910061500	https://www.india.com/business/8th-pay-commission-provident-fund-jitendra-singh-national-pension-system-narendra-modi-bsnl-indian-railways-postal-state-bank-salary-grievances-pensions-8065372/
1262277358	20250811	202508	2025	2025.6055	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	2.94117647058824	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910061500	https://www.malaysiakini.com/news/754741
1262277359	20250811	202508	2025	2025.6055	MYSGOV	MALAYSIA	MYS					GOV			MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	4	1	2	2.94117647058824	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250910061500	https://www.malaysiakini.com/news/754741
1262277360	20250811	202508	2025	2025.6055	PNG	BOUGAINVILLE	PNG								BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	2.31023102310231	0								0								0								20250910061500	https://www.thenational.com.pg/firm-will-start-freight-service-to-bougainville/
1262277361	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	6	1	6	-5.04347826086956	1	Haiti	HA	HA		19	-72.416667	HA	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
1262277362	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			USAMIL	UNITED STATES	USA					MIL			1	051	051	05	1	3.4	2	1	2	-5.04347826086956	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910061500	https://jamaica-gleaner.com/article/world-news/20250910/trump-reaffirms-strength-partnership-trinidad
