1268520810	20241014	202410	2024	2024.7781	BUS	BANK						BUS			GBR	BRITISH	GBR								1	057	057	05	1	8.0	8	1	8	-1.8796992481203	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251014114500	https://www.channelafrica.co.za/channelafrica/news/libyas-central-bank-authorises-the-printing-of-dinars-worth-11-billion/
1268520811	20241014	202410	2024	2024.7781	GBR	BRITISH	GBR								BUS	BANK						BUS			1	057	057	05	1	8.0	8	1	8	-1.8796992481203	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014114500	https://www.channelafrica.co.za/channelafrica/news/libyas-central-bank-authorises-the-printing-of-dinars-worth-11-billion/
1268520812	20241014	202410	2024	2024.7781	GOV	REGULATOR						GOV			MED	WEBSITE						MED			0	013	013	01	1	0.4	5	1	5	-1.23691722169363	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014114500	https://www.stltoday.com/news/local/illinois/article_70055232-ff32-4165-a16b-37b747f26c8f.html
1268520813	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-2.73252758801892	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014114500	https://freerepublic.com/tag/*/index?more=4346231
1268520814	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.73252758801892	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251014114500	https://freerepublic.com/tag/*/index?more=4346231
1268520815	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.73252758801892	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014114500	https://freerepublic.com/tag/*/index?more=4346231
1268520816	20250914	202509	2025	2025.6959	CHN	CHINA	CHN																		1	035	035	03	1	7.0	2	1	2	0	1	China	CH	CH		35	105	CH	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014114500	https://biztoc.com/x/5c5e187cc361b7d6
1268520817	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.61662817551963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014114500	https://forward.com/fast-forward/775933/kamala-harris-on-whether-israel-committed-genocide-we-should-all-step-back-and-ask-this-question/
1268520818	20250914	202509	2025	2025.6959	IGOAFRAFU	THE AU	AFR					IGO			USA	NEW YORK	USA								0	070	070	07	2	7.0	3	1	3	-0.4149377593361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014114500	https://defenceweb.co.za/joint/diplomacy-a-peace/aus-somalia-peace-mission-cannot-deliver-on-funding-pledges-alone/
1268520819	20250914	202509	2025	2025.6959	IGOAFRAFU	THE AU	AFR					IGO			USA	NEW YORK	USA								0	070	070	07	2	7.0	4	1	4	-0.4149377593361	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20251014114500	https://defenceweb.co.za/joint/diplomacy-a-peace/aus-somalia-peace-mission-cannot-deliver-on-funding-pledges-alone/
