1269314754	20241018	202410	2024	2024.7890	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	1121	112	11	3	-2.0	2	1	2	-5.42929292929293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269314755	20241018	202410	2024	2024.7890	AUS	AUSTRALIA	AUS								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-5.42929292929293	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251018063000	https://www.irishtimes.com/crime-law/2025/10/18/international-police-forces-warned-about-rising-threat-from-major-irish-burglary-gangs/
1269314756	20241018	202410	2024	2024.7890	ISROPP	ISRAEL	ISR					OPP			CRM	GANG						CRM			1	182	182	18	4	-9.5	4	1	4	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314757	20241018	202410	2024	2024.7890	ISROPP	ISRAEL	ISR					OPP			ISR	ISRAEL	ISR								1	1821	182	18	4	-9.0	4	1	4	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314758	20241018	202410	2024	2024.7890	MED	SPOKESMAN						MED			GBR	LIVERPOOL	GBR								1	051	051	05	1	3.4	5	1	5	2.26843100189036	0								0								0								20251018063000	https://www.liverpoolecho.co.uk/news/liverpool-news/scaffolding-gone-up-paddys-wigwam-32700797
1269314759	20241018	202410	2024	2024.7890	PSE	PALESTINIAN	PSE								CRM	GANG						CRM			1	182	182	18	4	-9.5	4	1	4	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314760	20241018	202410	2024	2024.7890	PSE	PALESTINIAN	PSE								ISROPP	ISRAEL	ISR					OPP			1	1821	182	18	4	-9.0	4	1	4	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314761	20241018	202410	2024	2024.7890	PSEOPP	PALESTINIAN	PSE					OPP			CRM	GANG						CRM			1	182	182	18	4	-9.5	2	1	2	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314762	20241018	202410	2024	2024.7890	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAEL	ISR								1	1821	182	18	4	-9.0	2	1	2	-9.62171052631576	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018063000	https://www.yahoo.com/news/articles/know-torture-abuse-palestinian-prisoners-055338280.html
1269314763	20250918	202509	2025	2025.7068	DEU	BRUNSWICK	DEU																		1	172	172	17	4	-5.0	1	1	1	0.75268817204301	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018063000	https://metro.co.uk/2025/10/18/full-list-41-new-look-stores-closing-2025-24448874/
