1272783429	20241106	202411	2024	2024.8384											JPN	SAGA	JPN								1	042	042	04	1	1.9	6	1	6	-2.19224283305228	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106143000	https://www.express.co.uk/celebrity-news/2130560/sir-ian-mckellan-health-fall
1272783430	20241106	202411	2024	2024.8384	COP	POLICE						COP													1	120	120	12	3	-4.0	18	1	6	-7.52242926155969	4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	0								4	Point Piper, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	353557	20251106143000	https://www.dailymail.co.uk/news/article-15259645/Daniel-Johns-ex-Estelita-Huijer-denies-domestic-violence-charges-tumultuous-relationship-restaurateur-Andrew-Becher.html
1272783431	20241106	202411	2024	2024.8384	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	10	1	10	-0.868621064060806	0								0								0								20251106143000	https://www.postandcourier.com/news/berkeley-county-school-board-redistricting/article_aab6ad4f-1496-440c-83e0-bf3216d4f4b8.html
1272783432	20241106	202411	2024	2024.8384	GBR	LIVERPOOL	GBR																		1	055	055	05	1	7.0	40	8	40	-3.20476185265046	0								0								0								20251106143000	https://www.newsandstar.co.uk/news/national/25601874.southport-killers-father-hears-complete-disdain-victims-families/
1272783433	20241106	202411	2024	2024.8384	GBR	LIVERPOOL	GBR								GOV	KING						GOV			1	055	055	05	1	7.0	40	8	40	-3.20476185265046	0								0								0								20251106143000	https://www.newsandstar.co.uk/news/national/25601874.southport-killers-father-hears-complete-disdain-victims-families/
1272783434	20241106	202411	2024	2024.8384	GBR	UNITED KINGDOM	GBR								JPN	SAGA	JPN								1	042	042	04	1	1.9	4	1	4	-2.19224283305228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106143000	https://www.express.co.uk/celebrity-news/2130560/sir-ian-mckellan-health-fall
1272783435	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	1	1	1	1.5625	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106143000	https://www.latimes.com/politics/story/2025-11-06/rep-nancy-pelosi-former-house-speaker-wont-seek-another-term-in-2026
1272783436	20241106	202411	2024	2024.8384	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	1	1	1	1.5625	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106143000	https://www.latimes.com/politics/story/2025-11-06/rep-nancy-pelosi-former-house-speaker-wont-seek-another-term-in-2026
1272783437	20241106	202411	2024	2024.8384	JPN	SAGA	JPN																		1	043	043	04	1	2.8	6	1	6	-2.19224283305228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106143000	https://www.express.co.uk/celebrity-news/2130560/sir-ian-mckellan-health-fall
1272783438	20241106	202411	2024	2024.8384	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-2.19224283305228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106143000	https://www.express.co.uk/celebrity-news/2130560/sir-ian-mckellan-health-fall
1272783439	20241106	202411	2024	2024.8384	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	4	1	4	-2.19224283305228	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106143000	https://www.express.co.uk/celebrity-news/2130560/sir-ian-mckellan-health-fall
1272783440	20241106	202411	2024	2024.8384	NLD	NETHERLANDS	NLD								COP	POLICE						COP			1	120	120	12	3	-4.0	12	1	4	-7.52242926155969	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106143000	https://www.dailymail.co.uk/news/article-15259645/Daniel-Johns-ex-Estelita-Huijer-denies-domestic-violence-charges-tumultuous-relationship-restaurateur-Andrew-Becher.html
1272783441	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-7.03125	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106143000	https://www.news18.com/world/pakistan-violates-ceasefire-fires-projectiles-into-afghanistan-report-9685640.html
1272783442	20251007	202510	2025	2025.7589	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	4	1	4	-7.03125	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251106143000	https://www.news18.com/world/pakistan-violates-ceasefire-fires-projectiles-into-afghanistan-report-9685640.html
1272783443	20251007	202510	2025	2025.7589	ESP	SPAIN	ESP								ESPCOP	SPAIN	ESP					COP			0	173	173	17	4	-5.0	1	1	1	-8.73440285204991	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251106143000	https://www.dailystar.co.uk/news/uk-news/mob-boss-steven-lyons-plots-36201951
