1266295619	20241001	202410	2024	2024.7425	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.31446540880504	4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	1	United States	US	US		39.828175	-98.5795	US	4	Blenheim, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20251001203000	https://www.aol.co.uk/news/trump-visit-flags-upgraded-brighter-200009139.html
1266295620	20241001	202410	2024	2024.7425	AZE	AZERBAIJANI	AZE								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-0.31446540880504	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United States	US	US		39.828175	-98.5795	US	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001203000	https://www.aol.co.uk/news/trump-visit-flags-upgraded-brighter-200009139.html
1266295621	20241001	202410	2024	2024.7425	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-7.1340713407134	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001203000	https://www.twincities.com/2025/10/01/domestic-violence-homicides-minnesota/
1266295622	20241001	202410	2024	2024.7425	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	3.92561983471075	3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	0								3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	20251001203000	https://www.prnewswire.com/news-releases/alamance-foods-launches-wicked-for-good-x-classic-cream--a-wickedly-delicious-sweet--salty-treat-302572833.html
1266295623	20241001	202410	2024	2024.7425	GOV	KING						GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	3	1	3	-3.5958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295624	20241001	202410	2024	2024.7425	MED	WRITER						MED			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	5	1	5	-3.5958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295625	20241001	202410	2024	2024.7425	MED	WRITER						MED			EDU	SCHOOL						EDU			0	1722	172	17	4	-5.0	3	1	3	-3.5958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295626	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.92561983471075	3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	0								3	Burlington, Kansas, United States	US	USKS	KS031	38.1945	-95.7428	477861	20251001203000	https://www.prnewswire.com/news-releases/alamance-foods-launches-wicked-for-good-x-classic-cream--a-wickedly-delicious-sweet--salty-treat-302572833.html
1266295627	20241001	202410	2024	2024.7425	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	4	1	4	-3.5958904109589	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295628	20241001	202410	2024	2024.7425	USAGOV	UNITED STATES	USA					GOV			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	1	1	1	-3.5958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295629	20241001	202410	2024	2024.7425	USAMED	PEN AMERICA	USA					MED			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	-3.5958904109589	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295630	20241001	202410	2024	2024.7425	USAMED	PEN AMERICA	USA					MED			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	-3.5958904109589	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295631	20241001	202410	2024	2024.7425	USAMED	PEN AMERICA	USA					MED			EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	-3.5958904109589	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251001203000	https://www.dailymail.co.uk/femail/article-15153141/american-author-censored-schools-banned.html
1266295632	20250901	202509	2025	2025.6603	USAPRI	PUERTO RICO	USA																		0	010	010	01	1	0.0	1	1	1	0.74441687344913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251001203000	https://finance.yahoo.com/news/journeys-owner-shuffles-brands-leadership-120000919.html
1266295633	20250901	202509	2025	2025.6603	USAPRI	PUERTO RICO	USA																		0	010	010	01	1	0.0	2	1	2	0.74441687344913	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251001203000	https://finance.yahoo.com/news/journeys-owner-shuffles-brands-leadership-120000919.html
1266295634	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								0	063	063	06	2	7.4	1	1	1	-2.49593054801953	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001203000	https://chicago.suntimes.com/immigration/2025/10/01/broadview-immigration-processing-center-detention-ice-dhs
1266295635	20250924	202509	2025	2025.7233											BLZ	BELIZE	BLZ								0	063	063	06	2	7.4	4	1	4	-2.49593054801953	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251001203000	https://chicago.suntimes.com/immigration/2025/10/01/broadview-immigration-processing-center-detention-ice-dhs
1266295636	20250924	202509	2025	2025.7233											USA	WASHINGTON	USA								0	036	036	03	1	4.0	3	3	3	3.22580645161291	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251001203000	https://www.falmouthpacket.co.uk/news/national/25510777.conservationist-chimpanzee-expert-dame-jane-goodall-dies-aged-91/
1266295637	20250924	202509	2025	2025.7233	CANGOV	ALBERTA	CAN					GOV													1	0331	033	03	1	5.2	10	1	10	-1.64609053497942	0								0								0								20251001203000	https://calgary.redfm.ca/alberta-offers-30-a-day-support-for-families-as-teachers-strike-looms/
1266295638	20250924	202509	2025	2025.7233	DEU	GERMAN	DEU								MIL	MILITARY						MIL			1	130	130	13	3	-4.4	2	1	2	-6.53409090909091	4	Kiel Canal, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	9.13333	-1835001	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kiel Canal, Schleswig-Holstein, Germany	GM	GM10	40698	53.8833	9.13333	-1835001	20251001203000	https://timesofmalta.com/article/germany-warns-growing-drone-threat-incidents-multiply.1117111
1266295639	20250924	202509	2025	2025.7233	DEUGOV	GERMAN	DEU					GOV			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-6.53409090909091	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001203000	https://timesofmalta.com/article/germany-warns-growing-drone-threat-incidents-multiply.1117111
1266295640	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	5	1	5	-1.75438596491228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001203000	https://biztoc.com/x/97b6ff9fd4cca85d
