1274192045	20241114	202411	2024	2024.8603											GOV	REGULATOR						GOV			1	170	170	17	4	-7.0	5	1	5	-5.41586073500968	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114140000	https://www.theolivepress.es/spain-news/2025/11/14/elon-musks-x-slapped-with-e5-million-fine-in-spain-over-dodgy-crypto-ads/
1274192046	20241114	202411	2024	2024.8603	GBR	UNITED KINGDOM	GBR																		0	190	190	19	4	-10.0	4	1	4	-4.89913544668588	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251114140000	https://www.harwichandmanningtreestandard.co.uk/news/national/25622219.murder-victim-run-mistaken-identity-machete-attack/
1274192047	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	2	1	2	-6.23582766439909	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	United Kingdom	UK	UK		54	-4	UK	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114140000	https://www.insurancejournal.com/news/international/2025/11/14/847632.htm
1274192048	20241114	202411	2024	2024.8603	GBR	BRITISH	GBR								USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	2	1	2	-6.23582766439909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114140000	https://www.insurancejournal.com/news/international/2025/11/14/847632.htm
1274192049	20241114	202411	2024	2024.8603	GBRMED	BRITISH	GBR					MED			USAGOV	THE US	USA					GOV			1	055	055	05	1	7.0	6	1	6	-6.23582766439909	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114140000	https://www.insurancejournal.com/news/international/2025/11/14/847632.htm
1274192050	20241114	202411	2024	2024.8603	LTU	LITHUANIA	LTU																		1	071	071	07	2	7.4	5	1	5	4.11392405063292	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251114140000	https://www.delfi.lt/en/en/politics/lithuania-to-receive-eur-515mn-of-rrf-funds-at-start-of-next-year-finance-minister-120174108
1274192051	20241114	202411	2024	2024.8603	LTU	LITHUANIA	LTU								GOV	FINANCE MINIST						GOV			1	071	071	07	2	7.4	5	1	5	4.11392405063292	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251114140000	https://www.delfi.lt/en/en/politics/lithuania-to-receive-eur-515mn-of-rrf-funds-at-start-of-next-year-finance-minister-120174108
1274192052	20241114	202411	2024	2024.8603	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	4.23280423280424	3	Museum Of Modern Art, New York, United States	US	USNY	NY061	40.7612	-73.9771	958207	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251114140000	https://www.mariettatimes.com/news/entertainment/2025/11/sofia-coppola-celebrated-for-achievements-at-moma-benefit/
1274192053	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	0.75471698113208	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251114140000	https://www.marketscreener.com/news/bulgaria-wins-uk-sanctions-reprieve-on-refinery-petrol-stations-ce7d5fd2da8df227
1274192054	20251015	202510	2025	2025.7808	JOR	JORDAN	JOR								MIL	ARMY STAFF						MIL			0	043	043	04	1	2.8	2	1	2	-3.16622691292876	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Aiwan, Ilam, Iran	IR	IR10	41112	33.8272	46.3097	-3068227	20251114140000	https://www.thenews.com.pk/latest/1357888-pakistan-rejects-dialogue-with-terrorist-groups-amid-rising-attacks
1274192055	20251015	202510	2025	2025.7808	JOR	JORDANIAN	JOR								MIL	ARMY STAFF						MIL			0	043	043	04	1	2.8	8	1	8	-3.16622691292876	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114140000	https://www.thenews.com.pk/latest/1357888-pakistan-rejects-dialogue-with-terrorist-groups-amid-rising-attacks
1274192056	20251015	202510	2025	2025.7808	MIL	ARMY STAFF						MIL			JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	-3.16622691292876	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	4	Aiwan, Ilam, Iran	IR	IR10	41112	33.8272	46.3097	-3068227	20251114140000	https://www.thenews.com.pk/latest/1357888-pakistan-rejects-dialogue-with-terrorist-groups-amid-rising-attacks
1274192057	20251015	202510	2025	2025.7808	MIL	ARMY STAFF						MIL			JOR	JORDANIAN	JOR								0	042	042	04	1	1.9	8	1	8	-3.16622691292876	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114140000	https://www.thenews.com.pk/latest/1357888-pakistan-rejects-dialogue-with-terrorist-groups-amid-rising-attacks
1274192058	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	2	1	2	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274192059	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	2	1	2	-6.52503793626707	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274192060	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	1	1	1	-6.52503793626707	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274192061	20251015	202510	2025	2025.7808	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH												1	0831	083	08	2	5.0	5	1	5	-1.87353629976581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114140000	https://www.bnnbloomberg.ca/business/2025/11/14/novo-nordisk-shareholders-approve-new-board-chair/
1274192062	20251015	202510	2025	2025.7808	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		DNK	DENMARK	DNK								1	100	100	10	3	-5.0	2	1	2	-1.87353629976581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114140000	https://www.bnnbloomberg.ca/business/2025/11/14/novo-nordisk-shareholders-approve-new-board-chair/
1274192063	20251015	202510	2025	2025.7808	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		SWE	LUND	SWE								1	100	100	10	3	-5.0	3	1	3	-1.87353629976581	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251114140000	https://www.bnnbloomberg.ca/business/2025/11/14/novo-nordisk-shareholders-approve-new-board-chair/
1274192064	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	3	1	3	-6.52503793626707	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Novorossiysk, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.7244	37.7675	-2970141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114140000	https://www.cbc.bb/news/international-news/russia-claims-to-have-thwarted-ukrainian-assassination-plot/
1274192065	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	036	036	03	1	4.0	2	1	2	-2.78260869565217	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192066	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	043	043	04	1	2.8	2	1	2	-2.78260869565217	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192067	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													0	036	036	03	1	4.0	2	1	2	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192068	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													0	042	042	04	1	1.9	2	1	2	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
1274192069	20251107	202511	2025	2025.8411	COP	DEPUTY						COP													0	090	090	09	2	-2.0	2	1	2	-2.78260869565217	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114140000	https://www.thehindu.com/news/national/west-bengal/west-bengal-ceo-receives-barrage-of-complaints-from-political-parties-over-a-week-into-sir/article70280098.ece
