1267290181	20241007	202410	2024	2024.7589	ARE	ABU DHABI	ARE								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	071	071	07	2	7.4	2	1	2	0.17331022530329	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007164500	https://www.forbes.com/sites/iainmartin/2025/10/07/revolut-billionaire-ceo-is-the-latest-ultra-wealthy-founder-to-leave-london-after-tax-change/
1267290182	20241007	202410	2024	2024.7589	ARE	ABU DHABI	ARE								GOV	SOVEREIGN						GOV			1	071	071	07	2	7.4	6	1	6	0.17331022530329	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007164500	https://www.forbes.com/sites/iainmartin/2025/10/07/revolut-billionaire-ceo-is-the-latest-ultra-wealthy-founder-to-leave-london-after-tax-change/
1267290183	20241007	202410	2024	2024.7589	AREGOV	UNITED ARAB EMIRATES	ARE					GOV													1	071	071	07	2	7.4	2	1	2	0.17331022530329	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007164500	https://www.forbes.com/sites/iainmartin/2025/10/07/revolut-billionaire-ceo-is-the-latest-ultra-wealthy-founder-to-leave-london-after-tax-change/
1267290184	20241007	202410	2024	2024.7589	COPCOP	POLICE						COP	COP												1	015	015	01	1	0.0	10	1	10	-16.4658634538153	0								0								0								20251007164500	https://local21news.com/news/local/aiden-deininger-jeremiah-cleveland-kyle-gilmartin-scranton-officer-shooting-guilty-plea
1267290185	20241007	202410	2024	2024.7589	ESP	BARCELONA	ESP								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	8	1	8	-5.23690773067332	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251007164500	https://www.timeout.com/news/another-european-destination-is-cracking-down-on-offensive-souvenirs-100725
1267290186	20241007	202410	2024	2024.7589	KOR	SEOUL	KOR																		1	020	020	02	1	3.0	9	1	9	-0.26857654431513	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251007164500	https://www.csmonitor.com/World/Making-a-difference/2025/1007/seoul-south-korea-soup-kitchen-loneliness
1267290187	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	013	013	01	1	0.4	5	1	5	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267290188	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	5	1	5	0.945626477541374	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007164500	https://www.goulburnpost.com.au/story/9083598/us-aukus-review-continuing-could-be-more-sustainable/
1267290189	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								MED	NEWS OUTLET						MED			1	013	013	01	1	0.4	4	1	4	-7.98898071625344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251007164500	https://nypost.com/2025/10/07/world-news/influencer-dead-after-complaining-about-complications-from-fox-eyes-cosmetic-surgery/
1267290190	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	013	013	01	1	0.4	10	1	10	-2.17391304347826	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007164500	https://www.wdel.com/business/iron-hill-brewery-officially-files-for-bankruptcy/article_64f5f6c7-a8a2-4f79-b876-2daaa7ac5f18.html
