1260794163	20150905	201509	2015	2015.6712											NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	10	1	10	1.96629213483146	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250902054500	https://www.ecofinagency.com/news-agriculture/0209-48337-nigeria-seeks-brazils-expertise-to-boost-cotton-productivity
1260794164	20240902	202409	2024	2024.6630	INT	FOREIGN NATIONAL						INT			JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	-6.38297872340425	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250902054500	https://www.newsonjapan.com/article/146735.php
1260794165	20240902	202409	2024	2024.6630	JPN	JAPAN	JPN								INT	FOREIGN NATIONAL						INT			1	043	043	04	1	2.8	5	1	5	-6.38297872340425	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	5	Tokushima, Tokushima, Japan	JA	JA39	36260	33.9218	134.237	-246216	20250902054500	https://www.newsonjapan.com/article/146735.php
1260794166	20240902	202409	2024	2024.6630	VNM	VIETNAM	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	4.60829493087557	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902054500	https://manilastandard.net/business/314637534/boi-approved-investments-from-asean-reach-p252-billion-since-2020.html
1260794167	20240902	202409	2024	2024.6630	VNM	VIETNAM	VNM								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	4.60829493087557	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902054500	https://manilastandard.net/business/314637534/boi-approved-investments-from-asean-reach-p252-billion-since-2020.html
1260794168	20250803	202508	2025	2025.5836											USA	ARIZONA	USA								1	042	042	04	1	1.9	6	1	6	-0.82872928176795	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902054500	https://www.independent.co.uk/travel/trump-us-travel-social-media-posts-b2817730.html
1260794169	20250826	202508	2025	2025.6466	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.69270833333333	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20250902054500	https://www.nzherald.co.nz/northern-advocate/news/south-island-mayor-criticises-kaipara-councils-maori-document/JDQAAVMIA5AH7EFB3X7CXN2Z7M/
1260794170	20250826	202508	2025	2025.6466	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	-1.69270833333333	4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	0								4	Dargaville, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.9333	173.883	-1508742	20250902054500	https://www.nzherald.co.nz/northern-advocate/news/south-island-mayor-criticises-kaipara-councils-maori-document/JDQAAVMIA5AH7EFB3X7CXN2Z7M/
1260794171	20250826	202508	2025	2025.6466	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	4	1	4	-1.69270833333333	4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	0								4	Clutha, New Zealand (general), New Zealand	NZ	NZ00	22391	-46.35	169.8	-1508386	20250902054500	https://www.nzherald.co.nz/northern-advocate/news/south-island-mayor-criticises-kaipara-councils-maori-document/JDQAAVMIA5AH7EFB3X7CXN2Z7M/
1260794172	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	1	1	1	-1.55210643015521	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902054500	https://www.independent.co.uk/asia/china/trump-putin-sco-summit-modi-ukraine-war-b2818195.html
1260794173	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	7	0								4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	4	Warrnambool, Victoria, Australia	AS	AS07	5423	-38.3818	142.488	-1608145	20250902054500	https://www.bordermail.com.au/story/9053431/victor-caulfields-journey-from-warrnambool-to-florence/
1260794174	20250902	202509	2025	2025.6630											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	5	1	5	-0.40080160320642	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250902054500	https://developingtelecoms.com/telecom-technology/wireless-networks/18995-robi-and-grameenphone-first-off-the-post-with-5g-in-bangladesh.html
